Date,Close_CL=F,High_CL=F,Low_CL=F,Open_CL=F,Volume_CL=F,Return,MA_5,Vol_5,Return_lag1,Return_lag10,GPRD,GPRD_THREAT,EVENT,geo_keyword_hits,sentiment,event_dummy
2021-10-12,80.63999938964844,81.62000274658203,79.47000122070312,80.5,598181,0.0014903471384131173,79.24799957275391,0.014063625834300346,0.014744778720152008,-0.0021205571794071787,164.98,245.49,,3.0,0.014929411764705884,0
2021-10-13,80.44000244140625,81.04000091552734,79.41999816894531,80.58000183105469,487220,-0.0024801209047115025,79.85,0.007696229772177375,0.0014903471384131173,-0.006109696890411187,164.98,245.49,,1.0,-0.01454,0
2021-10-14,81.30999755859375,81.68000030517578,80.37999725341797,80.58999633789062,399813,0.01081545363976355,80.45199890136719,0.007649813606620362,-0.0024801209047115025,0.002672683995033509,164.98,245.49,,5.0,-0.03745,0
2021-10-15,82.27999877929688,82.66000366210938,81.38999938964844,81.4800033569336,277953,0.01192966732048073,81.03799896240234,0.007392898539533913,0.01081545363976355,0.01132878166000495,164.98,245.49,,9.0,-0.013540000000000002,0
2021-10-18,82.44000244140625,83.87000274658203,81.83999633789062,82.5999984741211,134098,0.0019446240214291421,81.42200012207032,0.006306880559534199,0.01192966732048073,0.022931016817949068,164.98,245.49,,4.0,0.07585833333333333,0
2021-10-19,82.95999908447266,83.73999786376953,81.80000305175781,82.37000274658203,82607,0.006307576754816191,81.88600006103516,0.006049027565645797,0.0019446240214291421,0.01687706148208612,164.98,245.49,,9.0,-0.06448809523809523,0
2021-10-20,83.87000274658203,84.25,81.30000305175781,83.33999633789062,530693,0.010969186019189614,82.5720001220703,0.004211400426101306,0.006307576754816191,-0.01900418084632438,164.98,245.49,,5.0,0.004475000000000006,0
2021-10-21,82.5,83.95999908447266,80.79000091552734,83.58000183105469,567503,-0.016334836076273618,82.81000061035157,0.011501411844232153,0.010969186019189614,0.011235990483702496,164.98,245.49,,9.0,-0.012193478260869564,0
2021-10-22,83.76000213623047,84.22000122070312,81.76000213623047,82.61000061035156,465355,0.015272753166429842,83.10600128173829,0.01222724339769307,-0.016334836076273618,0.013409902700376897,164.98,245.49,,3.0,-0.02663333333333333,0
2021-10-25,83.76000213623047,85.41000366210938,83.38999938964844,83.9800033569336,568725,0.0,83.37000122070313,0.012324865686320814,0.015272753166429842,0.014744778720152008,164.98,245.49,,2.0,0.004595121951219511,0
2021-10-26,84.6500015258789,84.87999725341797,82.97000122070312,83.72000122070312,467716,0.010625589385741652,83.70800170898437,0.012737658325019642,0.0,0.0014903471384131173,164.98,245.49,,1.0,0.019413513513513513,0
2021-10-27,82.66000366210938,84.51000213623047,82.01000213623047,84.38999938964844,529952,-0.023508539018291197,83.46600189208985,0.016783515938031176,0.010625589385741652,-0.0024801209047115025,164.98,245.49,,9.0,-0.07771578947368421,0
2021-10-28,82.80999755859375,83.20999908447266,80.58000183105469,82.25,491585,0.001814588553582741,83.52800140380859,0.014988069379554084,-0.023508539018291197,0.01081545363976355,164.98,245.49,,1.0,-0.08539555555555556,0
2021-10-29,83.56999969482422,83.73999786376953,81.41000366210938,83.08999633789062,507309,0.009177661618607225,83.49000091552735,0.0137146072864247,0.001814588553582741,0.01192966732048073,164.98,245.49,,2.0,0.008185294117647056,0
2021-11-01,84.05000305175781,84.87999725341797,82.73999786376953,83.36000061035156,412309,0.005743728116386793,83.54800109863281,0.013991944179450488,0.009177661618607225,0.0019446240214291421,84.14,110.47,,3.0,-0.06291162790697674,0
2021-11-02,83.91000366210938,84.41000366210938,82.91999816894531,83.87000274658203,429608,-0.0016656678710912365,83.4000015258789,0.012861743009082943,0.005743728116386793,0.006307576754816191,63.46,70.36,,3.0,0.014571428571428572,0
2021-11-03,80.86000061035156,83.08000183105469,79.69000244140625,83.06999969482422,546577,-0.036348503380355335,83.04000091552734,0.01839801935926002,-0.0016656678710912365,0.010969186019189614,70.39,80.48,,1.0,0.029812903225806448,0
2021-11-04,78.80999755859375,83.41999816894531,78.25,80.18000030517578,701119,-0.025352498593666506,82.24000091552735,0.02009084483577868,-0.036348503380355335,-0.016334836076273618,48.83,54.14,,5.0,-0.013923255813953485,0
2021-11-05,81.2699966430664,81.80000305175781,78.95999908447266,79.37000274658203,531054,0.031214302254529258,81.78000030517578,0.026620373600527988,-0.025352498593666506,0.015272753166429842,101.18,124.37,,0.0,0.012986666666666659,0
2021-11-08,81.93000030517578,82.66999816894531,81.05000305175781,81.12999725341797,393953,0.008121123284993814,81.35599975585937,0.026886439428001986,0.031214302254529258,0.0,71.91,103.64,,2.0,-0.07667272727272727,0
2021-11-09,84.1500015258789,84.62999725341797,81.77999877929688,82.16000366210938,504832,0.02709631651939448,81.40399932861328,0.03055316096637845,0.008121123284993814,0.010625589385741652,89.44,49.58,,8.0,-0.11351333333333333,0
2021-11-10,81.33999633789062,84.97000122070312,80.80999755859375,84.52999877929688,555215,-0.03339281208597611,81.4999984741211,0.029666936630059405,0.02709631651939448,-0.023508539018291197,50.81,76.04,,2.0,-0.15408249999999998,0
2021-11-11,81.58999633789062,82.33000183105469,80.19999694824219,81.41000366210938,475436,0.00307351870242889,82.05599822998047,0.02568170703011956,-0.03339281208597611,0.001814588553582741,83.04,115.09,,6.0,-0.12637714285714285,0
2021-11-12,80.79000091552734,81.62000274658203,79.77999877929688,81.20999908447266,390304,-0.009805067511588605,81.95999908447266,0.02245001783151495,0.00307351870242889,0.009177661618607225,95.62,153.34,,2.0,-0.08633611111111111,0
2021-11-15,80.87999725341797,81.19999694824219,79.30000305175781,80.66000366210938,343484,0.0011139539159645828,81.7499984741211,0.02195294921576368,-0.009805067511588605,0.005743728116386793,95.62,153.34,,7.0,0.061516666666666664,0
2021-11-16,80.76000213623047,81.80999755859375,80.02999877929688,80.93000030517578,325668,-0.0014836192045299956,81.0719985961914,0.014967920305506113,0.0011139539159645828,-0.0016656678710912365,95.62,153.34,,5.0,-0.03444186046511628,0
2021-11-17,78.36000061035156,80.69000244140625,77.69000244140625,80.54000091552734,174471,-0.02971770012871533,80.47599945068359,0.013426122833578243,-0.0014836192045299956,-0.036348503380355335,95.62,153.34,,6.0,-0.04226744186046512,0
2021-11-18,79.01000213623047,79.36000061035156,77.08000183105469,78.33999633789062,83984,0.00829506790219492,79.96000061035156,0.014593256364620808,-0.02971770012871533,-0.025352498593666506,95.62,153.34,,4.0,-0.05464864864864864,0
2021-11-19,76.0999984741211,79.91999816894531,75.37000274658203,78.76000213623047,623448,-0.03683082626794387,79.02200012207031,0.020152961983766392,0.00829506790219492,0.031214302254529258,95.62,153.34,,9.0,-0.17553125,0
2021-11-22,76.75,77.16000366210938,74.76000213623047,75.75,465768,0.008541413126308406,78.19600067138671,0.021560480432681727,-0.03683082626794387,0.008121123284993814,95.62,153.34,,9.0,-0.066,0
2021-11-23,78.5,78.86000061035156,75.30000305175781,76.45999908447266,506987,0.0228013029315961,77.74400024414062,0.026251081681984985,0.008541413126308406,0.02709631651939448,95.62,153.34,,11.0,-0.133575,0
2021-11-24,78.38999938964844,79.2300033569336,77.9800033569336,78.4800033569336,328848,-0.001401281660529441,77.75,0.022470766975812562,0.0228013029315961,-0.03339281208597611,95.62,153.34,,4.0,-0.13665238095238094,0
2021-11-26,68.1500015258789,78.6500015258789,67.4000015258789,78.33999633789062,844630,-0.1306288805140844,75.57799987792968,0.06171097528777849,-0.001401281660529441,0.00307351870242889,95.62,153.34,,7.0,-0.005064516129032259,0
2021-11-29,69.94999694824219,72.93000030517578,68.86000061035156,69.2300033569336,675090,0.026412257990629184,74.3479995727539,0.06567528040701147,-0.1306288805140844,-0.009805067511588605,95.62,153.34,,3.0,0.017185365853658534,0
2021-11-30,66.18000030517578,71.22000122070312,64.43000030517578,70.04000091552734,722475,-0.05389559410354117,72.23399963378907,0.0660493470712676,0.026412257990629184,0.0011139539159645828,95.62,153.34,,3.0,-0.06720263157894737,0
2021-12-01,65.56999969482422,69.48999786376953,64.83999633789062,67.01000213623047,602447,-0.009217295369275735,69.6479995727539,0.06135786999013629,-0.05389559410354117,-0.0014836192045299956,169.88,181.62,,4.0,-0.06796666666666668,0
2021-12-02,66.5,67.48999786376953,62.43000030517578,65.62999725341797,668293,0.014183320260853893,67.26999969482422,0.06376053003080004,-0.009217295369275735,-0.02971770012871533,73.33,107.6,,7.0,-0.014188059701492535,0
2021-12-03,66.26000213623047,69.22000122070312,65.5999984741211,67.5,449974,-0.003608990432624526,66.89199981689453,0.03067969861245229,0.014183320260853893,0.00829506790219492,49.38,68.43,,4.0,0.041511363636363645,0
2021-12-06,69.48999786376953,70.1500015258789,66.72000122070312,67.0199966430664,401060,0.04874729283736201,66.8,0.03734069094645147,-0.003608990432624526,-0.03683082626794387,47.13,44.79,,7.0,0.018019230769230773,0
2021-12-07,72.05000305175781,73.02999877929688,69.5199966430664,69.72000122070312,496528,0.03683990886007793,67.9740005493164,0.02510362186575757,0.04874729283736201,0.008541413126308406,69.74,41.42,,14.0,-0.051038461538461546,0
2021-12-08,72.36000061035156,73.0,70.91000366210938,71.86000061035156,464846,0.004302533594218838,69.33200073242188,0.022065668744691368,0.03683990886007793,0.0228013029315961,76.15,55.41,,15.0,0.018835999999999995,0
2021-12-09,70.94000244140625,73.33999633789062,70.38999938964844,72.5199966430664,393205,-0.019624076243335065,70.22000122070312,0.02855475496864784,0.004302533594218838,-0.001401281660529441,69.01,76.51,,4.0,0.01956315789473684,0
2021-12-10,71.66999816894531,72.33000183105469,70.31999969482422,70.68000030517578,397883,0.010290325661350463,71.3020004272461,0.02713453093030872,-0.019624076243335065,-0.1306288805140844,81.57,52.75,,5.0,-0.032570212765957444,0
2021-12-13,71.29000091552734,73.0,70.70999908447266,72.04000091552734,406604,-0.005302040785911788,71.66200103759766,0.02094204489120681,0.010290325661350463,0.026412257990629184,76.44,127.13,,24.0,0.08647894736842104,0
2021-12-14,70.7300033569336,72.02999877929688,69.51000213623047,71.12000274658203,359454,-0.007855204816974215,71.39800109863282,0.011545115968234973,-0.005302040785911788,-0.05389559410354117,76.44,127.13,,5.0,0.042725925925925924,0
2021-12-15,70.87000274658203,71.66000366210938,69.38999938964844,70.3499984741211,294337,0.0019793493991784317,71.10000152587891,0.011186859960515412,-0.007855204816974215,-0.009217295369275735,76.44,127.13,,9.0,0.06302666666666666,0
2021-12-16,72.37999725341797,72.98999786376953,71.02999877929688,71.4800033569336,142541,0.021306539414643444,71.38800048828125,0.011939496108912838,0.0019793493991784317,0.014183320260853893,76.44,127.13,,2.0,0.004643243243243245,0
2021-12-17,70.86000061035156,72.26000213623047,69.88999938964844,71.91999816894531,78125,-0.021000230737016623,71.2260009765625,0.01553281794318324,0.021306539414643444,-0.003608990432624526,76.44,127.13,,0.0,-0.07728108108108107,0
2021-12-20,68.2300033569336,70.06999969482422,66.04000091552734,70.06999969482422,492217,-0.03711539981321654,70.61400146484375,0.02221346635735919,-0.021000230737016623,0.04874729283736201,76.44,127.13,,0.0,-0.07585599999999999,0
2021-12-21,71.12000274658203,71.55000305175781,68.55999755859375,69.20999908447266,358779,0.04235672354477105,70.69200134277344,0.03185596482055622,-0.03711539981321654,0.03683990886007793,76.44,127.13,,4.0,0.006170588235294111,0
2021-12-22,72.76000213623047,73.16000366210938,70.80000305175781,71.2699966430664,306709,0.023059608075271854,71.07000122070312,0.03329674882228288,0.04235672354477105,0.004302533594218838,76.44,127.13,,1.0,0.0474906976744186,0
2021-12-23,73.79000091552734,73.94999694824219,72.2699966430664,73.02999877929688,270223,0.014156112548875166,71.352001953125,0.03260642843328261,0.023059608075271854,-0.019624076243335065,76.44,127.13,,1.0,0.02596129032258064,0
2021-12-27,75.56999969482422,76.08999633789062,72.56999969482422,73.37999725341797,268490,0.02412249298295266,72.29400177001953,0.029996306810553087,0.014156112548875166,0.010290325661350463,76.44,127.13,,5.0,-0.11418387096774194,0
2021-12-28,75.9800033569336,76.91999816894531,75.52999877929688,75.97000122070312,249728,0.005425481854771652,73.84400177001953,0.013748731112012542,0.02412249298295266,-0.005302040785911788,76.44,127.13,,2.0,-0.0524735294117647,0
2021-12-29,76.55999755859375,77.37000274658203,75.36000061035156,76.04000091552734,283557,0.00763351113496924,74.93200073242187,0.008584188816010328,0.005425481854771652,-0.007855204816974215,76.44,127.13,,4.0,0.0060499999999999955,0
2021-12-30,76.98999786376953,77.44000244140625,75.77999877929688,76.58000183105469,231163,0.0056165140920581,75.77799987792969,0.007949647439325058,0.00763351113496924,0.0019793493991784317,76.44,127.13,,1.0,0.01652857142857143,0
2021-12-31,75.20999908447266,77.08000183105469,74.94999694824219,76.66000366210938,237118,-0.023119870485598715,76.06199951171875,0.017016381066394942,0.0056165140920581,0.021306539414643444,76.44,127.13,,1.0,0.008129729729729729,0
2022-01-03,76.08000183105469,76.45999908447266,74.2699966430664,75.69000244140625,317628,0.011567647349721266,76.16399993896485,0.01394132541935945,-0.023119870485598715,-0.021000230737016623,540.83,809.49,,1.0,0.008129729729729729,0
2022-01-04,76.98999786376953,77.63999938964844,75.69999694824219,76.0199966430664,372848,0.011961041151597351,76.36599884033203,0.014696158553823828,0.011567647349721266,-0.03711539981321654,188.16,205.87,,1.0,0.008129729729729729,0
2022-01-05,77.8499984741211,78.58000183105469,76.51000213623047,77.18000030517578,397898,0.011170290092400004,76.6239990234375,0.015071397651121518,0.011961041151597351,0.04235672354477105,66.92,55.65,,1.0,0.008129729729729729,0
2022-01-06,79.45999908447266,80.23999786376953,76.7300033569336,77.23999786376953,476665,0.020680804648785633,77.11799926757813,0.01699805907568193,0.011170290092400004,0.023059608075271854,168.34,207.72,,1.0,0.008129729729729729,0
2022-01-07,78.9000015258789,80.47000122070312,78.5199966430664,79.62000274658203,414434,-0.007047540461187607,77.85599975585937,0.010146609290853197,0.020680804648785633,0.014156112548875166,119.08,153.03,,1.0,0.008129729729729729,0
2022-01-10,78.2300033569336,79.44999694824219,77.83000183105469,78.87999725341797,389956,-0.008491738352191969,78.28600006103515,0.012820336622018164,-0.007047540461187607,0.02412249298295266,154.97,209.41,,1.0,0.008129729729729729,0
2022-01-11,81.22000122070312,81.58999633789062,78.36000061035156,78.41999816894531,481815,0.038220602524166036,79.13200073242187,0.019623366386337743,-0.008491738352191969,0.005425481854771652,136.88,127.48,,1.0,0.008129729729729729,0
2022-01-12,82.63999938964844,83.0999984741211,81.16999816894531,81.37999725341797,420619,0.017483355671057854,80.09000091552734,0.019846414822090725,0.038220602524166036,0.00763351113496924,65.95,84.36,,1.0,0.008129729729729729,0
2022-01-13,82.12000274658203,82.94000244140625,81.38999938964844,82.81999969482422,364769,-0.006292311797034489,80.62200164794922,0.0206057356106019,0.017483355671057854,0.0056165140920581,65.95,84.36,,1.0,0.008129729729729729,0
2022-01-14,83.81999969482422,84.44999694824219,81.58000183105469,81.7300033569336,364442,0.02070137471242295,81.60600128173829,0.019667838010630663,-0.006292311797034489,-0.023119870485598715,65.95,84.36,,1.0,0.008129729729729729,0
2022-01-18,85.43000030517578,86.62999725341797,83.5,84.31999969482422,163643,0.01920783364606682,83.04600067138672,0.015873879015921143,0.02070137471242295,0.011567647349721266,65.95,84.36,,1.0,0.008129729729729729,0
2022-01-19,86.95999908447266,87.91000366210938,85.7699966430664,86.61000061035156,113153,0.017909385155464808,84.19400024414062,0.011302972704045788,0.01920783364606682,0.011961041151597351,65.95,84.36,,1.0,0.008129729729729729,0
2022-01-20,86.9000015258789,87.81999969482422,86.0,86.2300033569336,532202,-0.0006899443333189259,85.04600067138672,0.012663297716473383,0.017909385155464808,0.011170290092400004,65.95,84.36,,1.0,0.008129729729729729,0
2022-01-21,85.13999938964844,85.55999755859375,82.77999877929688,84.56999969482422,509103,-0.02025318878396498,85.65,0.017726686296475187,-0.0006899443333189259,0.020680804648785633,65.95,84.36,,1.0,0.008129729729729729,0
2022-01-24,83.30999755859375,86.08999633789062,81.9000015258789,84.91000366210938,511695,-0.0214940315265868,85.54799957275391,0.01972744063250811,-0.02025318878396498,-0.007047540461187607,65.95,84.36,,1.0,0.008129729729729729,0
