Date,Close_GC=F,High_GC=F,Low_GC=F,Open_GC=F,Volume_GC=F,Return,MA_5,Vol_5,Return_lag1,Return_lag10,GPRD,GPRD_THREAT,EVENT,geo_keyword_hits,sentiment,event_dummy
2020-12-04,1835.9000244140625,1847.5999755859375,1828.199951171875,1840.699951171875,1213,-0.0004899958569996032,1817.639990234375,0.009699080077644594,0.006079913432174289,-0.00661864126718037,42.69,70.99,,15.0,-0.06797457627118644,0
2020-12-07,1861.800048828125,1866.9000244140625,1820.800048828125,1836.5,1427,0.014107535306737917,1834.860009765625,0.008505655593168284,-0.0004899958569996032,0.006179141449066616,25.48,42.38,,12.0,-0.06948125,0
2020-12-08,1870.800048828125,1875.800048828125,1861.800048828125,1863.0,121,0.004834031455560828,1846.2000244140625,0.005224990872963177,0.014107535306737917,-0.018583748377398956,61.83,80.8,,19.0,-0.11129007633587787,0
2020-12-09,1834.5999755859375,1867.0999755859375,1827.0,1867.0999755859375,215,-0.019350049335771224,1847.980029296875,0.012536454955331613,0.004834031455560828,-0.0179562515634073,55.65,70.77,,20.0,-0.136205303030303,0
2020-12-10,1833.5999755859375,1849.0999755859375,1828.0,1833.199951171875,177,-0.000545077953399975,1847.3400146484375,0.012216129263697575,-0.019350049335771224,0.0004986160900950498,67.72,93.85,,31.0,-0.053391390728476824,0
2020-12-11,1839.800048828125,1846.0,1829.0999755859375,1838.5,109,0.0033813663420267925,1848.12001953125,0.01232240562897574,-0.000545077953399975,-0.013180443817571552,52.86,80.58,,19.0,-0.053049218749999995,0
2020-12-14,1828.699951171875,1835.699951171875,1822.699951171875,1835.5,258,-0.006033317404964933,1841.5,0.009787409393726229,0.0033813663420267925,-0.0034794731226440723,50.96,67.8,,10.0,-0.05297307692307692,0
2020-12-15,1852.300048828125,1853.5999755859375,1833.199951171875,1833.5,961,0.012905396339692787,1837.8,0.011942706192473299,-0.006033317404964933,0.02162528888324866,50.96,67.8,,15.0,-0.04881705426356589,0
2020-12-16,1856.0999755859375,1864.699951171875,1850.5,1856.5,1090,0.0020514639408537594,1842.1,0.006914309436523357,0.012905396339692787,0.006394341955817895,50.96,67.8,,24.0,-0.08237744360902256,0
2020-12-17,1887.199951171875,1896.199951171875,1874.199951171875,1874.199951171875,414,0.01675554980604943,1852.8199951171875,0.009088986601969109,0.0020514639408537594,0.006079913432174289,50.96,67.8,,24.0,-0.07316739130434784,0
2020-12-18,1885.699951171875,1889.5,1882.300048828125,1882.4000244140625,276,-0.0007948283376483234,1861.9999755859376,0.009548475753953223,0.01675554980604943,-0.0004899958569996032,50.96,67.8,,28.0,-0.09191969696969697,0
2020-12-21,1879.199951171875,1908.0,1869.0999755859375,1884.800048828125,136,-0.0034469958998304406,1872.0999755859375,0.008847218824710163,-0.0007948283376483234,0.014107535306737917,50.96,67.8,,15.0,-0.075962,0
2020-12-22,1866.5999755859375,1882.199951171875,1861.0,1882.199951171875,233,-0.006704968025398328,1874.9599609375,0.009083920770920396,-0.0034469958998304406,0.004834031455560828,50.96,67.8,,16.0,-0.07945089285714287,0
2020-12-23,1874.699951171875,1878.800048828125,1864.5,1867.0,82,0.00433942767163864,1878.6799560546874,0.009171315039717088,-0.006704968025398328,-0.019350049335771224,50.96,67.8,,14.0,-0.169083,0
2020-12-24,1879.9000244140625,1879.9000244140625,1875.699951171875,1877.300048828125,46,0.0027738162786727916,1877.219970703125,0.004501544173215924,0.00433942767163864,-0.000545077953399975,50.96,67.8,,6.0,-0.07980337078651685,0
2020-12-28,1877.199951171875,1895.800048828125,1873.699951171875,1895.5,75,-0.0014362855508920358,1875.519970703125,0.004511675063454246,0.0027738162786727916,0.0033813663420267925,50.96,67.8,,14.0,-0.052956249999999996,0
2020-12-29,1879.699951171875,1881.300048828125,1879.699951171875,1881.300048828125,343,0.0013317707569933113,1875.619970703125,0.00433876021620163,-0.0014362855508920358,-0.006033317404964933,50.96,67.8,,9.0,-0.12057499999999999,0
2020-12-30,1891.0,1895.800048828125,1877.300048828125,1879.9000244140625,444,0.006011623728074289,1880.4999755859376,0.002854598080235522,0.0013317707569933113,0.012905396339692787,50.96,67.8,,8.0,-0.0021702380952380927,0
2020-12-31,1893.0999755859375,1901.300048828125,1892.699951171875,1897.0,127,0.0011105106218600724,1884.17998046875,0.0027262151799192906,0.006011623728074289,0.0020514639408537594,50.96,67.8,,14.0,0.017019999999999997,0
2021-01-04,1944.699951171875,1945.0999755859375,1912.199951171875,1912.199951171875,154,0.027256867704499754,1897.1399658203125,0.01171748826421626,0.0011105106218600724,0.01675554980604943,67.70,90.07,,9.0,-0.04865753424657534,0
2021-01-05,1952.699951171875,1952.699951171875,1941.300048828125,1941.699951171875,113,0.004113745153939696,1912.2399658203126,0.010975059875187414,0.027256867704499754,-0.0007948283376483234,56.09,82.31,,16.0,-0.02493603603603604,0
2021-01-06,1906.9000244140625,1959.9000244140625,1901.5,1952.0,331,-0.023454666821867143,1917.67998046875,0.018042486062929148,0.004113745153939696,-0.0034469958998304406,65.87,93.9,,13.0,-0.08426513761467891,0
2021-01-07,1912.300048828125,1926.699951171875,1912.0,1922.5999755859375,122,0.002831834047367865,1921.939990234375,0.017966008447881585,-0.023454666821867143,-0.006704968025398328,64.11,49.76,,28.0,-0.07704017094017095,0
2021-01-08,1834.0999755859375,1908.0,1834.0999755859375,1908.0,60,-0.040893202554750374,1910.139990234375,0.02649766561437024,0.002831834047367865,0.00433942767163864,40.69,67.68,,9.0,-0.036385840707964606,0
2021-01-11,1849.5999755859375,1849.5999755859375,1826.5,1826.5,20,0.008451011507727868,1891.1199951171875,0.02144464765994963,-0.040893202554750374,0.0027738162786727916,124.33,199.39,,23.0,-0.07017787610619469,0
2021-01-12,1842.9000244140625,1859.699951171875,1839.4000244140625,1849.0,176,-0.00362237849281577,1869.160009765625,0.02044653760542312,0.008451011507727868,-0.0014362855508920358,86.94,130.13,,17.0,-0.1815904347826087,0
2021-01-13,1853.5999755859375,1858.5999755859375,1853.5999755859375,1858.0,189,0.005806039953402786,1858.5,0.020298275142278787,-0.00362237849281577,0.0013317707569933113,86.94,130.13,,15.0,-0.07176050420168067,0
2021-01-14,1850.300048828125,1850.699951171875,1836.699951171875,1836.699951171875,149,-0.001780279888474512,1846.1,0.019927228046950688,0.005806039953402786,0.006011623728074289,86.94,130.13,,16.0,-0.08114596774193547,0
2021-01-15,1829.300048828125,1829.4000244140625,1825.0,1829.4000244140625,31,-0.011349510590620282,1845.1400146484375,0.007889660737935263,-0.001780279888474512,0.0011105106218600724,86.94,130.13,,20.0,-0.08556176470588235,0
2021-01-19,1839.5,1842.9000244140625,1802.0,1802.0,13,0.0055758765099303,1843.12001953125,0.007143790826068047,-0.011349510590620282,0.027256867704499754,86.94,130.13,,21.0,-0.047255462184873955,0
2021-01-20,1865.9000244140625,1866.5999755859375,1844.4000244140625,1847.800048828125,16,0.01435173928462219,1847.72001953125,0.009630449398562207,0.0055758765099303,0.004113745153939696,86.94,130.13,,21.0,-0.08090281690140845,0
2021-01-21,1865.300048828125,1868.0,1865.300048828125,1865.300048828125,6,-0.0003215475524342981,1850.0600341796876,0.009496822686711948,0.01435173928462219,-0.023454666821867143,86.94,130.13,,20.0,-0.05907906976744186,0
2021-01-22,1855.699951171875,1855.699951171875,1852.699951171875,1854.9000244140625,8,-0.005146677427195323,1851.1400146484375,0.009880936448036524,-0.0003215475524342981,0.002831834047367865,86.94,130.13,,18.0,-0.042823703703703704,0
2021-01-25,1854.9000244140625,1864.699951171875,1851.800048828125,1864.699951171875,26,-0.00043106470812126485,1856.260009765625,0.007491353863399456,-0.005146677427195323,-0.040893202554750374,86.94,130.13,,16.0,0.011666666666666669,0
2021-01-26,1850.699951171875,1855.800048828125,1850.699951171875,1855.800048828125,59,-0.002264312462616047,1858.5,0.007586475158700682,-0.00043106470812126485,0.008451011507727868,86.94,130.13,,26.0,-0.09436067415730338,0
2021-01-27,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540,-0.0031339098237614937,1854.3,0.002012414252917726,-0.002264312462616047,-0.00362237849281577,86.94,130.13,,11.0,-0.0997327731092437,0
2021-01-28,1837.9000244140625,1862.9000244140625,1831.5,1843.4000244140625,27283,-0.0037942435402282815,1848.8199951171875,0.0017597643612783055,-0.0031339098237614937,0.005806039953402786,86.94,130.13,,20.0,-0.11013259259259259,0
2021-01-29,1847.300048828125,1876.0,1838.699951171875,1842.0,1634,0.005114546106532281,1847.1400146484375,0.0035924572474175065,-0.0037942435402282815,-0.001780279888474512,86.94,130.13,,11.0,-0.10901370967741936,0
2021-02-01,1860.800048828125,1871.9000244140625,1850.0,1866.5999755859375,1494,0.0073079627798224855,1848.32001953125,0.0051677618943781565,0.005114546106532281,-0.011349510590620282,39.44,39.35,,13.0,-0.12662,0
2021-02-02,1830.5,1861.300048828125,1827.5999755859375,1859.5999755859375,1293,-0.016283344815692047,1844.280029296875,0.009295824830072578,0.0073079627798224855,0.0055758765099303,192.34,248.79,,19.0,-0.10803471074380165,0
2021-02-03,1832.199951171875,1842.4000244140625,1829.800048828125,1834.800048828125,1195,0.0009286813285305229,1841.7400146484374,0.009366456999794923,-0.016283344815692047,0.01435173928462219,137.47,191.75,,20.0,-0.06275696202531646,0
2021-02-04,1788.9000244140625,1832.199951171875,1782.800048828125,1832.199951171875,2375,-0.023632751834819055,1831.9400146484375,0.013810709411207319,0.0009286813285305229,-0.0003215475524342981,65.70,72.85,,12.0,-0.10848088235294118,0
2021-02-05,1810.9000244140625,1813.5,1790.9000244140625,1794.300048828125,1278,0.012298060092657215,1824.660009765625,0.015443749982277637,-0.023632751834819055,-0.005146677427195323,49.56,68.69,,31.0,-0.14922540983606558,0
2021-02-08,1831.9000244140625,1836.699951171875,1809.0,1816.300048828125,254,0.011596443600907724,1818.8800048828125,0.01631469672281595,0.012298060092657215,-0.00043106470812126485,111.95,160.79,,10.0,-0.058825833333333334,0
2021-02-09,1835.300048828125,1843.300048828125,1830.699951171875,1841.9000244140625,184,0.0018560098088049592,1819.8400146484375,0.01454886425079686,0.011596443600907724,-0.002264312462616047,106.26,138.3,,10.0,-0.03877428571428571,0
2021-02-10,1840.5999755859375,1851.0999755859375,1837.0,1842.5999755859375,543,0.002887771272711781,1821.52001953125,0.014585949307882411,0.0018560098088049592,-0.0031339098237614937,57.64,50.75,,15.0,-0.0828661971830986,0
2021-02-11,1824.9000244140625,1845.0,1820.9000244140625,1840.5,602,-0.008529800815017974,1828.72001953125,0.008505748909928253,0.002887771272711781,-0.0037942435402282815,62.87,96.51,,22.0,-0.11035,0
2021-02-12,1821.5999755859375,1827.5,1809.199951171875,1825.0,259,-0.0018083449964250153,1830.860009765625,0.0073328732932289465,-0.008529800815017974,0.005114546106532281,93.12,140.12,,19.0,-0.08899172932330827,0
2021-02-16,1797.199951171875,1823.4000244140625,1787.300048828125,1820.9000244140625,1141,-0.013394831324706202,1823.9199951171875,0.006984182159726017,-0.0018083449964250153,0.0073079627798224855,93.12,140.12,,5.0,-0.0826423076923077,0
2021-02-17,1771.0999755859375,1789.699951171875,1768.800048828125,1785.800048828125,614,-0.014522577506703604,1811.07998046875,0.007491955353003362,-0.013394831324706202,-0.016283344815692047,93.12,140.12,,16.0,-0.08183576642335767,0
2021-02-18,1773.4000244140625,1784.5999755859375,1766.0,1776.0999755859375,587,0.0012986555585965398,1797.639990234375,0.006979942791682136,-0.014522577506703604,0.0009286813285305229,93.12,140.12,,13.0,-0.13765751633986928,0
2021-02-19,1775.800048828125,1787.5999755859375,1764.300048828125,1764.300048828125,118,0.0013533463296615533,1787.8199951171875,0.00791386945514617,0.0012986555585965398,-0.023632751834819055,93.12,140.12,,19.0,-0.1039368,0
2021-02-22,1806.699951171875,1807.800048828125,1784.0,1784.0,165,0.01740055270532359,1784.839990234375,0.013079113733523015,0.0013533463296615533,0.012298060092657215,93.12,140.12,,13.0,-0.12797777777777777,0
2021-02-23,1804.4000244140625,1811.300048828125,1796.4000244140625,1809.5999755859375,569,-0.0012729987380144525,1786.2800048828126,0.011348994419014566,0.01740055270532359,0.011596443600907724,93.12,140.12,,6.0,-0.132526,0
2021-02-24,1796.4000244140625,1805.800048828125,1796.4000244140625,1805.800048828125,1500,-0.004433606679094204,1791.3400146484375,0.008461876704014005,-0.0012729987380144525,0.0018560098088049592,93.12,140.12,,11.0,-0.12147391304347827,0
2021-02-25,1774.4000244140625,1802.0,1766.699951171875,1801.5,1049,-0.012246715487089666,1791.5400146484376,0.010905755703568625,-0.004433606679094204,0.002887771272711781,93.12,140.12,,20.0,-0.060465432098765426,0
2021-02-26,1728.0999755859375,1768.199951171875,1718.800048828125,1768.0999755859375,1593,-0.026093354480996478,1782.0,0.015913034326780342,-0.012246715487089666,-0.008529800815017974,93.12,140.12,,21.0,-0.07125735294117647,0
2021-03-01,1722.5,1747.0,1720.300048828125,1737.0999755859375,407,-0.003240539126816877,1765.160009765625,0.010190774563741374,-0.026093354480996478,-0.0018083449964250153,19.04,31.66,,21.0,0.014161864406779663,0
2021-03-02,1733.0999755859375,1733.0999755859375,1708.699951171875,1709.4000244140625,867,0.006153831980225011,1750.9,0.012053036537668468,-0.003240539126816877,-0.013394831324706202,69.92,101.75,,13.0,-0.10220737704918031,0
2021-03-03,1715.300048828125,1732.4000244140625,1703.5,1730.0,501,-0.010270571235681092,1734.6800048828125,0.011906416698804951,0.006153831980225011,-0.014522577506703604,154.59,220.36,,19.0,-0.11791126760563381,0
2021-03-04,1700.199951171875,1717.4000244140625,1700.199951171875,1706.5,521,-0.00880318149968351,1719.839990234375,0.011780678697808643,-0.010270571235681092,0.0012986555585965398,91.82,123.34,,19.0,-0.11344,0
2021-03-05,1698.0,1701.0,1685.0,1690.5999755859375,302,-0.0012939367339462882,1713.8199951171875,0.0065592389025567665,-0.00880318149968351,0.0013533463296615533,97.43,90.02,,12.0,-0.08967272727272728,0
2021-03-08,1677.699951171875,1705.4000244140625,1673.699951171875,1704.699951171875,1290,-0.011955270216799208,1704.8599853515625,0.00755791630205003,-0.0012939367339462882,0.01740055270532359,50.82,46.1,,8.0,-0.1306989010989011,0
2021-03-09,1716.5999755859375,1717.5,1685.199951171875,1686.199951171875,335,0.02318652056161219,1701.5599853515625,0.014564539368193664,-0.011955270216799208,-0.0012729987380144525,98.69,92.77,,10.0,-0.05638067226890756,0
2021-03-10,1721.5,1722.9000244140625,1711.0,1713.5999755859375,412,0.002854494048556644,1702.7999755859375,0.013826422232842785,0.02318652056161219,-0.004433606679094204,43.25,28.77,,18.0,-0.026114492753623188,0
2021-03-11,1722.300048828125,1737.5,1720.199951171875,1725.5999755859375,18,0.00046473937155089295,1707.2199951171874,0.012800726591702153,0.002854494048556644,-0.012246715487089666,73.81,101.08,,21.0,-0.08464533333333334,0
2021-03-12,1719.5,1722.5,1699.0,1715.9000244140625,80,-0.0016257613358544587,1711.5199951171876,0.012827127022593093,0.00046473937155089295,-0.026093354480996478,106.17,162.45,,5.0,-0.10670775862068965,0
2021-03-15,1728.9000244140625,1731.9000244140625,1722.800048828125,1729.5,147,0.005466719635977002,1721.760009765625,0.00992877622049842,-0.0016257613358544587,-0.003240539126816877,106.17,162.45,,15.0,-0.013707031250000001,0
2021-03-16,1730.5999755859375,1733.9000244140625,1726.0,1732.300048828125,729,0.0009832559129330232,1724.560009765625,0.0026737561021791876,0.005466719635977002,0.006153831980225011,106.17,162.45,,11.0,-0.12852072072072074,0
2021-03-17,1726.800048828125,1750.0999755859375,1725.5999755859375,1735.300048828125,488,-0.0021957279622206727,1725.62001953125,0.003025661527137964,0.0009832559129330232,-0.010270571235681092,106.17,162.45,,5.0,-0.11028947368421052,0
2021-03-18,1732.199951171875,1750.300048828125,1721.800048828125,1745.800048828125,138,0.003127115005246095,1727.6,0.003219844564034641,-0.0021957279622206727,-0.00880318149968351,106.17,162.45,,15.0,-0.11096333333333332,0
2021-03-19,1741.4000244140625,1742.199951171875,1733.5999755859375,1742.199951171875,13,0.0053112074249646035,1731.9800048828124,0.003218716471399422,0.003127115005246095,-0.0012939367339462882,106.17,162.45,,12.0,-0.04621230769230769,0
2021-03-22,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51,-0.002067288121894273,1733.760009765625,0.003268306645049818,0.0053112074249646035,-0.011955270216799208,106.17,162.45,,7.0,-0.08986543209876542,0
2021-03-23,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6,-0.00753832275760602,1732.5800048828125,0.005041007045994578,-0.002067288121894273,0.02318652056161219,106.17,162.45,,5.0,-0.13141470588235293,0
2021-03-24,1732.9000244140625,1732.9000244140625,1727.5,1727.5,26,0.00475449265051342,1733.8,0.00545709071555848,-0.00753832275760602,0.002854494048556644,106.17,162.45,,8.0,-0.06645166666666666,0
2021-03-25,1724.9000244140625,1733.199951171875,1724.5,1732.699951171875,15,-0.004616538685031757,1732.3400146484375,0.005695860993101521,0.00475449265051342,0.00046473937155089295,106.17,162.45,,7.0,-0.12042250000000002,0
2021-03-26,1732.199951171875,1732.199951171875,1721.300048828125,1721.300048828125,33,0.004232086877204555,1730.5,0.005418623916297478,-0.004616538685031757,-0.0016257613358544587,106.17,162.45,,4.0,-0.09789259259259259,0
2021-03-29,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457,-0.011603727140356623,1725.3599853515625,0.007239795100178096,0.004232086877204555,0.005466719635977002,106.17,162.45,,4.0,0.05461428571428572,0
2021-03-30,1683.9000244140625,1712.5999755859375,1676.5,1711.0,25316,-0.016470972241106496,1717.2,0.009425834604393701,-0.011603727140356623,0.0009832559129330232,106.17,162.45,,3.0,-0.04589074074074074,0
