Date,Close,High,Low,Open,Volume,Return,Vol_5
2021-01-04,1944.699951171875,1945.0999755859375,1912.199951171875,1912.199951171875,154,0.027256867704499754,0.01171748826421626
2021-01-05,1952.699951171875,1952.699951171875,1941.300048828125,1941.699951171875,113,0.004113745153939696,0.010975059875187414
2021-01-06,1906.9000244140625,1959.9000244140625,1901.5,1952.0,331,-0.023454666821867143,0.018042486062929148
2021-01-07,1912.300048828125,1926.699951171875,1912.0,1922.5999755859375,122,0.002831834047367865,0.017966008447881585
2021-01-08,1834.0999755859375,1908.0,1834.0999755859375,1908.0,60,-0.040893202554750374,0.02649766561437024
2021-01-11,1849.5999755859375,1849.5999755859375,1826.5,1826.5,20,0.008451011507727868,0.02144464765994963
2021-01-12,1842.9000244140625,1859.699951171875,1839.4000244140625,1849.0,176,-0.00362237849281577,0.02044653760542312
2021-01-13,1853.5999755859375,1858.5999755859375,1853.5999755859375,1858.0,189,0.005806039953402786,0.020298275142278787
2021-01-14,1850.300048828125,1850.699951171875,1836.699951171875,1836.699951171875,149,-0.001780279888474512,0.019927228046950688
2021-01-15,1829.300048828125,1829.4000244140625,1825.0,1829.4000244140625,31,-0.011349510590620282,0.007889660737935263
2021-01-19,1839.5,1842.9000244140625,1802.0,1802.0,13,0.0055758765099303,0.007143790826068047
2021-01-20,1865.9000244140625,1866.5999755859375,1844.4000244140625,1847.800048828125,16,0.01435173928462219,0.009630449398562207
2021-01-21,1865.300048828125,1868.0,1865.300048828125,1865.300048828125,6,-0.0003215475524342981,0.009496822686711948
2021-01-22,1855.699951171875,1855.699951171875,1852.699951171875,1854.9000244140625,8,-0.005146677427195323,0.009880936448036524
2021-01-25,1854.9000244140625,1864.699951171875,1851.800048828125,1864.699951171875,26,-0.00043106470812126485,0.007491353863399456
2021-01-26,1850.699951171875,1855.800048828125,1850.699951171875,1855.800048828125,59,-0.002264312462616047,0.007586475158700682
2021-01-27,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540,-0.0031339098237614937,0.002012414252917726
2021-01-28,1837.9000244140625,1862.9000244140625,1831.5,1843.4000244140625,27283,-0.0037942435402282815,0.0017597643612783055
2021-01-29,1847.300048828125,1876.0,1838.699951171875,1842.0,1634,0.005114546106532281,0.0035924572474175065
2021-02-01,1860.800048828125,1871.9000244140625,1850.0,1866.5999755859375,1494,0.0073079627798224855,0.0051677618943781565
2021-02-02,1830.5,1861.300048828125,1827.5999755859375,1859.5999755859375,1293,-0.016283344815692047,0.009295824830072578
2021-02-03,1832.199951171875,1842.4000244140625,1829.800048828125,1834.800048828125,1195,0.0009286813285305229,0.009366456999794923
2021-02-04,1788.9000244140625,1832.199951171875,1782.800048828125,1832.199951171875,2375,-0.023632751834819055,0.013810709411207319
2021-02-05,1810.9000244140625,1813.5,1790.9000244140625,1794.300048828125,1278,0.012298060092657215,0.015443749982277637
2021-02-08,1831.9000244140625,1836.699951171875,1809.0,1816.300048828125,254,0.011596443600907724,0.01631469672281595
2021-02-09,1835.300048828125,1843.300048828125,1830.699951171875,1841.9000244140625,184,0.0018560098088049592,0.01454886425079686
2021-02-10,1840.5999755859375,1851.0999755859375,1837.0,1842.5999755859375,543,0.002887771272711781,0.014585949307882411
2021-02-11,1824.9000244140625,1845.0,1820.9000244140625,1840.5,602,-0.008529800815017974,0.008505748909928253
2021-02-12,1821.5999755859375,1827.5,1809.199951171875,1825.0,259,-0.0018083449964250153,0.0073328732932289465
2021-02-16,1797.199951171875,1823.4000244140625,1787.300048828125,1820.9000244140625,1141,-0.013394831324706202,0.006984182159726017
2021-02-17,1771.0999755859375,1789.699951171875,1768.800048828125,1785.800048828125,614,-0.014522577506703604,0.007491955353003362
2021-02-18,1773.4000244140625,1784.5999755859375,1766.0,1776.0999755859375,587,0.0012986555585965398,0.006979942791682136
2021-02-19,1775.800048828125,1787.5999755859375,1764.300048828125,1764.300048828125,118,0.0013533463296615533,0.00791386945514617
2021-02-22,1806.699951171875,1807.800048828125,1784.0,1784.0,165,0.01740055270532359,0.013079113733523015
2021-02-23,1804.4000244140625,1811.300048828125,1796.4000244140625,1809.5999755859375,569,-0.0012729987380144525,0.011348994419014566
2021-02-24,1796.4000244140625,1805.800048828125,1796.4000244140625,1805.800048828125,1500,-0.004433606679094204,0.008461876704014005
2021-02-25,1774.4000244140625,1802.0,1766.699951171875,1801.5,1049,-0.012246715487089666,0.010905755703568625
2021-02-26,1728.0999755859375,1768.199951171875,1718.800048828125,1768.0999755859375,1593,-0.026093354480996478,0.015913034326780342
2021-03-01,1722.5,1747.0,1720.300048828125,1737.0999755859375,407,-0.003240539126816877,0.010190774563741374
2021-03-02,1733.0999755859375,1733.0999755859375,1708.699951171875,1709.4000244140625,867,0.006153831980225011,0.012053036537668468
2021-03-03,1715.300048828125,1732.4000244140625,1703.5,1730.0,501,-0.010270571235681092,0.011906416698804951
2021-03-04,1700.199951171875,1717.4000244140625,1700.199951171875,1706.5,521,-0.00880318149968351,0.011780678697808643
2021-03-05,1698.0,1701.0,1685.0,1690.5999755859375,302,-0.0012939367339462882,0.0065592389025567665
2021-03-08,1677.699951171875,1705.4000244140625,1673.699951171875,1704.699951171875,1290,-0.011955270216799208,0.00755791630205003
2021-03-09,1716.5999755859375,1717.5,1685.199951171875,1686.199951171875,335,0.02318652056161219,0.014564539368193664
2021-03-10,1721.5,1722.9000244140625,1711.0,1713.5999755859375,412,0.002854494048556644,0.013826422232842785
2021-03-11,1722.300048828125,1737.5,1720.199951171875,1725.5999755859375,18,0.00046473937155089295,0.012800726591702153
2021-03-12,1719.5,1722.5,1699.0,1715.9000244140625,80,-0.0016257613358544587,0.012827127022593093
2021-03-15,1728.9000244140625,1731.9000244140625,1722.800048828125,1729.5,147,0.005466719635977002,0.00992877622049842
2021-03-16,1730.5999755859375,1733.9000244140625,1726.0,1732.300048828125,729,0.0009832559129330232,0.0026737561021791876
2021-03-17,1726.800048828125,1750.0999755859375,1725.5999755859375,1735.300048828125,488,-0.0021957279622206727,0.003025661527137964
2021-03-18,1732.199951171875,1750.300048828125,1721.800048828125,1745.800048828125,138,0.003127115005246095,0.003219844564034641
2021-03-19,1741.4000244140625,1742.199951171875,1733.5999755859375,1742.199951171875,13,0.0053112074249646035,0.003218716471399422
2021-03-22,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51,-0.002067288121894273,0.003268306645049818
2021-03-23,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6,-0.00753832275760602,0.005041007045994578
2021-03-24,1732.9000244140625,1732.9000244140625,1727.5,1727.5,26,0.00475449265051342,0.00545709071555848
2021-03-25,1724.9000244140625,1733.199951171875,1724.5,1732.699951171875,15,-0.004616538685031757,0.005695860993101521
2021-03-26,1732.199951171875,1732.199951171875,1721.300048828125,1721.300048828125,33,0.004232086877204555,0.005418623916297478
2021-03-29,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457,-0.011603727140356623,0.007239795100178096
2021-03-30,1683.9000244140625,1712.5999755859375,1676.5,1711.0,25316,-0.016470972241106496,0.009425834604393701
2021-03-31,1713.800048828125,1713.800048828125,1676.5,1683.699951171875,762,0.017756413077116395,0.013578870384050663
2021-04-01,1726.5,1728.800048828125,1706.4000244140625,1706.800048828125,720,0.007410404253727965,0.014086372513316488
2021-04-05,1727.0,1729.699951171875,1721.9000244140625,1727.9000244140625,275,0.0002896032435564244,0.01391812217883929
2021-04-06,1741.5,1744.800048828125,1726.9000244140625,1726.9000244140625,890,0.008396062536189852,0.01276373353750048
2021-04-07,1740.0999755859375,1742.699951171875,1733.699951171875,1742.699951171875,557,-0.0008039186988587632,0.007466371207927132
2021-04-08,1756.800048828125,1758.0,1734.5999755859375,1736.0,1298,0.009597191814547434,0.004856653242568402
2021-04-09,1743.300048828125,1750.800048828125,1733.300048828125,1750.800048828125,484,-0.007684426015928891,0.00712730697449623
2021-04-12,1731.199951171875,1740.800048828125,1726.699951171875,1740.800048828125,40,-0.006940915113484825,0.008203019784442954
2021-04-13,1746.199951171875,1746.9000244140625,1722.0999755859375,1733.800048828125,367,0.008664510410739235,0.008268135770501913
2021-04-14,1734.9000244140625,1745.9000244140625,1732.699951171875,1741.300048828125,1037,-0.006471152831168725,0.008869542650522654
2021-04-15,1765.4000244140625,1767.9000244140625,1740.0999755859375,1740.0999755859375,368,0.017580263744765956,0.01148848315674758
2021-04-16,1779.0,1779.5,1770.0999755859375,1770.4000244140625,625,0.007703622633885132,0.010597041766122365
2021-04-19,1769.4000244140625,1788.5,1769.4000244140625,1782.0999755859375,144,-0.005396276327114924,0.010209884996124878
2021-04-20,1777.300048828125,1777.300048828125,1765.5,1769.300048828125,1464,0.004464804060731575,0.009942254101609831
2021-04-21,1792.300048828125,1794.0999755859375,1777.699951171875,1783.0,250,0.00843976795583301,0.008270882521094187
2021-04-22,1781.199951171875,1794.199951171875,1779.5,1794.199951171875,159,-0.0061932139451247314,0.007101377534864361
2021-04-23,1777.0,1794.5,1772.0,1786.0999755859375,332,-0.0023579335768069143,0.0064027767097845495
2021-04-26,1779.199951171875,1779.699951171875,1770.800048828125,1778.0,549,0.0012380141653769439,0.005708759716166518
2021-04-27,1778.0,1782.0,1777.699951171875,1780.0,117,-0.0006744330062985471,0.005410454568900706
2021-04-28,1773.199951171875,1774.0,1764.5999755859375,1768.199951171875,756,-0.0026996900045697103,0.002754456619033784
2021-04-29,1768.0999755859375,1789.0,1758.5999755859375,1781.0,196,-0.0028761424127984325,0.0017495703833422531
2021-04-30,1767.300048828125,1771.800048828125,1763.9000244140625,1771.800048828125,18,-0.00045242167799219857,0.0017161159319629728
2021-05-03,1791.4000244140625,1793.0,1788.5,1788.5,18,0.013636606642951188,0.006938322189977534
2021-05-04,1775.800048828125,1788.5,1774.800048828125,1788.199951171875,182,-0.008708259112053973,0.008326374740565938
2021-05-05,1784.0999755859375,1784.0999755859375,1779.199951171875,1781.5,57,0.004673908395987247,0.00842972828586278
2021-05-06,1815.5,1815.5,1787.5999755859375,1788.9000244140625,13,0.017599924244015464,0.010612355300254533
2021-05-07,1831.0999755859375,1842.9000244140625,1831.0999755859375,1842.9000244140625,2,0.008592660746867153,0.010136237739313384
2021-05-10,1837.5,1845.5999755859375,1835.4000244140625,1835.5999755859375,13,0.0034951802192091375,0.00951140234517095
2021-05-11,1835.9000244140625,1838.0999755859375,1831.5999755859375,1837.199951171875,420,-0.0008707350127551416,0.006965673737240951
2021-05-12,1822.5999755859375,1825.199951171875,1821.699951171875,1825.199951171875,3,-0.007244429789890039,0.00943360961729131
2021-05-13,1823.800048828125,1826.800048828125,1814.0999755859375,1814.699951171875,100,0.0006584402821587787,0.005818808761620381
2021-05-14,1837.9000244140625,1842.9000244140625,1824.5,1824.5,41,0.007731097274066512,0.005541158045732799
2021-05-17,1867.5,1867.5,1847.199951171875,1849.9000244140625,13,0.016105324115969877,0.008932607711106976
2021-05-18,1867.800048828125,1870.5,1867.800048828125,1870.5,3,0.0001606687165327525,0.008824159537191692
2021-05-19,1881.300048828125,1884.9000244140625,1863.5999755859375,1866.4000244140625,348,0.007227754388629659,0.006491193107717329
2021-05-20,1881.800048828125,1885.0,1864.800048828125,1865.5,85,0.0002657736602469374,0.006579445401331675
2021-05-21,1876.699951171875,1876.699951171875,1872.0999755859375,1872.0999755859375,5,-0.00271022293756773,0.007590274501683157
2021-05-24,1884.5999755859375,1884.5999755859375,1882.0999755859375,1882.0999755859375,39,0.004209529823416602,0.0038937452235652463
2021-05-25,1898.0999755859375,1898.0999755859375,1882.5,1882.5,56,0.007163323875032379,0.0043727975681416365
2021-05-26,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526,0.0016859350315305832,0.003766922842650811
2021-05-27,1895.699951171875,1903.9000244140625,1888.199951171875,1896.800048828125,35794,-0.0029454044666445967,0.00438563232395778
2021-05-28,1902.5,1905.4000244140625,1881.9000244140625,1897.5,2415,0.0035870913136444305,0.003737571155204398
2021-06-01,1902.9000244140625,1916.199951171875,1892.800048828125,1905.0999755859375,640,0.00021026250410649538,0.0037722585881210034
2021-06-02,1907.5,1908.800048828125,1896.0,1899.199951171875,1267,0.0024173501113669005,0.0025180315029079965
2021-06-03,1871.199951171875,1908.800048828125,1865.0,1908.800048828125,1021,-0.019030169765727356,0.009218144854244308
2021-06-04,1889.800048828125,1895.5,1854.0,1869.300048828125,367,0.009940197809753748,0.010932251329645856
2021-06-07,1896.800048828125,1899.699951171875,1883.199951171875,1890.5,87,0.0037040955757943195,0.010943507275166449
2021-06-08,1892.199951171875,1902.9000244140625,1890.0,1896.5,930,-0.002425188495272401,0.010961089211973064
2021-06-09,1893.199951171875,1897.699951171875,1889.199951171875,1894.9000244140625,148,0.0005284853745930462,0.010842380516237638
2021-06-10,1894.199951171875,1899.800048828125,1871.5,1887.699951171875,186,0.0005282062253282316,0.004712447837460628
2021-06-11,1877.4000244140625,1902.300048828125,1875.199951171875,1900.9000244140625,349,-0.00886914116295856,0.004750904949959051
2021-06-14,1864.0,1866.5999755859375,1846.5,1866.199951171875,41,-0.007137543538833557,0.004349328783724356
2021-06-15,1854.5,1867.199951171875,1854.4000244140625,1866.4000244140625,78,-0.005096566523605128,0.004352199763075334
2021-06-16,1859.5,1860.0999755859375,1809.199951171875,1859.4000244140625,117,0.0026961445133459883,0.004979918764328957
2021-06-17,1773.800048828125,1823.300048828125,1769.5999755859375,1811.800048828125,1135,-0.04608763171383434,0.01907226991189672
2021-06-18,1767.9000244140625,1792.4000244140625,1767.9000244140625,1775.699951171875,354,-0.0033262060275397465,0.019520880709020423
2021-06-21,1781.800048828125,1785.199951171875,1766.800048828125,1768.800048828125,38,0.007862449359187895,0.021469998903499956
2021-06-22,1776.300048828125,1786.9000244140625,1775.9000244140625,1783.4000244140625,101,-0.0030867661069026164,0.021574999614878205
2021-06-23,1782.300048828125,1793.199951171875,1780.5999755859375,1780.699951171875,136,0.003377807709884495,0.021664521804722062
2021-06-24,1775.5999755859375,1786.4000244140625,1775.5999755859375,1778.9000244140625,78,-0.0037592285578361695,0.005189487374788816
2021-06-25,1776.5999755859375,1788.0,1775.199951171875,1777.699951171875,35,0.0005631899153806241,0.0048033721326758766
2021-06-28,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,888,0.0016886187331002223,0.003079862421580566
2021-06-29,1762.800048828125,1777.0999755859375,1752.0999755859375,1776.800048828125,419,-0.009440282641204889,0.005156749827838108
2021-06-30,1770.800048828125,1770.800048828125,1759.199951171875,1761.0999755859375,51,0.0045382345010247516,0.005449740086764328
2021-07-01,1775.9000244140625,1781.199951171875,1768.800048828125,1775.699951171875,44,0.0028800403463464797,0.005503798587083304
2021-07-02,1782.5999755859375,1787.9000244140625,1778.300048828125,1778.699951171875,23,0.0037727074045654785,0.005760384392141571
2021-07-06,1793.5,1809.800048828125,1786.699951171875,1786.699951171875,332,0.006114677753476183,0.006270145813730276
2021-07-07,1801.5,1808.4000244140625,1797.199951171875,1798.699951171875,244,0.004460551993309192,0.0011890896835977129
2021-07-08,1799.5999755859375,1818.5,1797.0,1797.0,148,-0.0010546902104149325,0.002674466712051034
2021-07-09,1810.0,1810.0999755859375,1798.800048828125,1803.5999755859375,218,0.005779075658564725,0.0028843768093739734
2021-07-12,1805.5,1805.5,1799.5,1802.5999755859375,147,-0.0024861878453038555,0.0040354752178188265
2021-07-13,1809.4000244140625,1812.0,1800.5999755859375,1808.0999755859375,78,0.002160079985634278,0.003519869110741881
2021-07-14,1824.300048828125,1829.0,1813.0999755859375,1813.0999755859375,707,0.00823478734001215,0.004506939623834721
2021-07-15,1828.4000244140625,1833.0,1823.4000244140625,1831.5999755859375,99,0.0022474239303842403,0.0040718988653301496
2021-07-16,1814.5,1831.4000244140625,1814.5,1830.0999755859375,78,-0.007602288464482521,0.005920306329613395
