Date,Close,High,Low,Open,Volume,Return,Vol_5
2024-08-16,530.0,533.5,523.25,527.25,52852,0.003312825366777128,0.011359900929572264
2024-08-19,528.25,531.25,521.75,530.5,46025,-0.0033018867924528017,0.010853931024119896
2024-08-20,533.0,535.5,525.75,528.0,43754,0.008991954566966331,0.009563153448184484
2024-08-21,519.75,536.5,519.0,533.75,35065,-0.024859287054408985,0.013337314601092607
2024-08-22,511.0,524.0,502.5,521.25,44564,-0.01683501683501687,0.01405692705202211
2024-08-23,502.25,513.75,501.25,512.0,48966,-0.017123287671232834,0.013433725022826786
2024-08-26,498.0,506.0,495.5,505.25,39317,-0.008461921353907442,0.01291878858165254
2024-08-27,508.25,510.75,493.5,497.25,31510,0.02058232931726911,0.017703953847240664
2024-08-28,514.25,516.0,505.5,507.0,19344,0.011805213969503292,0.017256109777216835
2024-08-29,525.0,525.0,508.25,513.0,12493,0.020904229460379176,0.017401598528135297
2024-08-30,532.75,534.75,522.5,522.5,830,0.014761904761904754,0.012033958525676245
2024-09-03,552.0,552.0,530.5,531.5,426,0.03613327076489914,0.009387827445202045
2024-09-04,565.25,568.75,551.5,551.5,156,0.024003623188405765,0.009488732070548582
2024-09-05,561.0,565.5,557.0,565.5,118,-0.007518796992481258,0.01608103725640776
2024-09-06,553.25,565.75,552.25,565.75,429,-0.013814616755793208,0.021054850186669808
2024-09-09,555.5,555.5,555.5,555.5,429,0.004066877541798464,0.021083934078676182
2024-09-10,558.75,558.75,554.75,554.75,7,0.005850585058505775,0.014514034686139597
2024-09-11,563.75,563.75,563.75,563.75,7,0.008948545861297452,0.009708290761668585
2024-09-12,563.0,563.0,563.0,563.0,2,-0.001330376940133049,0.00895390501727537
2024-09-13,571.25,571.25,571.25,571.25,89761,0.014653641207815316,0.005918499792614835
2024-09-16,578.5,596.0,574.25,594.75,80580,0.01269146608315097,0.006299285256773326
2024-09-17,575.75,584.25,571.25,578.5,45713,-0.004753673292999139,0.008627315281882318
2024-09-18,575.75,582.75,573.0,576.0,47041,0.0,0.008800047089693352
2024-09-19,565.5,577.25,564.0,575.75,51648,-0.017802865827181935,0.013330002591889566
2024-09-20,568.5,575.75,565.25,566.25,60486,0.0053050397877985045,0.011452045879233807
2024-09-23,582.5,586.5,569.0,570.5,63331,0.024626209322779147,0.015518181310226045
2024-09-24,578.0,589.25,575.25,581.25,52268,-0.007725321888412018,0.015869301124892772
2024-09-25,589.25,591.25,573.75,579.0,52959,0.019463667820069253,0.01786145623279887
2024-09-26,584.25,596.25,582.75,590.5,69058,-0.008485362749257486,0.015205848566100138
2024-09-27,580.0,583.5,575.5,583.0,46189,-0.007274283269148474,0.01646943585888883
2024-09-30,584.0,590.75,575.5,579.75,58874,0.006896551724137945,0.012342412169466072
2024-10-01,599.0,602.5,577.0,584.0,84582,0.02568493150684925,0.015392380421629543
2024-10-02,615.25,617.25,596.25,596.25,116431,0.027128547579298834,0.017188844779049108
2024-10-03,603.5,617.25,601.25,614.25,78992,-0.019097927671678172,0.020239813596351994
2024-10-04,589.75,604.25,587.0,603.75,76333,-0.022783761391880653,0.02378811098313989
2024-10-07,592.5,595.25,584.0,590.25,55580,0.004662992793556642,0.02373082634657315
2024-10-08,594.75,599.0,587.5,593.75,59037,0.0037974683544304,0.02029798894478128
2024-10-09,599.0,604.75,594.25,594.75,55193,0.007145859604875904,0.014430689568854009
2024-10-10,603.75,609.25,598.5,600.75,60990,0.007929883138564353,0.012933456353568868
2024-10-11,599.0,611.25,592.5,603.75,75587,-0.007867494824016608,0.0063817397670551754
2024-10-14,585.25,601.0,584.25,598.5,55970,-0.022954924874791338,0.013120941806538654
2024-10-15,579.5,586.75,578.0,585.5,69756,-0.009824861170440014,0.01292787290596978
2024-10-16,585.0,587.5,575.25,581.25,57508,0.009490940465918918,0.013513153609873875
2024-10-17,589.5,591.75,576.25,584.25,75298,0.007692307692307665,0.013458188308420731
2024-10-18,572.75,595.5,570.25,590.0,82026,-0.02841391009329941,0.01726754471610822
2024-10-21,572.25,584.25,570.75,572.75,74088,-0.0008729812309035134,0.015473509363686291
2024-10-22,576.0,578.75,565.75,574.0,49868,0.006553079947575258,0.01576501695187318
2024-10-23,578.5,582.75,566.25,575.75,57247,0.004340277777777679,0.015051259095668472
2024-10-24,581.5,584.25,575.0,579.0,49883,0.005185825410544576,0.014679043949440052
2024-10-25,569.0,585.5,566.0,581.25,75987,-0.021496130696474602,0.011657687844136295
2024-10-28,558.75,571.5,557.75,564.25,61302,-0.018014059753954315,0.013833484884154043
2024-10-29,570.5,572.75,558.0,559.0,67415,0.021029082774049135,0.017737704765255494
2024-10-30,573.25,580.5,564.0,571.25,68179,0.004820333041192004,0.017780436925181116
2024-10-31,570.5,573.75,563.5,572.75,61593,-0.004797208896641925,0.017370389306737944
2024-11-01,568.0,577.75,564.25,571.5,54164,-0.004382120946538115,0.014420638212711757
2024-11-04,568.75,575.75,565.0,569.0,55475,0.001320422535211252,0.010543789244566953
2024-11-05,572.5,574.5,565.25,569.5,58641,0.00659340659340657,0.005199542465917253
2024-11-06,573.25,577.75,562.0,571.0,67945,0.0013100436681223737,0.004720925252612979
2024-11-07,571.5,579.5,565.0,574.5,105864,-0.0030527692978630228,0.004324784192633721
2024-11-08,572.5,578.75,566.5,572.5,112145,0.0017497812773403787,0.0034192759601541596
2024-11-11,565.5,572.75,551.75,572.75,125709,-0.012227074235807822,0.007084136356727409
2024-11-12,552.25,568.75,549.0,564.75,105727,-0.023430592396109673,0.010705117246047105
2024-11-13,541.0,553.75,536.25,553.25,113238,-0.020371208691715714,0.010822115920234202
2024-11-14,530.25,544.25,528.0,540.0,89913,-0.019870609981515686,0.010145778703921075
2024-11-15,536.5,541.25,530.5,532.0,73593,0.011786892975011787,0.01436286214465848
2024-11-18,547.25,551.0,536.75,541.0,68144,0.020037278657968338,0.020593574578092848
2024-11-19,549.75,558.75,545.5,547.75,57490,0.004568296025582397,0.018494299760675834
2024-11-20,552.5,555.25,543.5,549.5,41277,0.005002273760800424,0.01490384973407523
2024-11-21,548.75,557.5,547.75,552.5,34966,-0.006787330316742057,0.009910205920668547
2024-11-22,544.25,550.5,542.5,548.0,36559,-0.008200455580865573,0.011379264982420938
2024-11-25,535.75,547.5,529.5,544.75,30009,-0.015617822691777694,0.008868895225177606
2024-11-26,539.5,543.5,532.75,535.75,34123,0.006999533364442367,0.00951351189767244
2024-11-27,537.75,542.75,531.0,538.25,18864,-0.0032437442075996525,0.008254763674484904
2024-11-29,532.25,545.25,531.75,535.0,1246,-0.010227801022780092,0.00854088373055662
2024-12-02,537.5,539.5,531.25,536.25,63,0.009863785814936632,0.010902277975593715
2024-12-03,536.75,544.75,536.75,539.0,47,-0.0013953488372092648,0.008101965562456435
2024-12-04,538.0,541.0,535.75,537.25,43,0.0023288309268747476,0.007388574978798514
2024-12-05,546.75,546.75,535.5,537.5,22,0.016263940520446107,0.010211705006100464
2024-12-06,542.5,546.0,542.5,544.75,27,-0.007773205304069553,0.009423345896485934
2024-12-09,541.25,541.25,541.25,541.25,10,-0.0023041474654378336,0.00904818974230166
2024-12-10,542.0,545.0,542.0,545.0,2,0.001385681293302632,0.00891606397884303
2024-12-11,543.5,552.5,543.5,544.0,56,0.002767527675276771,0.008922508340345763
2024-12-12,538.75,538.75,533.25,535.0,24,-0.00873965041398339,0.0052126590029688245
2024-12-13,526.5,526.5,526.5,526.5,49134,-0.022737819025522077,0.01040083902444704
2024-12-16,550.0,559.25,548.5,552.25,68005,0.04463437796771119,0.02517572684397651
2024-12-17,545.0,552.5,542.5,550.75,72661,-0.009090909090909038,0.025819479172387885
2024-12-18,541.25,554.25,540.0,545.0,63252,-0.006880733944954143,0.02604813900075802
2024-12-19,533.0,541.75,530.5,541.0,87290,-0.015242494226327952,0.02671233523773282
2024-12-20,533.0,537.25,529.25,532.5,55084,0.0,0.024075557534591754
2024-12-23,540.5,544.0,533.0,533.0,57507,0.014071294559099501,0.011197641239792682
2024-12-24,534.75,541.5,533.5,539.5,25215,-0.010638297872340385,0.011412579588566625
2024-12-26,541.0,544.0,533.75,534.75,28461,0.011687704534829368,0.01303943837954215
2024-12-27,546.5,547.75,537.25,542.0,43052,0.010166358595194103,0.010286458546720976
2024-12-30,548.25,554.75,544.5,547.25,46874,0.003202195791399909,0.009988224534845169
2024-12-31,551.5,552.75,546.75,548.75,33827,0.005927952576379347,0.008884454195158922
2025-01-02,545.75,552.75,542.5,551.75,44332,-0.010426110607434258,0.008796713078880091
2025-01-03,529.25,547.0,527.5,545.5,87535,-0.03023362345396241,0.01643356170967684
2025-01-06,540.5,543.75,530.25,530.25,64942,0.021256495040151258,0.019357826274312286
2025-01-07,542.5,544.25,535.25,540.5,46902,0.0037002775208141436,0.01939289087869709
2025-01-08,536.25,544.75,534.5,542.75,58097,-0.011520737327188946,0.019188589302422402
2025-01-09,534.0,539.25,529.25,535.5,45711,-0.004195804195804231,0.01898545679371632
2025-01-10,530.75,541.25,526.0,533.0,104604,-0.006086142322097365,0.012756510786397904
2025-01-13,545.0,545.75,528.5,530.5,84277,0.026848798869524293,0.015055094384730261
2025-01-14,546.25,552.25,542.75,546.25,70102,0.002293577981651307,0.015022629361947749
2025-01-15,547.0,551.5,542.0,546.75,56045,0.0013729977116705427,0.013236041728314319
2025-01-16,537.5,547.0,536.75,547.0,52990,-0.017367458866544783,0.01625345848287815
2025-01-17,538.75,542.0,533.25,537.5,50291,0.0023255813953488857,0.015709509518670565
2025-01-21,558.75,561.75,542.0,542.0,112879,0.037122969837587005,0.019746575566673953
2025-01-22,554.0,566.75,551.5,558.5,91512,-0.008501118568232657,0.020703790197102646
2025-01-23,554.0,559.0,548.0,554.0,64143,0.0,0.020739682525953353
2025-01-24,544.0,552.25,541.25,550.0,81676,-0.018050541516245522,0.020906627681614616
2025-01-27,535.5,543.0,532.0,543.0,68354,-0.015625,0.0224457046195979
2025-01-28,545.25,548.5,533.5,535.75,77116,0.0182072829131652,0.014652906141997647
2025-01-29,562.5,564.75,544.5,544.5,90600,0.031636863823933936,0.021506244551096832
2025-01-30,566.5,569.75,559.0,560.75,96799,0.007111111111111068,0.02147404154123712
2025-01-31,559.5,569.0,551.75,569.0,87916,-0.012356575463371544,0.020074205668738486
2025-02-03,566.75,573.75,550.5,555.0,90750,0.012957998212689947,0.016132301319942255
2025-02-04,577.0,579.0,558.0,566.5,89542,0.018085575650639507,0.01611975917102436
2025-02-05,572.25,584.25,569.5,577.25,108673,-0.008232235701906454,0.013269404120263967
2025-02-06,587.75,588.75,566.5,572.25,109406,0.027086063783311465,0.017082480402606116
2025-02-07,582.75,592.5,579.75,587.75,106334,-0.008507018290089374,0.016016857592803784
2025-02-10,579.5,586.0,576.25,581.25,105426,-0.005577005577005578,0.01678921734462341
2025-02-11,577.0,588.0,575.75,579.0,110234,-0.004314063848144922,0.015194295922720785
2025-02-12,574.25,584.5,572.75,576.25,113048,-0.004766031195840514,0.014793385959584491
2025-02-13,577.75,581.0,571.5,574.0,91309,0.006094906399651823,0.005560459344962606
2025-02-14,600.0,602.75,577.25,577.25,103503,0.03851146689744689,0.018797063409610373
2025-02-18,604.75,609.0,593.25,598.25,93045,0.007916666666666572,0.017655189642919275
2025-02-19,592.0,608.25,588.5,605.0,64134,-0.021083092186854113,0.021839567544305428
2025-02-20,585.5,595.5,583.5,592.0,37056,-0.010979729729729715,0.022717183552954153
2025-02-21,590.0,593.0,585.25,585.5,40506,0.0076857386848847575,0.02276334086739778
2025-02-24,579.0,589.5,574.75,589.5,27710,-0.01864406779661021,0.01403506083782671
2025-02-25,572.75,581.0,564.5,578.75,30844,-0.010794473229706392,0.011280729737976888
2025-02-26,566.0,577.25,563.75,574.25,23733,-0.011785246617197709,0.009826907885249609
2025-02-27,546.75,566.5,544.0,566.0,9609,-0.0340106007067138,0.015051922463436547
2025-02-28,537.0,554.5,537.0,547.25,551,-0.017832647462277085,0.009293056535658475
2025-03-03,532.0,545.75,532.0,545.5,77,-0.009310986964618295,0.010180329083580412
2025-03-04,518.5,518.75,515.5,516.0,30,-0.025375939849624052,0.010137365170330146
2025-03-05,530.75,534.5,530.0,534.5,2,0.023625843780135103,0.02220442858392191
2025-03-06,537.0,537.0,537.0,537.0,8,0.011775788977861579,0.020535828647932977
2025-03-07,533.75,533.75,533.75,533.75,13,-0.006052141527001842,0.01909458873099465
2025-03-10,545.25,548.25,545.0,548.25,12,0.021545667447306682,0.020684451409898625
2025-03-11,541.0,544.0,541.0,543.75,16,-0.007794589637780791,0.01489058192688702
2025-03-12,538.75,538.75,534.0,534.0,3,-0.004158964879852123,0.01294847020066837
2025-03-13,547.25,551.25,547.25,549.0,15,0.015777262180974416,0.013722132838668152
2025-03-14,545.75,545.75,545.75,545.75,60916,-0.002740977615349527,0.013193696296121774
2025-03-17,568.5,575.25,559.0,559.0,78721,0.04168575355016024,0.020654061270703645
2025-03-18,565.0,574.75,563.5,568.75,64451,-0.006156552330694787,0.020340534131081195
2025-03-19,563.5,568.5,558.0,564.25,62175,-0.0026548672566372167,0.020109273279246567
2025-03-20,557.25,568.0,552.25,565.25,62329,-0.011091393078970668,0.021451492905459398
2025-03-21,558.25,563.0,553.25,557.75,47008,0.0017945266935845972,0.0211997254511044
2025-03-24,548.25,563.0,545.25,561.25,53647,-0.017913121361397222,0.00762499742425004
2025-03-25,543.25,549.5,541.0,548.0,57054,-0.00911992704058373,0.007638356933376017
2025-03-26,535.25,545.75,535.0,544.0,57623,-0.014726184997699066,0.007513450807616371
2025-03-27,532.0,537.25,526.5,536.25,73561,-0.006071929005137755,0.007699477142894937
2025-03-28,528.25,533.0,517.5,531.75,81818,-0.007048872180451138,0.005126031417283066
2025-03-31,537.0,539.25,523.5,529.5,83018,0.016564126833885418,0.012017737660909501
2025-04-01,540.5,544.0,533.25,539.0,62409,0.0065176908752326845,0.012406900010104548
2025-04-02,539.25,543.0,532.5,541.75,58991,-0.0023126734505087843,0.009963113734045204
2025-04-03,536.0,542.0,525.25,526.75,80918,-0.006026889197960128,0.009954539353925361
2025-04-04,529.0,539.5,520.5,536.75,82626,-0.013059701492537323,0.011494694969632624
2025-04-07,536.5,546.5,525.75,530.75,96849,0.01417769376181477,0.01067258005878901
2025-04-08,540.0,545.75,533.75,537.5,92716,0.006523765144454741,0.010673527774382375
2025-04-09,542.25,546.0,536.5,539.75,85229,0.004166666666666652,0.010736870942390814
2025-04-10,538.0,547.5,534.5,543.75,112107,-0.007837713231904075,0.011065259441447824
2025-04-11,555.75,556.75,536.5,537.5,123039,0.03299256505576209,0.015086476289305829
2025-04-14,547.5,555.25,542.75,553.0,78608,-0.014844804318488558,0.018316822250223477
2025-04-15,542.0,551.0,540.25,547.5,65960,-0.010045662100456654,0.01926562292383728
2025-04-16,547.75,550.5,537.0,542.75,59640,0.01060885608856088,0.01974920879015
2025-04-17,548.75,555.75,548.0,548.25,40697,0.0018256503879507946,0.018982381885449297
2025-04-21,538.5,552.75,537.25,549.25,24733,-0.01867881548974948,0.012167453194847414
2025-04-22,535.5,540.75,531.5,540.0,31592,-0.005571030640668551,0.011193189947931538
2025-04-23,528.25,537.5,527.75,535.75,29029,-0.013538748832866432,0.011731870233541466
2025-04-24,529.25,530.5,524.25,528.75,25897,0.0018930430667296605,0.009192350407936324
2025-04-25,530.0,534.75,527.5,529.5,30800,0.0014170996693434468,0.009097682402504404
2025-04-28,515.5,529.0,511.5,529.0,32411,-0.027358490566037785,0.012205409676318009
2025-04-29,505.75,521.0,505.0,518.0,20109,-0.01891367604267702,0.012812456709392368
2025-04-30,513.0,520.0,505.0,507.25,1204,0.01433514582303519,0.01698089152119924
2025-05-01,515.25,523.5,515.0,518.75,706,0.004385964912280604,0.01729420914335575
2025-05-02,526.5,530.75,520.75,520.75,103,0.02183406113537112,0.021219900219928933
2025-05-05,514.25,525.25,514.25,525.25,4,-0.0232668566001899,0.02000002948507677
2025-05-06,519.0,520.5,519.0,520.5,19,0.00923675255226053,0.017229391231321035
2025-05-07,518.0,518.5,517.0,517.0,82,-0.0019267822736031004,0.016622824746133587
2025-05-08,513.0,513.0,511.0,511.25,10,-0.009652509652509633,0.017301901928122473
2025-05-09,505.5,505.5,505.5,505.5,6,-0.014619883040935644,0.012385572740136172
2025-05-12,499.0,499.0,499.0,499.0,16,-0.01285855588526208,0.0097906373702635
2025-05-13,501.5,501.5,501.5,501.5,19,0.005010020040080221,0.008203929707738733
2025-05-14,508.75,508.75,508.75,508.75,62950,0.01445663010967091,0.012688019440689433
2025-05-15,532.75,533.25,521.75,524.5,69748,0.047174447174447076,0.025158813555938544
2025-05-16,525.0,533.5,523.5,533.5,49356,-0.014547160957297023,0.02514260455983367
2025-05-19,529.0,536.0,524.5,527.0,64286,0.007619047619047636,0.02245030405352088
2025-05-20,546.0,547.5,528.75,530.0,86585,0.032136105860113506,0.023604114523638402
2025-05-21,549.25,556.25,545.0,546.0,85813,0.005952380952380931,0.02416603793754609
2025-05-22,544.5,552.0,541.25,548.25,85214,-0.008648156577150679,0.01810566587875238
2025-05-23,542.5,548.5,538.5,545.0,61665,-0.0036730945821854544,0.015744550480421903
2025-05-27,528.5,544.0,527.5,543.5,66898,-0.02580645161290318,0.021344876505370723
2025-05-28,530.25,535.75,526.75,531.0,60152,0.0033112582781456013,0.012589912811459096
2025-05-29,534.0,534.75,527.25,533.0,48247,0.007072135785006983,0.01285773486698631
2025-05-30,534.0,538.5,531.25,534.25,49023,0.0,0.01291812195479435
2025-06-02,539.0,549.5,533.25,534.0,82568,0.009363295880149725,0.014206333519209349
2025-06-03,536.0,545.5,531.75,538.0,80640,-0.005565862708719838,0.00590361120769116
2025-06-04,543.25,547.5,533.5,535.5,73113,0.013526119402984982,0.007625470903343195
2025-06-05,545.5,549.25,540.5,543.5,0,0.004141739530602928,0.007526757217487084
2025-06-06,554.75,555.75,540.25,545.25,97197,0.016956920256645303,0.008818218554674236
2025-06-09,542.0,557.75,540.0,556.0,102603,-0.022983325822442557,0.016120457423836953
2025-06-10,534.5,542.0,530.75,540.0,90158,-0.013837638376383743,0.0173666052598884
2025-06-11,534.25,539.25,532.0,535.0,72453,-0.000467726847521055,0.015590060925117414
2025-06-12,526.5,537.0,526.0,534.25,93654,-0.014506317267196978,0.015613809428313617
2025-06-13,543.75,544.75,522.25,526.75,102188,0.03276353276353272,0.021973706887900978
2025-06-16,536.5,546.75,531.75,545.0,77417,-0.013333333333333308,0.020222244292712098
2025-06-17,549.0,552.25,536.25,536.25,71241,0.02329916123019582,0.021509638889959607
2025-06-18,574.25,575.0,547.0,549.0,0,0.04599271402550098,0.027469278408785058
2025-06-20,567.75,578.25,565.5,573.0,49117,-0.011319111885067512,0.02664247585240731
2025-06-23,552.75,570.0,549.5,567.0,44221,-0.026420079260237816,0.02998212954693341
2025-06-24,535.75,553.0,535.0,552.0,36906,-0.03075531433740386,0.0332794446307614
2025-06-25,528.25,537.0,526.5,535.0,18240,-0.013999066728884735,0.030890424588468694
2025-06-26,521.0,531.5,520.5,528.25,24542,-0.013724562233790816,0.00872902973610748
2025-06-27,524.75,529.5,520.5,521.0,12677,0.007197696737044179,0.014769521465490282
2025-06-30,528.75,531.75,523.5,530.0,1972,0.0076226774654597484,0.016270562042480473
2025-07-01,537.25,540.75,526.5,527.0,453,0.016075650118203333,0.013699117089353044
2025-07-02,556.0,556.0,544.75,546.0,62,0.034899953466728695,0.01755293760115904
2025-07-03,547.75,558.0,547.75,558.0,0,-0.014838129496402841,0.01793861028079687
