Date,Close,High,Low,Open,Volume,Return,Vol_5
2020-09-29,39.290000915527344,40.70000076293945,38.40999984741211,40.58000183105469,379599,-0.03226595093171636,0.017808285102831122
2020-09-30,40.220001220703125,40.369998931884766,38.68000030517578,39.15999984741211,340294,0.02367015229078917,0.020955616057779743
2020-10-01,38.720001220703125,40.470001220703125,37.61000061035156,39.900001525878906,443442,-0.03729487703814094,0.026319295806378755
2020-10-02,37.04999923706055,38.650001525878906,36.630001068115234,38.599998474121094,391428,-0.0431302151599533,0.030156569384142688
2020-10-05,39.220001220703125,39.720001220703125,37.0,37.0,378579,0.05856955542044817,0.04499285240020075
2020-10-06,40.66999816894531,40.86000061035156,39.099998474121094,39.349998474121094,400531,0.03697085423538371,0.04557349496917911
2020-10-07,39.95000076293945,40.349998474121094,39.279998779296875,39.83000183105469,433065,-0.017703403944474116,0.04571769643957758
2020-10-08,41.189998626708984,41.33000183105469,39.7599983215332,39.9900016784668,409787,0.031038744432762222,0.042040966443159467
2020-10-09,40.599998474121094,41.470001220703125,40.380001068115234,41.310001373291016,331703,-0.014323869197832795,0.03350825511320636
2020-10-12,39.43000030517578,40.45000076293945,39.040000915527344,40.400001525878906,322035,-0.028817689973340332,0.03028623579183141
2020-10-13,40.20000076293945,40.529998779296875,39.349998474121094,39.529998779296875,375470,0.01952828941932827,0.02584895342676077
2020-10-14,41.040000915527344,41.15999984741211,39.81999969482422,40.189998626708984,328295,0.020895525787210767,0.025771095301831613
2020-10-15,40.959999084472656,41.290000915527344,39.220001220703125,41.130001068115234,248251,-0.001949362311646996,0.02152355225670483
2020-10-16,40.880001068115234,41.04999923706055,40.08000183105469,40.880001068115234,96488,-0.0019530766148807555,0.020274254031356416
2020-10-19,40.83000183105469,41.220001220703125,40.540000915527344,40.689998626708984,75335,-0.001223073281657605,0.012019707531739627
2020-10-20,41.459999084472656,41.70000076293945,40.25,40.650001525878906,360574,0.015429763045927691,0.011058094356917738
2020-10-21,40.029998779296875,41.59000015258789,39.779998779296875,41.220001220703125,366899,-0.03449108385801525,0.01816467935983123
2020-10-22,40.63999938964844,41.02000045776367,39.709999084472656,40.040000915527344,307494,0.015238586783746122,0.02034355255232559
2020-10-23,39.849998474121094,40.91999816894531,39.56999969482422,40.61000061035156,268931,-0.01943899919763703,0.021905458387320862
2020-10-26,38.560001373291016,39.7400016784668,38.279998779296875,39.689998626708984,360184,-0.032371321210157955,0.024832925512502317
2020-10-27,39.56999969482422,39.83000183105469,38.5099983215332,38.59000015258789,339535,0.02619290159654364,0.027977815958785915
2020-10-28,37.38999938964844,39.0099983215332,36.970001220703125,38.970001220703125,489954,-0.055092249734359444,0.03362262340778956
2020-10-29,36.16999816894531,37.7599983215332,34.91999816894531,37.38999938964844,568816,-0.032629078379736165,0.030176661704558804
2020-10-30,35.790000915527344,36.599998474121094,35.209999084472656,36.06999969482422,388971,-0.010505868749095648,0.030675927025251577
2020-11-02,36.810001373291016,37.150001525878906,33.63999938964844,35.2400016784668,489204,0.02849959294974891,0.03650146177230633
2020-11-03,37.65999984741211,38.31999969482422,36.56999969482422,37.029998779296875,410611,0.023091508894586665,0.03577934293864886
2020-11-04,39.150001525878906,39.25,37.2599983215332,38.150001525878906,437000,0.039564569423894635,0.030102457456734427
2020-11-05,38.790000915527344,39.349998474121094,38.27000045776367,39.16999816894531,298366,-0.009195417530535654,0.022828616306855957
2020-11-06,37.13999938964844,38.61000061035156,37.060001373291016,38.540000915527344,411026,-0.04253677460519012,0.033518243133477704
2020-11-09,40.290000915527344,41.33000183105469,37.15999984741211,37.34000015258789,622921,0.08481425895652728,0.048354952873266556
2020-11-10,41.36000061035156,41.84000015258789,39.40999984741211,39.90999984741211,457045,0.026557450248452463,0.0484503730164372
2020-11-11,41.45000076293945,43.060001373291016,41.31999969482422,41.790000915527344,443772,0.002176019131038487,0.04752155442409838
2020-11-12,41.119998931884766,42.189998626708984,40.869998931884766,41.470001220703125,401031,-0.007961443304718707,0.04738461080776929
2020-11-13,40.130001068115234,40.939998626708984,40.060001373291016,40.939998626708984,338187,-0.024075824160634363,0.0424786139943998
2020-11-16,41.34000015258789,42.09000015258789,40.150001525878906,40.16999816894531,378785,0.03015198236398864,0.02301108511205787
2020-11-17,41.43000030517578,41.689998626708984,40.56999969482422,41.439998626708984,243677,0.0021770718978155745,0.019751130455457566
2020-11-18,41.81999969482422,42.459999084472656,41.08000183105469,41.349998474121094,107013,0.009413453699630203,0.020166099914040423
2020-11-19,41.7400016784668,41.97999954223633,41.08000183105469,41.61000061035156,88144,-0.0019129128871639978,0.019596958170908584
2020-11-20,42.150001525878906,42.31999969482422,41.5099983215332,41.70000076293945,276340,0.00982270797616236,0.012344729453677823
2020-11-23,43.060001373291016,43.36000061035156,42.290000915527344,42.459999084472656,300717,0.02158955668965734,0.00897121694366825
2020-11-24,44.90999984741211,45.20000076293945,42.81999969482422,42.84000015258789,418527,0.0429632702071534,0.017029174446175542
2020-11-25,45.709999084472656,46.2599983215332,44.72999954223633,44.81999969482422,417182,0.01781338765928875,0.01657906487908266
2020-11-27,45.529998779296875,46.09000015258789,44.54999923706055,45.900001525878906,365128,-0.0039378759304531386,0.01720182649033621
2020-11-30,45.34000015258789,45.79999923706055,44.41999816894531,45.34000015258789,370755,-0.004173042648869529,0.019744744114080254
2020-12-01,44.54999923706055,45.70000076293945,44.119998931884766,45.08000183105469,314919,-0.017423928382634846,0.023723810569254798
2020-12-02,45.279998779296875,45.91999816894531,43.91999816894531,44.380001068115234,368854,0.016386073058090034,0.015060872284956596
2020-12-03,45.63999938964844,45.84000015258789,44.65999984741211,44.9900016784668,350768,0.007950543729170034,0.012922285177361771
2020-12-04,46.2599983215332,46.68000030517578,45.61000061035156,45.63999938964844,335453,0.013584551712886084,0.013999698762187332
2020-12-07,45.7599983215332,46.540000915527344,45.36000061035156,46.150001525878906,348871,-0.01080847423566067,0.015148403709780729
2020-12-08,45.599998474121094,45.93000030517578,45.13999938964844,45.65999984741211,332641,-0.0034965002902287434,0.0115516047273863
2020-12-09,45.52000045776367,46.2400016784668,44.95000076293945,45.599998474121094,434976,-0.0017543425226828058,0.009667997573127
2020-12-10,46.779998779296875,47.7400016784668,45.52000045776367,45.689998626708984,447529,0.027680103446007465,0.015457948646569936
2020-12-11,46.56999969482422,47.290000915527344,46.34000015258789,46.970001220703125,367305,-0.00448907845131441,0.01506895855515008
2020-12-14,46.9900016784668,47.439998626708984,45.689998626708984,46.72999954223633,403543,0.009018724208607942,0.013579617480694275
2020-12-15,47.619998931884766,47.72999954223633,46.540000915527344,46.9900016784668,311169,0.013407048966049828,0.012900785005847227
2020-12-16,47.81999969482422,47.939998626708984,47.16999816894531,47.599998474121094,275331,0.004199932117292304,0.011923971726653156
2020-12-17,48.36000061035156,48.59000015258789,47.810001373291016,47.849998474121094,96536,0.011292365515966019,0.007122071615960523
2020-12-18,49.099998474121094,49.279998779296875,48.099998474121094,48.43000030517578,83711,0.01530185803205164,0.004298778639095962
2020-12-21,47.7400016784668,48.61000061035156,46.18000030517578,48.540000915527344,478098,-0.027698509937247873,0.01783109949118051
2020-12-22,47.02000045776367,47.959999084472656,46.599998474121094,47.93000030517578,295737,-0.015081717540615047,0.018338731425514603
2020-12-23,48.119998931884766,48.5,46.15999984741211,46.790000915527344,344306,0.023394267618290998,0.021755631335436378
2020-12-24,48.22999954223633,48.619998931884766,47.560001373291016,48.09000015258789,167390,0.0022859645218877844,0.021099071351538722
2020-12-28,47.619998931884766,48.959999084472656,47.5,48.22999954223633,238462,-0.012647742403923634,0.01955864805960217
2020-12-29,48.0,48.349998474121094,47.68000030517578,47.720001220703125,213778,0.007979863012151256,0.01578436496965839
2020-12-30,48.400001525878906,48.65999984741211,47.61000061035156,48.130001068115234,266957,0.008333365122477288,0.012974703615046658
2020-12-31,48.52000045776367,48.58000183105469,47.77000045776367,48.349998474121094,181894,0.0024793166963146263,0.008518298754442814
2021-01-04,47.619998931884766,49.83000183105469,47.18000030517578,48.400001525878906,528525,-0.018549083210795736,0.012374680185385279
2021-01-05,49.93000030517578,50.20000076293945,47.2400016784668,47.380001068115234,643191,0.048509059745994954,0.024295606067394605
2021-01-06,50.630001068115234,50.939998626708984,49.47999954223633,49.81999969482422,509365,0.014019642672962185,0.02433567587544318
2021-01-07,50.83000183105469,51.279998779296875,50.38999938964844,50.529998779296875,369292,0.003950242123644809,0.0245320307164985
2021-01-08,52.2400016784668,52.75,50.810001373291016,50.93000030517578,499416,0.027739519902017173,0.025167747575254435
2021-01-11,52.25,52.70000076293945,51.5,52.58000183105469,394822,0.0001913920599532215,0.019698712300716785
2021-01-12,53.209999084472656,53.45000076293945,52.06999969482422,52.18000030517578,400200,0.018373188219572345,0.011101997626389942
2021-01-13,52.90999984741211,53.93000030517578,52.58000183105469,53.310001373291016,429898,-0.005638023721524332,0.013751001674377195
2021-01-14,53.56999969482422,53.75,52.2400016784668,52.84000015258789,390087,0.01247400962607248,0.013506536551381195
2021-01-15,52.36000061035156,53.83000183105469,51.83000183105469,53.79999923706055,165668,-0.022587252032214677,0.016074824345631154
2021-01-19,52.97999954223633,53.130001068115234,51.7599983215332,52.0,125964,0.011841079538914112,0.016833907068522832
2021-01-20,53.2400016784668,53.790000915527344,53.04999923706055,53.130001068115234,400301,0.0049075526326343155,0.014677095009626547
2021-01-21,53.130001068115234,53.40999984741211,52.75,52.93000030517578,352397,-0.002066127101495785,0.014406364539225525
2021-01-22,52.27000045776367,53.15999984741211,51.439998626708984,53.099998474121094,437484,-0.01618672300136037,0.014358606213499096
2021-01-25,52.77000045776367,52.95000076293945,51.81999969482422,52.16999816894531,349076,0.009565716388390433,0.011281395068425999
2021-01-26,52.61000061035156,53.25,52.290000915527344,52.90999984741211,314538,-0.003032022854352112,0.0097695887648876
2021-01-27,52.849998474121094,53.29999923706055,51.849998474121094,52.7599983215332,442376,0.004561829708899623,0.009715191712876027
2021-01-28,52.34000015258789,53.58000183105469,52.040000915527344,52.650001525878906,411406,-0.00964992121585273,0.010406455140736778
2021-01-29,52.20000076293945,53.25,51.93000030517578,52.150001525878906,410914,-0.0026748068253782398,0.007441098121974379
2021-02-01,53.54999923706055,53.7400016784668,51.63999938964844,51.9900016784668,416067,0.025862039356128852,0.013726985225997931
2021-02-02,54.7599983215332,55.2599983215332,53.45000076293945,53.47999954223633,463718,0.022595688173889794,0.015566648967761408
2021-02-03,55.689998626708984,56.33000183105469,54.810001373291016,55.04999923706055,448693,0.01698320550915855,0.01584178649509236
2021-02-04,56.22999954223633,56.58000183105469,55.29999923706055,55.959999084472656,381404,0.009696551065604853,0.011389131304636946
2021-02-05,56.849998474121094,57.290000915527344,56.43000030517578,56.459999084472656,400833,0.011026123722783554,0.007046355746437044
2021-02-08,57.970001220703125,58.13999938964844,57.0,57.060001373291016,399724,0.019701016299795926,0.005537152462347035
2021-02-09,58.36000061035156,58.619998931884766,57.27000045776367,58.11000061035156,514698,0.006727607062894991,0.0053565755005599396
2021-02-10,58.68000030517578,58.90999984741211,58.08000183105469,58.45000076293945,457535,0.005483202389950925,0.005589647259977958
2021-02-11,58.2400016784668,58.709999084472656,57.84000015258789,58.400001525878906,380445,-0.007498272399807271,0.009874988602191768
2021-02-12,59.470001220703125,59.81999969482422,57.40999984741211,57.939998626708984,480822,0.02111949702589211,0.011737352307235764
2021-02-16,60.04999923706055,60.95000076293945,59.33000183105469,59.97999954223633,602332,0.00975278299061988,0.01024017069849969
2021-02-17,61.13999938964844,61.72999954223633,59.43000030517578,60.2400016784668,335419,0.018151543154644845,0.01134629314201919
2021-02-18,60.52000045776367,62.2599983215332,59.790000915527344,61.68000030517578,132035,-0.010140643409782824,0.014428121025543535
2021-02-19,59.2400016784668,60.290000915527344,58.59000015258789,60.20000076293945,102427,-0.021150012716708022,0.018424786929420275
2021-02-22,61.4900016784668,61.84000015258789,58.81999969482422,58.880001068115234,505773,0.037981092779372005,0.023334282010282387
2021-02-23,61.66999816894531,63.0,60.66999816894531,62.15999984741211,570677,0.0029272480983124627,0.02332670353920169
2021-02-24,63.220001220703125,63.5099983215332,60.970001220703125,61.290000915527344,489933,0.025133826784161206,0.02445129656502597
2021-02-25,63.529998779296875,63.810001373291016,62.650001525878906,63.38999938964844,510357,0.004903472834673517,0.022684177379401992
2021-02-26,61.5,63.56999969482422,61.34000015258789,63.459999084472656,472723,-0.03195338923819424,0.026569839277693987
2021-03-01,60.63999938964844,62.91999816894531,59.959999084472656,61.95000076293945,456679,-0.013983749761814046,0.021489699813956025
2021-03-02,59.75,61.209999084472656,59.380001068115234,60.22999954223633,464133,-0.014676771085198381,0.021798735191691693
2021-03-03,61.279998779296875,61.9900016784668,59.2400016784668,59.54999923706055,465311,0.02560667413049167,0.021968559612340875
2021-03-04,63.83000183105469,64.86000061035156,60.52000045776367,61.08000183105469,694628,0.04161232216961652,0.030864759979172582
2021-03-05,66.08999633789062,66.41999816894531,63.81999969482422,64.16000366210938,573168,0.035406461569869485,0.027192347831687155
2021-03-08,65.05000305175781,67.9800033569336,64.56999969482422,66.68000030517578,533376,-0.01573601670085989,0.027663154756096583
2021-03-09,64.01000213623047,65.9800033569336,63.630001068115234,64.7300033569336,554564,-0.01598771509203245,0.028012153347268184
