Date,Close_GC=F,High_GC=F,Low_GC=F,Open_GC=F,Volume_GC=F,Return,Vol_5,MA_5,DATE,GPRD,GPRD_THREAT,EVENT
2023-06-26,1923.699951171875,1928.5,1922.5,1922.9000244140625,71,,,1924.8599853515625,2023-06-26,169.51,211.43,
2023-06-27,1914.0,1929.4000244140625,1914.0,1927.0,49,,,1920.5599853515625,2023-06-27,118.31,167.24,
2023-06-28,1912.300048828125,1912.300048828125,1912.300048828125,1912.300048828125,628,,,1916.3599853515625,2023-06-28,82.54,82.36,
2023-06-29,1909.199951171875,1909.9000244140625,1892.5,1909.9000244140625,289,,,1915.6599853515625,2023-06-29,120.9,160.85,
2023-06-30,1921.0999755859375,1921.0999755859375,1900.5999755859375,1908.5999755859375,445,,,1916.0599853515625,2023-06-30,102.67,125.82,
2023-07-03,1921.699951171875,1929.5,1917.9000244140625,1917.9000244140625,41,,,1915.6599853515625,2023-07-03,45.38,53.9,
2023-07-05,1919.5999755859375,1933.9000244140625,1914.699951171875,1923.5,193,,,1916.77998046875,2023-07-05,89.85,109.58,
2023-07-06,1908.699951171875,1910.199951171875,1903.199951171875,1909.300048828125,81,,,1916.0599609375,2023-07-06,172.66,202.07,
2023-07-07,1926.199951171875,1934.0999755859375,1913.4000244140625,1913.4000244140625,61,,,1919.4599609375,2023-07-07,120.56,85.93,
2023-07-10,1925.0,1926.0999755859375,1912.300048828125,1923.5999755859375,269,,,1920.2399658203126,2023-07-10,138.3,164.28,
2023-07-11,1931.300048828125,1937.0,1924.199951171875,1925.0,142,,,1922.1599853515625,2023-07-11,141.35,122.65,
2023-07-12,1956.199951171875,1958.0,1932.199951171875,1932.300048828125,132,,,1929.47998046875,2023-07-12,203.19,255.99,
2023-07-13,1959.199951171875,1961.0999755859375,1953.0,1961.0999755859375,121,,,1939.57998046875,2023-07-13,80.51,95.64,
2023-07-14,1960.0999755859375,1960.5999755859375,1952.699951171875,1958.4000244140625,94,,,1946.3599853515625,2023-07-14,151.37,193.64,
2023-07-17,1952.4000244140625,1956.5,1946.5999755859375,1954.0,29,,,1951.839990234375,2023-07-17,110.85,119.29,
2023-07-18,1977.199951171875,1978.4000244140625,1963.4000244140625,1968.800048828125,83,,,1961.019970703125,2023-07-18,151.43,167.89,
2023-07-19,1977.5,1977.5,1973.0,1977.0,35,,,1965.27998046875,2023-07-19,188.83,260.2,
2023-07-20,1968.300048828125,1973.699951171875,1965.5999755859375,1973.699951171875,638,,,1967.1,2023-07-20,127.64,141.52,
2023-07-21,1964.300048828125,1964.300048828125,1961.800048828125,1961.800048828125,50,,,1967.9400146484375,2023-07-21,112.39,127.89,
2023-07-24,1960.300048828125,1965.5,1960.300048828125,1965.300048828125,2,,,1969.52001953125,2023-07-24,143.43,159.02,
2023-07-25,1962.0999755859375,1962.5,1953.0,1953.0,19,,,1966.5000244140624,2023-07-25,61.72,68.43,
2023-07-26,1968.9000244140625,1972.0,1966.199951171875,1966.199951171875,51,,,1964.780029296875,2023-07-26,84.08,93.22,
2023-07-27,1945.4000244140625,1945.4000244140625,1945.4000244140625,1945.4000244140625,194253,,,1960.2000244140625,2023-07-27,132.5,190.31,
2023-07-28,1960.4000244140625,1962.199951171875,1944.199951171875,1945.5,23155,,,1959.42001953125,2023-07-28,130.33,162.56,
2023-07-31,1970.5,1971.5999755859375,1950.0,1959.199951171875,1025,,,1961.460009765625,2023-07-31,154.4,175.07,
2023-08-01,1940.699951171875,1965.4000244140625,1940.699951171875,1964.9000244140625,688,,,1957.1800048828125,2023-08-01,116.91,140.43,
2023-08-02,1937.4000244140625,1953.5999755859375,1933.199951171875,1948.4000244140625,652,,,1950.8800048828125,2023-08-02,132.76,147.19,
2023-08-03,1932.0,1936.5,1928.0,1934.199951171875,773,,,1948.2,2023-08-03,88.73,88.54,
2023-08-04,1939.5999755859375,1945.0,1920.0,1934.9000244140625,290,,,1944.039990234375,2023-08-04,119.37,119.11,
2023-08-07,1933.5,1941.0,1929.800048828125,1941.0,376,,,1936.639990234375,2023-08-07,117.57,115.01,
2023-08-08,1924.0999755859375,1933.199951171875,1923.0,1931.699951171875,555,,,1933.3199951171875,2023-08-08,108.3,127.13,
2023-08-09,1915.4000244140625,1928.800048828125,1913.699951171875,1925.4000244140625,451,,,1928.9199951171875,2023-08-09,105.72,97.68,
2023-08-10,1914.4000244140625,1927.800048828125,1911.4000244140625,1921.0999755859375,178,,,1925.4,2023-08-10,131.01,145.25,
2023-08-11,1912.9000244140625,1916.5999755859375,1911.800048828125,1913.0,57,,,1920.060009765625,2023-08-11,142.36,200.33,
2023-08-14,1910.5999755859375,1912.5999755859375,1903.300048828125,1909.300048828125,46,,,1915.4800048828124,2023-08-14,114.97,119.5,
2023-08-15,1902.5,1907.699951171875,1895.0,1906.0,73,,,1911.160009765625,2023-08-15,114.64,140.48,
2023-08-16,1896.0999755859375,1904.5,1890.300048828125,1904.5,22,,,1907.3,2023-08-16,100.02,127.21,
2023-08-17,1884.0999755859375,1902.4000244140625,1884.0,1893.699951171875,245,,,1901.239990234375,2023-08-17,116.03,154.37,
2023-08-18,1886.0999755859375,1891.800048828125,1886.0999755859375,1891.800048828125,19,,,1895.87998046875,2023-08-18,77.42,110.36,
2023-08-21,1893.300048828125,1893.5999755859375,1893.300048828125,1893.5999755859375,876,,,1892.4199951171875,2023-08-21,97.22,103.94,
2023-08-22,1896.4000244140625,1896.800048828125,1892.800048828125,1894.5999755859375,46,,,1891.2,2023-08-22,81.1,83.0,
2023-08-23,1918.5,1918.5,1909.5999755859375,1909.5999755859375,547,,,1895.6800048828125,2023-08-23,126.71,130.45,
2023-08-24,1918.199951171875,1920.800048828125,1918.199951171875,1920.0,337,,,1902.5,2023-08-24,61.57,71.68,
2023-08-25,1911.0999755859375,1919.800048828125,1911.0999755859375,1919.800048828125,195,,,1907.5,2023-08-25,40.26,66.95,
2023-08-28,1917.9000244140625,1921.5,1915.5,1915.5,99,,,1912.4199951171875,2023-08-28,75.44,79.84,
2023-08-29,1936.5,1936.5,1916.9000244140625,1917.9000244140625,1674,,,1920.439990234375,2023-08-29,115.63,169.68,
2023-08-30,1944.300048828125,1946.4000244140625,1934.5999755859375,1936.0,396,,,1925.6,2023-08-30,163.3,213.38,
2023-08-31,1938.199951171875,1944.4000244140625,1938.199951171875,1944.4000244140625,491,,,1929.6,2023-08-31,117.42,102.78,
2023-09-01,1939.800048828125,1950.0,1936.5999755859375,1950.0,167,,,1935.3400146484375,2023-09-01,73.49,84.61,
2023-09-05,1926.199951171875,1934.4000244140625,1924.699951171875,1934.4000244140625,113,,,1937.0,2023-09-05,121.79,182.28,
2023-09-06,1918.0999755859375,1925.300048828125,1916.300048828125,1924.0999755859375,24,,,1933.3199951171875,2023-09-06,76.63,88.22,
2023-09-07,1917.5,1921.5,1917.5,1917.5999755859375,41,,,1927.9599853515624,2023-09-07,80.34,92.5,
2023-09-08,1918.4000244140625,1924.699951171875,1918.4000244140625,1924.0,105,,,1924.0,2023-09-08,80.14,88.85,
2023-09-11,1923.300048828125,1928.300048828125,1921.800048828125,1923.0,50,,,1920.7,2023-09-11,93.5,122.18,
2023-09-12,1911.300048828125,1920.800048828125,1911.300048828125,1920.800048828125,365,,,1917.72001953125,2023-09-12,164.97,230.46,
2023-09-13,1909.0999755859375,1914.5999755859375,1908.9000244140625,1910.300048828125,15,,,1915.92001953125,2023-09-13,134.78,198.29,
2023-09-14,1910.0,1910.0,1903.0,1903.0,169,,,1914.42001953125,2023-09-14,119.94,123.48,
2023-09-15,1923.699951171875,1927.300048828125,1923.5,1923.5,8,,,1915.4800048828124,2023-09-15,106.68,133.07,
2023-09-18,1931.5,1931.5,1926.4000244140625,1928.199951171875,19,,,1917.1199951171875,2023-09-18,114.69,168.3,
2023-09-19,1932.0,1934.0,1932.0,1934.0,6,,,1921.2599853515626,2023-09-19,207.42,314.51,
2023-09-20,1945.5999755859375,1945.5999755859375,1929.199951171875,1945.5999755859375,119,,,1928.5599853515625,2023-09-20,190.11,258.68,
2023-09-21,1919.199951171875,1924.0,1919.199951171875,1924.0,9,,,1930.3999755859375,2023-09-21,162.91,225.78,
2023-09-22,1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,1,,,1930.739990234375,2023-09-22,131.63,164.18,
2023-09-25,1916.5999755859375,1916.5999755859375,1916.5999755859375,1916.5999755859375,114,,,1927.7599853515626,2023-09-25,109.96,171.44,
2023-09-26,1900.4000244140625,1905.0999755859375,1900.4000244140625,1905.0,161,,,1921.439990234375,2023-09-26,81.25,114.34,
2023-09-27,1871.5999755859375,1871.5999755859375,1871.5999755859375,1871.5999755859375,12251,,,1906.639990234375,2023-09-27,101.47,138.97,
2023-09-28,1860.4000244140625,1878.199951171875,1856.699951171875,1875.5,4654,,,1894.8800048828125,2023-09-28,64.38,68.13,
2023-09-29,1848.0999755859375,1872.300048828125,1846.0,1864.300048828125,1605,,,1879.4199951171875,2023-09-29,86.41,76.65,
2023-10-02,1830.0,1845.9000244140625,1826.699951171875,1844.0999755859375,2309,,,1862.1,2023-10-02,63.46,84.43,
2023-10-03,1824.5999755859375,1830.9000244140625,1816.800048828125,1825.0,310,,,1846.939990234375,2023-10-03,107.05,148.36,
2023-10-04,1818.5,1828.199951171875,1816.4000244140625,1821.800048828125,357,,,1836.3199951171875,2023-10-04,61.24,64.81,
2023-10-05,1816.5999755859375,1826.300048828125,1815.5999755859375,1826.300048828125,393,,,1827.5599853515625,2023-10-05,54.3,70.24,
2023-10-06,1830.199951171875,1831.800048828125,1809.4000244140625,1819.0,390,,,1823.97998046875,2023-10-06,161.31,220.36,
2023-10-09,1849.5,1861.5,1842.5,1842.5,232,,,1827.87998046875,2023-10-09,227.07,211.03,
2023-10-10,1861.0,1861.4000244140625,1852.800048828125,1857.0,236,,,1835.1599853515625,2023-10-10,259.08,297.51,
2023-10-11,1872.800048828125,1874.5999755859375,1869.0999755859375,1869.5,65,,,1846.0199951171876,2023-10-11,265.93,278.82,
2023-10-12,1869.300048828125,1881.199951171875,1867.0,1874.699951171875,46,,,1856.560009765625,2023-10-12,218.01,221.57,
2023-10-13,1927.4000244140625,1930.0999755859375,1877.5,1877.5,43,,,1876.0000244140624,2023-10-13,287.31,318.55,
2023-10-16,1921.0999755859375,1921.0999755859375,1910.300048828125,1910.4000244140625,53,,,1890.32001953125,2023-10-16,290.34,296.3,
2023-10-17,1922.699951171875,1925.800048828125,1914.300048828125,1914.300048828125,103,,,1902.660009765625,2023-10-17,274.52,324.66,
2023-10-18,1955.300048828125,1957.9000244140625,1935.0,1935.0,67,,,1919.160009765625,2023-10-18,333.01,359.49,
2023-10-19,1968.4000244140625,1977.699951171875,1945.699951171875,1950.0999755859375,1945,,,1938.9800048828124,2023-10-19,338.85,330.35,
2023-10-20,1982.5,1988.5999755859375,1980.4000244140625,1981.0999755859375,557,,,1950.0,2023-10-20,298.63,331.09,
2023-10-23,1976.300048828125,1978.9000244140625,1972.9000244140625,1976.199951171875,127,,,1961.0400146484376,2023-10-23,312.77,307.37,
2023-10-24,1975.0,1975.0,1970.300048828125,1970.300048828125,10,,,1971.5000244140624,2023-10-24,250.01,249.46,
2023-10-25,1984.0999755859375,1985.300048828125,1971.199951171875,1971.199951171875,97,,,1977.260009765625,2023-10-25,208.09,224.48,
2023-10-26,1987.199951171875,1988.199951171875,1980.4000244140625,1988.199951171875,521,,,1981.0199951171876,2023-10-26,168.44,155.62,
2023-10-27,1988.5999755859375,1988.5999755859375,1988.5999755859375,1988.5999755859375,372,,,1982.239990234375,2023-10-27,251.86,236.75,
2023-10-30,1996.199951171875,2004.0999755859375,1992.5,2004.0999755859375,157,,,1986.219970703125,2023-10-30,205.43,213.53,
2023-10-31,1985.199951171875,2001.0,1983.699951171875,1996.5,84,,,1988.2599609375,2023-10-31,172.08,173.75,
2023-11-01,1978.800048828125,1990.5,1977.800048828125,1990.5,41,,,1987.1999755859374,2023-11-01,251.73,247.38,
2023-11-02,1985.5999755859375,1990.300048828125,1979.5,1989.0999755859375,39,,,1986.87998046875,2023-11-02,219.58,198.24,
2023-11-03,1991.5,1991.5,1989.0,1989.0,12,,,1987.4599853515624,2023-11-03,174.92,109.09,
2023-11-06,1981.5999755859375,1981.5999755859375,1977.4000244140625,1981.5999755859375,130,,,1984.539990234375,2023-11-06,182.9,146.46,
2023-11-07,1966.800048828125,1966.800048828125,1960.699951171875,1966.5,20,,,1980.860009765625,2023-11-07,140.21,106.88,
2023-11-08,1951.5,1967.800048828125,1947.699951171875,1967.800048828125,43,,,1975.4,2023-11-08,132.5,120.2,
2023-11-09,1964.199951171875,1964.199951171875,1945.300048828125,1951.699951171875,10,,,1971.1199951171875,2023-11-09,201.48,177.39,
2023-11-10,1932.5999755859375,1959.5999755859375,1932.5999755859375,1959.5999755859375,375,,,1959.339990234375,2023-11-10,180.98,164.18,
2023-11-13,1945.5,1947.199951171875,1934.0,1939.9000244140625,191,,,1952.1199951171875,2023-11-13,131.05,84.75,
2023-11-14,1961.800048828125,1965.800048828125,1961.800048828125,1965.800048828125,2,,,1951.1199951171875,2023-11-14,148.23,160.77,
2023-11-15,1960.0999755859375,1962.800048828125,1960.0,1962.800048828125,6,,,1952.839990234375,2023-11-15,130.6,148.09,
2023-11-16,1983.9000244140625,1983.9000244140625,1964.5999755859375,1965.300048828125,39,,,1956.7800048828126,2023-11-16,170.86,155.83,
2023-11-17,1981.5999755859375,1984.0,1979.800048828125,1982.5,32,,,1966.5800048828125,2023-11-17,149.48,119.33,
2023-11-20,1977.699951171875,1979.4000244140625,1969.699951171875,1978.699951171875,182,,,1973.0199951171876,2023-11-20,204.9,227.18,
2023-11-21,1999.300048828125,2005.5,1988.5,1990.699951171875,16,,,1980.5199951171876,2023-11-21,96.48,85.58,
2023-11-22,1991.4000244140625,1999.4000244140625,1991.0,1999.0999755859375,6075,,,1986.7800048828126,2023-11-22,191.44,231.55,
2023-11-24,2002.199951171875,2002.199951171875,1991.5,1991.9000244140625,63,,,1990.439990234375,2023-11-24,152.79,111.81,
2023-11-27,2011.800048828125,2011.800048828125,2011.699951171875,2011.699951171875,228,,,1996.4800048828124,2023-11-27,166.35,180.43,
2023-11-28,2039.699951171875,2042.699951171875,2039.699951171875,2040.5999755859375,174665,,,2008.8800048828125,2023-11-28,184.38,169.18,
2023-11-29,2047.0999755859375,2052.10009765625,2036.0,2041.699951171875,15290,,,2018.439990234375,2023-11-29,88.78,55.37,
2023-11-30,2038.0999755859375,2047.0999755859375,2033.0999755859375,2046.0999755859375,2506,,,2027.77998046875,2023-11-30,178.9,163.16,
2023-12-01,2071.0,2073.199951171875,2036.0,2038.300048828125,614,,,2041.539990234375,2023-12-01,94.81,88.7,
2023-12-04,2024.0999755859375,2130.199951171875,2021.0,2075.300048828125,1071,,,2043.9999755859376,2023-12-04,194.86,151.23,
2023-12-05,2018.5,2037.0,2010.199951171875,2035.0999755859375,289,,,2039.7599853515626,2023-12-05,89.69,109.38,
2023-12-06,2030.5,2035.800048828125,2019.0,2019.9000244140625,417,,,2036.439990234375,2023-12-06,131.24,113.5,
2023-12-07,2029.9000244140625,2034.9000244140625,2024.0,2029.199951171875,67,,,2034.8,2023-12-07,194.16,215.27,
2023-12-08,1998.300048828125,2033.0999755859375,1995.0,2031.699951171875,449,,,2020.260009765625,2023-12-08,153.52,137.48,
2023-12-11,1978.0,2004.199951171875,1977.199951171875,2004.0999755859375,651,,,2011.0400146484376,2023-12-11,153.77,149.18,
2023-12-12,1977.800048828125,1994.199951171875,1977.800048828125,1984.199951171875,95,,,2002.9000244140625,2023-12-12,167.42,178.99,
2023-12-13,1982.300048828125,2024.800048828125,1975.0,1978.5,2252,,,1993.2600341796874,2023-12-13,192.79,194.32,
2023-12-14,2030.199951171875,2040.0999755859375,2024.300048828125,2024.699951171875,236,,,1993.32001953125,2023-12-14,148.68,118.69,
2023-12-15,2021.0999755859375,2043.4000244140625,2018.300048828125,2032.5999755859375,261,,,1997.8800048828125,2023-12-15,169.26,211.11,
2023-12-18,2026.300048828125,2032.800048828125,2024.0,2024.300048828125,100,,,2007.5400146484376,2023-12-18,144.02,83.31,
2023-12-19,2038.4000244140625,2042.699951171875,2025.199951171875,2025.199951171875,498,,,2019.660009765625,2023-12-19,187.76,156.13,
2023-12-20,2034.5,2037.0999755859375,2030.300048828125,2037.0999755859375,258,,,2030.1,2023-12-20,143.77,95.64,
2023-12-21,2039.0999755859375,2044.5,2033.0,2035.800048828125,228,,,2031.8800048828125,2023-12-21,114.02,99.8,
2023-12-22,2057.10009765625,2068.699951171875,2052.199951171875,2055.699951171875,202,,,2039.080029296875,2023-12-22,89.37,138.72,
2023-12-26,2058.199951171875,2060.800048828125,2054.199951171875,2060.0,64,,,2045.460009765625,2023-12-26,139.57,92.85,
2023-12-27,2081.89990234375,2081.89990234375,2064.800048828125,2067.300048828125,586,,,2054.1599853515627,2023-12-27,180.18,138.3,
2023-12-28,2073.89990234375,2087.300048828125,2066.5,2081.60009765625,338,,,2062.0399658203123,2023-12-28,122.69,96.02,
2023-12-29,2062.39990234375,2068.89990234375,2062.10009765625,2068.0,47,,,2066.699951171875,2023-12-29,221.28,301.1,
2024-01-02,2064.39990234375,2073.699951171875,2057.10009765625,2063.5,61,,,2068.159912109375,2024-01-02,131.12,91.82,
2024-01-03,2034.199951171875,2044.0,2034.199951171875,2034.199951171875,54,,,2063.359912109375,2024-01-03,142.9,108.02,
2024-01-04,2042.300048828125,2044.5,2038.0,2041.5999755859375,88,,,2055.43994140625,2024-01-04,180.69,155.81,
2024-01-05,2042.4000244140625,2048.10009765625,2042.4000244140625,2044.5,12,,,2049.1399658203127,2024-01-05,167.49,165.06,
2024-01-08,2026.5999755859375,2033.699951171875,2019.0999755859375,2019.0999755859375,10,,,2041.97998046875,2024-01-08,106.63,106.4,
2024-01-09,2026.4000244140625,2035.800048828125,2026.4000244140625,2035.800048828125,27,,,2034.3800048828125,2024-01-09,241.27,206.05,
2024-01-10,2021.699951171875,2035.5999755859375,2021.699951171875,2029.0,538,,,2031.8800048828125,2024-01-10,118.1,108.02,
2024-01-11,2014.300048828125,2025.0999755859375,2014.300048828125,2025.0999755859375,97,,,2026.2800048828126,2024-01-11,165.31,148.03,
2024-01-12,2046.699951171875,2057.0,2031.0999755859375,2031.0999755859375,390,,,2027.139990234375,2024-01-12,210.59,189.31,
2024-01-16,2026.0,2054.800048828125,2026.0,2051.699951171875,46,,,2027.0199951171876,2024-01-16,193.39,145.25,
2024-01-17,2002.5999755859375,2026.5,2002.5999755859375,2026.5,764,,,2022.2599853515626,2024-01-17,176.2,175.82,
2024-01-18,2018.5999755859375,2018.5999755859375,2009.5,2012.800048828125,1474,,,2021.639990234375,2024-01-18,167.49,206.33,
2024-01-19,2026.5,2036.0,2019.5,2023.199951171875,50,,,2024.07998046875,2024-01-19,207.41,246.38,
2024-01-22,2019.800048828125,2021.300048828125,2019.800048828125,2021.300048828125,12,,,2018.7,2024-01-22,186.62,121.93,
2024-01-23,2023.699951171875,2030.300048828125,2022.5,2030.300048828125,15,,,2018.239990234375,2024-01-23,169.07,124.97,
2024-01-24,2013.9000244140625,2033.199951171875,2013.9000244140625,2023.199951171875,253,,,2020.5,2024-01-24,159.14,107.83,
2024-01-25,2016.9000244140625,2022.4000244140625,2012.0999755859375,2012.0999755859375,548,,,2020.160009765625,2024-01-25,202.29,210.27,
2024-01-26,2016.800048828125,2022.4000244140625,2016.800048828125,2021.699951171875,49,,,2018.22001953125,2024-01-26,141.32,112.81,
2024-01-29,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708,,,2019.3,2024-01-29,140.53,144.68,
2024-01-30,2031.5,2048.5,2028.0999755859375,2032.5,26907,,,2020.860009765625,2024-01-30,206.28,171.53,
2024-01-31,2048.39990234375,2055.0,2030.0,2035.4000244140625,2007,,,2027.7599853515626,2024-01-31,205.61,170.97,
2024-02-01,2053.0,2064.5,2029.0,2040.199951171875,947,,,2034.97998046875,2024-02-01,147.5,143.09,
2024-02-02,2036.0999755859375,2055.89990234375,2027.699951171875,2054.800048828125,888,,,2038.8399658203125,2024-02-02,171.52,169.37,
2024-02-05,2025.699951171875,2040.800048828125,2013.800048828125,2038.9000244140625,412,,,2038.9399658203124,2024-02-05,125.88,121.2,
2024-02-06,2034.5,2037.300048828125,2025.9000244140625,2025.9000244140625,249,,,2039.5399658203125,2024-02-06,118.75,62.37,
2024-02-07,2035.199951171875,2039.5,2032.699951171875,2032.800048828125,71,,,2036.8999755859375,2024-02-07,100.38,74.2,
2024-02-08,2032.199951171875,2036.699951171875,2020.300048828125,2028.0,341,,,2032.7399658203126,2024-02-08,116.23,77.32,
2024-02-09,2023.300048828125,2032.0,2020.0,2032.0,62,,,2030.17998046875,2024-02-09,194.53,175.62,
2024-02-12,2018.199951171875,2025.5,2011.5999755859375,2025.5,317,,,2028.67998046875,2024-02-12,156.39,189.15,
