Close,High,Low,Open,Volume,Return,Vol_5,MA_5
ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,,,
684.0,696.75,677.5,688.0,42541,,,697.05
677.0,684.0,665.5,684.0,43684,,,692.9
674.5,690.0,671.75,680.25,50027,,,687.7
688.75,696.25,673.75,675.0,49232,,,683.3
705.25,706.75,689.0,689.75,45524,,,685.9
703.75,711.5,695.0,705.0,53644,,,689.85
729.5,731.75,704.0,704.0,62786,,,700.35
724.5,734.75,717.75,727.5,73891,,,710.35
717.25,738.75,714.5,724.25,75455,,,716.05
712.75,725.5,709.75,714.75,62604,,,717.55
719.0,724.75,709.25,712.75,85120,,,720.6
711.25,723.75,708.25,719.0,84297,,,716.95
727.0,730.0,708.5,711.0,85502,,,717.45
727.0,732.25,718.75,726.75,98740,,,719.4
753.5,762.0,723.0,724.0,109432,,,727.55
762.25,774.75,747.5,753.0,87099,,,736.2
760.5,770.25,757.75,762.5,62047,,,746.05
734.5,763.75,732.25,762.5,63610,,,747.55
737.25,740.5,721.75,734.25,33614,,,749.6
727.5,737.0,716.0,737.0,37059,,,744.4
714.25,732.75,709.25,727.5,37208,,,734.8
719.75,730.75,710.25,712.75,21092,,,726.65
718.0,723.25,710.75,722.75,28503,,,723.35
711.25,719.75,704.25,718.0,21990,,,718.15
725.25,727.0,709.25,712.5,17849,,,717.7
718.5,731.25,717.75,725.75,24916,,,718.55
708.75,728.5,707.5,720.5,18316,,,716.35
706.75,707.5,690.25,706.5,1667,,,714.1
701.0,710.25,699.25,708.25,546,,,712.05
704.0,708.0,694.0,694.0,369,,,707.8
714.5,715.0,701.0,702.0,433,,,707.0
708.75,718.5,704.25,718.5,169,,,707.0
698.25,704.5,698.25,704.5,58,,,705.3
681.5,700.0,681.5,700.0,113,,,701.4
675.0,683.75,673.25,682.5,72,,,695.6
674.5,674.5,671.5,671.5,8,,,687.6
685.0,685.0,677.25,677.25,55986,,,682.85
712.25,714.75,695.25,700.0,51075,,,685.65
713.0,716.75,705.0,711.25,40246,,,691.95
708.75,716.0,706.5,713.75,33375,,,698.7
700.75,710.75,695.75,708.0,37449,,,703.95
690.25,701.0,686.0,700.25,43195,,,705.0
705.75,706.75,688.0,689.5,37475,,,703.7
717.75,719.5,704.0,708.5,46804,,,704.65
723.75,725.75,711.5,718.5,47318,,,707.65
722.25,728.5,720.25,723.5,32063,,,711.95
706.5,726.75,706.0,722.0,54403,,,715.2
710.25,717.75,708.25,709.25,38927,,,716.1
725.5,732.75,701.25,711.25,71326,,,717.65
755.25,758.5,722.75,725.0,85696,,,723.95
756.5,763.5,748.5,752.25,54746,,,730.8
744.75,757.0,743.75,756.25,49150,,,738.45
746.0,756.75,742.25,744.75,44642,,,745.6
741.25,752.5,739.5,746.0,42606,,,748.75
734.0,746.5,731.75,739.25,47836,,,744.5
731.75,739.5,731.0,734.0,32210,,,739.55
734.0,743.75,718.0,731.75,57859,,,737.4
718.75,737.75,712.75,736.0,57903,,,731.95
724.75,729.5,718.5,718.75,39585,,,728.65
734.0,740.5,722.25,725.0,40534,,,728.65
736.25,738.75,728.5,734.0,31460,,,729.55
736.0,745.25,735.25,736.0,37740,,,729.95
749.25,750.0,736.5,737.0,35078,,,736.05
741.25,752.5,738.25,749.75,33633,,,739.35
756.0,759.5,743.5,743.75,52332,,,743.75
759.5,767.0,753.25,759.75,42579,,,748.4
752.25,765.0,747.5,763.0,53537,,,751.65
759.75,762.75,745.0,750.5,49839,,,753.75
772.5,780.0,751.5,760.0,57331,,,760.0
772.75,780.0,763.5,773.25,48726,,,763.35
797.25,800.5,768.25,774.5,73027,,,770.9
791.5,807.0,789.75,798.5,65894,,,778.75
781.0,796.75,777.5,790.5,53180,,,783.0
773.75,794.25,772.25,782.0,51270,,,783.25
766.5,781.5,765.5,774.75,83637,,,782.0
768.0,773.0,762.5,768.25,75813,,,776.15
778.5,783.25,764.5,769.25,81300,,,773.55
803.0,803.75,778.0,783.0,85821,,,777.95
812.5,824.75,798.25,803.0,107495,,,785.7
817.0,826.75,805.5,814.25,63147,,,795.8
826.25,829.5,813.25,819.75,57377,,,807.45
810.25,827.5,810.0,827.5,58357,,,813.8
822.25,835.0,810.5,812.0,63821,,,817.65
820.0,843.25,819.25,824.25,63590,,,819.15
823.0,830.75,813.5,821.0,42696,,,820.35
845.75,848.5,826.0,827.5,40429,,,824.25
856.0,856.5,838.25,846.5,29297,,,833.4
836.75,863.25,833.5,856.5,46267,,,836.3
825.5,830.5,810.0,821.25,29473,,,837.4
807.5,840.5,805.0,837.75,20037,,,834.3
773.75,808.25,770.5,808.25,2662,,,819.9
778.5,785.5,774.75,784.0,484,,,804.4
806.5,809.25,779.5,779.5,192,,,798.35
794.5,814.75,794.5,809.5,102,,,792.15
797.0,799.75,784.5,799.75,66,,,790.05
799.25,812.0,796.0,811.0,74,,,795.15
791.25,800.0,787.75,799.25,42,,,797.7
773.5,793.5,773.5,793.5,64,,,791.1
782.0,783.25,769.0,769.25,30,,,788.6
785.5,791.0,779.25,779.25,69,,,786.3
785.5,785.5,785.5,785.5,34152,,,783.55
756.0,787.0,751.0,787.0,77464,,,776.5
770.5,773.0,751.25,757.5,50771,,,775.9
775.0,780.25,765.25,770.0,38053,,,774.5
777.75,778.75,757.75,777.5,38677,,,772.95
799.0,799.75,772.5,778.5,46149,,,775.65
814.0,817.0,792.0,796.75,48743,,,787.25
814.75,820.5,808.25,812.5,36615,,,796.1
804.0,824.0,802.5,817.5,30210,,,801.9
783.5,808.0,781.75,805.75,41877,,,803.05
787.75,793.0,774.0,785.25,40941,,,800.8
779.75,791.75,776.0,789.5,29563,,,793.95
770.75,787.75,769.5,782.5,25055,,,785.15
758.0,782.25,752.75,774.0,42116,,,775.95
770.0,771.5,756.25,758.0,43220,,,773.25
760.75,771.5,756.0,771.0,40236,,,767.85
746.0,762.0,736.0,761.75,64426,,,761.1
758.5,760.75,735.5,748.0,58463,,,758.65
762.0,767.5,748.0,760.75,46681,,,759.45
770.25,770.5,758.25,761.75,43837,,,759.5
757.75,770.0,753.5,768.0,51640,,,758.9
746.75,757.75,741.0,757.0,49455,,,759.05
741.5,747.25,737.0,746.0,44592,,,755.65
769.0,771.5,741.25,742.25,70559,,,757.05
796.5,797.25,769.5,772.0,68427,,,762.3
790.25,802.75,783.75,794.0,58576,,,768.8
780.0,791.0,778.0,788.0,47700,,,775.45
800.5,802.5,775.75,794.0,58617,,,787.25
818.0,831.5,800.5,801.0,76139,,,797.05
795.0,817.5,787.0,817.25,73390,,,796.75
777.0,795.5,774.0,794.25,60147,,,794.1
786.25,793.5,774.75,777.25,49080,,,795.35
761.25,798.5,756.75,793.0,71473,,,787.5
769.0,776.75,760.5,762.5,52159,,,777.7
755.0,778.5,749.25,770.0,67578,,,769.7
751.75,756.5,740.0,754.0,52592,,,764.65
763.25,767.25,748.25,754.75,50585,,,760.05
768.75,776.5,760.0,776.0,81449,,,761.55
778.75,782.0,754.0,771.25,99517,,,763.5
785.0,788.25,770.5,779.5,100108,,,769.5
771.5,801.75,765.75,785.5,95102,,,773.45
797.75,806.25,764.75,770.25,101599,,,780.35
799.25,813.5,780.75,801.5,69676,,,786.45
779.75,801.75,773.0,801.25,55714,,,786.65
780.5,786.75,773.25,779.75,33006,,,785.75
798.0,799.25,775.5,780.0,47683,,,791.05
797.0,812.25,790.0,797.5,43499,,,790.9
844.25,846.25,803.0,815.0,47217,,,799.9
876.0,880.0,834.0,841.0,28032,,,819.15
926.0,926.0,877.25,882.75,26655,,,848.25
843.0,951.25,841.5,923.25,8868,,,857.25
928.0,930.5,885.5,920.25,1092,,,883.45
1001.75,1004.5,951.0,951.0,507,,,914.95
1058.5,1132.0,997.5,1009.25,458,,,951.45
1289.0,1289.0,1119.0,1124.25,374,,,1024.05
1348.0,1348.0,1201.5,1340.0,147,,,1125.05
1425.25,1425.25,1311.25,1311.25,79,,,1224.5
1273.0,1319.25,1273.0,1319.25,29,,,1278.75
1199.5,1199.5,1199.5,1199.5,5,,,1306.95
1073.75,1073.75,1073.75,1073.75,6,,,1263.9
1090.0,1090.0,1030.75,1035.75,10,,,1212.3
1090.0,1090.0,1090.0,1090.0,38656,,,1145.25
1154.25,1160.75,1088.25,1106.0,30964,,,1121.5
1069.25,1159.5,1069.25,1157.25,37914,,,1095.45
1098.0,1108.25,1031.75,1051.0,31158,,,1100.3
1063.75,1106.0,1055.75,1095.0,19393,,,1095.05
1119.25,1148.75,1061.75,1075.0,37035,,,1100.9
1118.25,1169.25,1102.25,1119.25,29006,,,1093.7
1105.75,1139.0,1101.0,1119.25,24464,,,1101.0
1085.75,1115.0,1080.5,1105.75,22420,,,1098.55
1102.25,1109.0,1064.75,1089.5,27912,,,1106.25
1057.0,1096.0,1047.0,1092.75,26162,,,1093.8
1014.25,1068.25,972.0,1047.0,45986,,,1073.0
1027.25,1041.75,1002.25,1015.0,26336,,,1057.3
1006.0,1075.0,1003.5,1030.25,36848,,,1041.35
984.5,1032.75,982.5,1007.25,33853,,,1017.8
1010.25,1014.5,984.75,989.5,26349,,,1008.45
1045.25,1074.0,1020.0,1020.5,26923,,,1014.65
1038.25,1056.25,1023.5,1049.5,27905,,,1016.85
1020.0,1044.5,1017.75,1040.25,50501,,,1019.65
1051.5,1054.25,1017.0,1020.0,47599,,,1033.05
1081.25,1091.75,1055.0,1056.0,55247,,,1047.25
1103.75,1117.5,1075.0,1077.75,50433,,,1058.95
1113.5,1124.25,1078.0,1102.5,53460,,,1074.0
1096.5,1127.5,1094.25,1113.0,20653,,,1089.3
1120.5,1134.75,1098.25,1099.25,13169,,,1103.1
1099.0,1135.0,1096.0,1123.25,18099,,,1106.65
1088.0,1109.75,1066.75,1094.75,15110,,,1103.5
1068.0,1094.25,1052.5,1094.25,11174,,,1094.4
1065.5,1076.0,1052.5,1070.0,15258,,,1088.2
1062.0,1080.0,1045.75,1065.75,12075,,,1076.5
1083.25,1096.0,1066.75,1069.75,9543,,,1073.35
1080.0,1087.0,1067.75,1081.25,7092,,,1071.75
1074.0,1094.0,1070.0,1082.5,6965,,,1072.95
1043.75,1085.0,1043.75,1071.25,577,,,1068.6
1043.5,1050.25,1029.25,1037.5,341,,,1064.9
1033.75,1056.0,1033.75,1045.0,177,,,1055.0
1066.0,1069.75,1042.25,1042.25,288,,,1052.2
1096.0,1096.0,1084.5,1084.5,184,,,1056.6
1097.0,1098.5,1097.0,1098.5,68,,,1067.25
1083.25,1086.0,1081.5,1084.0,92,,,1075.2
1083.25,1098.5,1083.25,1096.75,42,,,1085.1
1108.75,1115.0,1100.0,1109.25,53,,,1093.65
1174.5,1174.5,1103.25,1107.75,157,,,1109.35
1167.25,1167.25,1167.25,1167.25,35248,,,1123.4
1247.5,1247.5,1222.25,1234.25,53773,,,1156.25
1277.5,1284.0,1200.75,1268.0,73671,,,1195.1
1230.75,1280.0,1211.5,1278.5,57090,,,1219.5
1200.5,1247.75,1193.5,1222.0,54778,,,1224.7
1168.75,1208.0,1168.0,1208.0,40065,,,1225.0
1190.0,1196.75,1174.75,1181.75,38143,,,1213.5
1154.75,1208.75,1138.0,1196.0,52749,,,1188.95
1148.25,1158.5,1114.5,1154.5,51657,,,1172.45
1143.25,1160.25,1115.0,1133.0,38507,,,1161.0
1157.5,1170.25,1133.5,1143.25,25544,,,1158.75
1087.5,1157.25,1087.5,1157.0,68159,,,1138.25
1041.25,1098.0,1027.25,1091.0,81448,,,1115.55
1058.25,1075.0,1037.25,1043.25,58137,,,1097.55
1040.0,1069.25,1036.25,1061.5,40835,,,1076.9
1093.0,1108.75,1060.0,1060.0,60711,,,1064.0
1071.75,1101.0,1058.5,1093.0,84918,,,1060.85
1074.75,1089.0,1061.75,1073.0,68009,,,1067.55
1071.25,1082.0,1044.25,1076.25,70950,,,1070.15
1070.75,1081.25,1053.0,1074.5,62709,,,1076.3
1071.0,1093.5,1053.5,1073.0,62605,,,1071.9
1050.25,1072.75,1046.5,1071.0,34011,,,1067.6
1050.0,1058.75,1036.5,1055.0,32823,,,1062.65
1078.25,1084.75,1047.0,1050.25,38169,,,1064.05
1034.25,1083.75,1030.25,1078.25,42369,,,1056.75
975.25,1033.25,973.5,1032.0,54693,,,1037.6
976.5,1007.25,960.0,977.25,35050,,,1022.85
937.25,974.5,934.5,973.25,32876,,,1000.3
923.75,962.5,921.75,936.25,28752,,,969.4
904.0,940.0,900.5,922.0,26815,,,943.35
921.25,935.0,907.25,908.0,23635,,,932.55
915.5,940.0,913.75,922.0,12305,,,920.35
868.75,917.75,868.75,914.25,2286,,,906.65
831.25,878.0,831.25,876.0,419,,,888.15
793.75,829.0,793.75,829.0,76,,,866.1
792.25,813.0,779.0,791.0,384,,,840.3
824.5,825.25,816.0,816.0,187,,,822.1
879.25,879.25,841.75,843.5,110,,,824.2
843.75,888.0,843.75,888.0,102,,,826.7
801.5,839.25,801.5,835.0,70,,,828.25
798.25,819.25,798.25,810.0,30,,,829.45
794.25,794.25,794.25,794.25,53660,,,823.4
776.75,804.75,765.75,798.0,44621,,,802.9
812.75,825.0,778.5,787.25,42326,,,796.7
812.25,822.25,792.5,808.5,45981,,,798.85
819.5,843.5,801.0,810.25,38891,,,803.1
806.25,834.0,795.5,819.5,43046,,,805.5
759.0,807.25,754.0,803.25,66188,,,801.95
770.0,793.5,760.5,787.0,47491,,,793.4
803.75,806.0,772.25,773.0,43798,,,791.7
790.25,818.75,782.0,802.5,41494,,,785.85
817.0,824.25,786.25,786.25,37417,,,788.0
807.75,845.75,801.0,817.0,47268,,,797.75
800.25,820.25,781.25,812.75,41076,,,803.8
774.75,795.75,772.75,795.0,47230,,,798.0
763.75,790.25,752.0,774.0,51385,,,792.7
782.5,789.5,758.25,768.0,46769,,,785.8
775.75,796.75,769.75,782.0,51597,,,779.4
779.75,793.75,760.75,776.5,64408,,,775.3
781.5,801.25,772.75,785.75,59015,,,776.65
799.75,808.5,780.25,781.5,68225,,,783.85
810.75,820.75,794.5,800.0,63667,,,789.5
806.0,811.25,782.25,811.25,40652,,,795.55
800.75,804.5,778.0,802.0,29781,,,799.75
786.0,810.5,782.5,799.0,25480,,,800.65
763.25,797.0,759.5,785.25,29954,,,793.35
731.5,766.5,725.75,764.75,38267,,,777.5
753.25,756.75,727.25,733.0,18896,,,766.95
770.5,774.0,744.5,754.0,22523,,,760.9
782.75,802.5,767.25,770.0,26881,,,760.25
795.0,799.75,775.0,782.25,23598,,,766.6
769.75,803.5,766.5,794.75,18247,,,774.25
784.75,792.25,764.0,764.5,28064,,,780.55
820.0,827.0,774.75,785.75,23866,,,790.45
798.25,824.0,794.0,818.5,12216,,,793.55
809.0,812.25,788.75,794.75,1705,,,796.35
775.5,806.0,773.0,802.75,1046,,,797.5
793.0,795.25,790.0,793.75,440,,,799.15
800.0,800.75,794.25,795.5,386,,,795.15
826.5,855.0,802.25,802.25,389,,,800.8
810.5,816.5,805.5,815.0,306,,,801.1
853.25,853.25,810.0,810.0,40,,,816.65
841.25,852.5,837.0,852.5,54,,,826.3
842.75,850.0,839.0,850.0,31,,,834.85
853.75,853.75,853.75,853.75,45623,,,840.3
845.0,884.75,843.25,874.0,52974,,,847.2
859.75,866.5,830.75,846.75,47239,,,848.5
830.5,861.25,819.25,857.25,46375,,,846.35
893.75,896.75,825.5,827.75,72771,,,856.55
903.75,919.5,873.0,886.5,91297,,,866.55
910.75,922.5,891.0,896.5,59590,,,879.7
880.5,913.0,876.0,908.75,54237,,,883.85
858.0,890.75,854.25,877.0,48793,,,889.35
871.5,894.5,857.0,857.5,48803,,,884.9
903.25,905.0,862.0,874.25,51296,,,884.8
896.25,914.5,887.75,902.5,41358,,,881.9
921.5,945.75,892.75,899.75,78137,,,890.1
912.0,938.75,908.5,930.0,52399,,,900.9
903.0,927.0,897.5,916.25,50521,,,907.2
902.0,919.75,894.25,903.25,39955,,,906.95
879.0,907.75,873.25,905.75,46423,,,903.5
880.25,896.75,872.5,883.25,38141,,,895.25
938.0,949.75,891.5,895.25,77244,,,900.45
901.0,936.75,898.0,934.0,65146,,,900.05
882.25,903.75,876.25,902.0,44744,,,896.1
892.25,906.25,863.0,883.75,63574,,,898.75
859.75,898.75,857.25,894.25,45071,,,894.65
861.0,877.75,855.25,860.0,42651,,,879.25
849.5,866.0,832.75,862.0,46278,,,868.95
841.25,862.75,835.5,847.0,39811,,,860.75
849.25,855.75,836.75,844.5,34078,,,852.15
850.75,863.0,833.0,850.25,41911,,,850.35
838.75,856.5,833.5,853.75,38013,,,845.9
834.75,844.75,826.75,840.0,40775,,,842.95
840.5,846.5,824.0,836.25,39250,,,842.8
838.5,858.0,833.5,843.5,36089,,,840.65
829.25,840.25,822.5,839.75,33954,,,836.35
882.25,893.25,853.75,884.5,98975,,,845.05
902.5,904.0,867.75,878.5,74354,,,858.6
846.0,902.0,837.75,898.5,96131,,,859.7
840.5,849.0,827.75,844.75,48030,,,860.1
847.75,855.5,834.0,842.0,43974,,,863.8
845.75,863.75,834.0,851.0,76862,,,856.5
827.75,855.0,824.75,847.75,72922,,,841.55
806.5,834.0,805.25,829.25,95226,,,833.65
803.5,815.75,795.5,806.75,77215,,,826.25
813.75,819.5,799.5,804.25,75488,,,819.45
818.5,828.75,804.75,813.0,45112,,,814.0
828.25,843.0,799.25,818.5,73685,,,814.1
817.5,829.75,801.5,829.5,48018,,,816.3
806.75,818.25,793.75,818.25,40772,,,816.95
803.25,816.5,800.25,806.75,30557,,,814.85
799.25,808.75,786.0,805.25,32913,,,811.0
791.5,806.75,790.0,799.0,22214,,,803.65
793.5,797.5,781.25,791.75,21445,,,798.85
775.5,799.75,771.0,790.75,22496,,,792.6
756.75,774.25,750.25,771.25,41776,,,783.3
757.75,769.0,753.75,755.5,16739,,,775.0
771.5,772.75,757.25,760.0,2247,,,771.0
758.75,767.5,757.25,767.5,841,,,764.05
737.25,750.0,737.25,750.0,516,,,756.4
715.5,730.5,715.5,730.5,129,,,748.15
705.5,715.75,702.5,715.75,236,,,737.7
727.0,728.75,727.0,727.25,409,,,728.8
724.25,726.75,721.0,721.0,232,,,721.9
712.75,712.75,712.75,712.75,53,,,717.0
733.0,733.0,733.0,733.0,262,,,720.5
728.75,742.5,728.75,741.0,103,,,725.15
728.25,728.25,728.25,728.25,41587,,,725.4
757.25,767.0,745.0,749.75,51207,,,732.0
753.5,764.25,750.75,758.25,32613,,,740.15
748.5,759.75,738.75,755.0,39778,,,743.25
750.5,761.5,744.75,747.25,38339,,,747.6
767.75,774.5,748.75,750.0,52904,,,755.5
762.25,777.0,758.0,766.75,34649,,,756.5
776.0,778.0,758.0,762.0,25952,,,761.0
774.5,784.5,769.0,781.25,28358,,,766.2
785.5,787.5,770.75,774.5,33179,,,773.2
774.0,786.5,765.5,785.0,35941,,,774.45
792.0,799.0,771.5,775.5,34784,,,780.4
775.5,794.5,769.75,786.0,50138,,,780.3
745.5,780.5,744.25,780.5,51975,,,774.5
746.75,752.0,736.0,746.0,36793,,,766.75
743.5,756.75,742.5,748.5,28671,,,760.65
741.5,758.0,740.25,748.0,45486,,,750.55
731.0,742.5,720.5,741.25,59339,,,741.65
740.0,742.25,724.5,730.25,37156,,,740.55
742.75,747.25,723.0,739.0,64694,,,739.75
743.75,748.5,737.25,743.5,34226,,,739.8
751.75,755.75,728.75,742.5,48648,,,741.85
742.5,760.25,740.25,749.0,45150,,,744.15
734.5,748.75,733.5,741.75,39217,,,743.05
741.5,743.0,727.75,735.0,35444,,,742.8
720.0,740.5,712.5,738.0,63999,,,738.05
734.5,739.0,719.75,720.5,44243,,,734.6
741.25,746.5,734.75,735.0,41249,,,734.35
752.5,758.0,738.0,741.0,47206,,,737.95
750.0,753.25,744.25,752.25,41125,,,739.65
752.5,762.5,743.5,753.0,43812,,,746.15
761.25,766.75,742.0,752.5,59637,,,751.5
759.75,762.5,744.5,760.75,60025,,,755.2
761.0,770.75,750.5,757.5,59106,,,756.9
756.75,776.5,750.75,759.75,72367,,,758.25
750.25,766.5,745.5,758.0,56431,,,757.8
749.75,757.0,744.25,750.0,70662,,,755.5
764.75,766.0,747.75,750.0,90201,,,756.5
757.25,770.5,754.75,764.75,75196,,,755.75
786.0,790.0,755.0,755.0,109946,,,761.6
792.0,796.0,776.0,789.0,88266,,,769.95
786.0,797.5,783.5,790.0,64638,,,777.2
769.25,787.25,766.75,786.0,55479,,,778.1
765.0,771.5,762.25,767.5,34054,,,779.65
765.5,771.5,759.5,765.0,32055,,,775.55
750.5,773.25,749.5,765.75,49781,,,767.25
736.5,754.0,733.0,751.75,38925,,,757.35
738.25,745.0,734.25,735.5,29844,,,751.15
708.25,741.0,703.0,740.5,29656,,,739.8
696.0,710.0,691.25,708.25,24587,,,725.9
691.5,699.5,687.0,694.0,1970,,,714.1
697.0,698.75,691.25,691.25,213,,,706.2
701.25,706.5,701.25,702.5,170,,,698.8
695.75,698.75,695.75,698.75,132,,,696.3
682.5,692.25,682.5,690.75,20,,,693.6
684.75,684.75,684.75,684.75,64,,,692.25
674.5,674.5,674.5,674.5,30,,,687.75
653.5,653.5,653.5,653.5,42,,,678.2
666.75,666.75,662.25,662.25,42,,,672.4
672.25,672.25,660.5,660.5,30,,,670.35
686.5,686.5,686.5,686.5,57958,,,670.7
702.75,706.0,692.75,697.25,50727,,,676.35
699.0,704.0,691.5,704.0,43894,,,685.45
710.5,712.5,697.25,697.25,58006,,,694.2
700.75,708.5,695.25,708.5,61276,,,699.9
683.25,705.5,680.25,700.0,68061,,,699.25
663.5,684.0,654.0,682.5,89216,,,691.4
662.0,675.5,657.25,663.0,56070,,,684.0
688.5,700.5,656.25,660.25,114498,,,679.6
698.0,706.5,680.25,691.0,58958,,,679.05
699.75,704.75,691.5,698.5,51076,,,682.35
704.75,724.0,696.5,698.25,77189,,,690.6
692.25,710.0,690.25,705.25,45510,,,696.65
692.25,701.25,681.0,692.5,58011,,,697.4
693.5,710.0,691.5,697.0,51071,,,696.5
691.5,701.5,688.0,697.0,44904,,,694.85
682.0,693.25,675.0,693.0,56289,,,690.3
675.5,685.0,671.25,682.25,0,,,686.95
678.5,687.5,668.25,684.5,67549,,,684.2
674.0,686.0,666.25,680.25,114948,,,680.3
679.5,683.75,673.0,673.0,111542,,,677.9
667.0,680.75,664.5,680.75,91658,,,674.9
682.5,685.25,661.25,668.75,81450,,,676.3
696.5,697.0,674.5,686.25,71093,,,679.9
698.0,707.0,689.25,693.5,44586,,,684.7
681.75,699.0,680.75,699.0,31370,,,685.15
667.75,684.75,666.5,683.0,36941,,,685.3
661.75,673.25,658.0,667.75,34367,,,681.15
643.5,669.5,643.25,669.25,25969,,,670.55
638.75,646.75,628.25,643.5,26652,,,658.7
627.25,643.0,626.5,639.75,18041,,,647.8
614.75,630.75,610.5,628.75,18402,,,637.2
619.75,623.0,610.25,611.75,1022,,,628.8
603.75,620.0,599.5,620.0,1106,,,620.85
595.5,612.75,595.5,612.0,406,,,612.2
626.25,626.25,596.0,596.0,352,,,612.0
631.5,631.5,624.0,624.0,187,,,615.35
647.0,647.0,647.0,647.0,78,,,620.8
641.0,647.5,641.0,647.5,24,,,628.25
630.5,630.5,628.0,628.0,8,,,635.25
628.25,628.25,628.25,628.25,42,,,635.65
614.25,617.5,614.25,617.5,22,,,632.2
624.5,624.5,624.5,624.5,74154,,,627.7
660.75,663.75,632.5,635.0,67502,,,631.65
647.5,664.25,640.0,661.75,62562,,,635.05
625.5,654.25,616.0,646.75,98456,,,634.5
611.75,626.5,605.5,626.25,59509,,,634.0
605.0,620.75,602.0,611.0,62743,,,630.1
606.25,613.75,596.25,607.75,60942,,,619.2
622.25,624.75,594.25,607.5,57431,,,614.15
606.25,624.5,602.25,621.0,61465,,,610.3
604.25,616.5,599.0,607.0,53306,,,608.8
616.0,618.5,602.5,606.0,48350,,,611.0
591.0,616.75,588.75,616.75,74481,,,607.95
594.25,595.0,573.25,591.5,73773,,,602.35
610.75,617.5,593.0,594.25,80028,,,603.25
619.0,622.5,602.25,610.25,69362,,,606.2
624.0,631.5,615.5,621.5,69485,,,607.8
627.75,648.0,621.25,624.25,113883,,,615.15
616.75,635.5,613.25,626.5,89270,,,619.65
626.25,629.0,611.25,616.0,98911,,,622.75
630.25,632.25,618.5,624.5,113037,,,625.0
633.75,638.75,622.25,629.75,91968,,,626.95
636.25,649.25,626.75,634.5,106163,,,628.65
630.25,639.0,625.0,638.0,70761,,,631.35
661.5,665.25,628.25,629.0,72093,,,638.4
688.0,697.0,656.0,659.75,99940,,,649.95
695.75,700.0,676.25,687.0,76040,,,662.35
734.5,735.5,699.25,700.5,59228,,,682.0
739.0,747.0,725.5,730.25,49752,,,703.75
733.25,737.75,718.75,737.0,52472,,,718.1
724.25,756.75,719.0,734.25,37363,,,725.35
685.0,725.75,681.5,724.25,21844,,,723.2
655.75,692.5,653.25,684.75,19744,,,707.45
653.0,663.75,650.75,655.5,13944,,,690.25
636.25,663.75,634.25,654.0,1368,,,670.85
628.5,642.25,628.25,630.0,694,,,651.7
662.0,662.0,635.0,640.0,288,,,647.1
647.0,654.75,640.75,654.5,194,,,645.35
639.5,646.75,639.5,642.75,57,,,642.65
636.25,645.75,636.25,641.75,23,,,642.65
649.5,650.0,642.75,645.0,119,,,646.85
621.25,645.0,621.25,645.0,12,,,638.7
627.5,627.5,614.25,614.25,24,,,634.8
641.5,641.5,641.5,641.5,55640,,,635.2
653.75,689.25,651.0,666.0,73578,,,638.7
670.75,675.0,642.25,649.25,54946,,,642.95
727.75,730.75,664.0,669.0,148746,,,664.25
727.0,750.75,711.25,725.0,136382,,,684.15
697.5,733.25,693.5,724.75,95069,,,695.35
757.5,757.5,698.75,702.0,96764,,,716.1
760.25,777.25,736.5,754.25,107919,,,734.0
720.0,757.5,709.0,757.0,105761,,,732.45
712.75,740.0,711.75,723.25,75102,,,729.6
704.25,720.25,689.0,714.75,74606,,,730.95
665.75,703.0,660.25,702.5,104577,,,712.6
652.25,675.0,643.25,670.0,69422,,,691.0
640.0,684.0,636.0,654.5,90376,,,675.0
627.0,648.25,626.25,639.25,65703,,,657.85
633.0,653.75,627.25,627.75,70991,,,643.6
657.5,663.75,636.0,646.0,104532,,,641.95
656.25,662.25,643.0,657.5,81628,,,642.75
635.0,658.25,633.5,655.5,70504,,,641.75
637.75,644.0,635.0,637.25,67426,,,643.9
626.75,639.75,624.25,638.0,72254,,,642.65
616.0,635.0,605.25,632.75,56037,,,634.35
598.5,619.0,595.75,618.5,52402,,,622.8
597.75,607.5,591.5,598.75,41338,,,615.35
589.5,601.25,586.25,599.75,31435,,,605.7
613.25,615.75,588.5,589.0,32904,,,603.0
599.25,620.75,595.75,618.0,24478,,,599.65
601.75,610.75,594.5,599.0,26011,,,600.3
612.5,617.0,598.25,604.25,22591,,,603.25
604.0,615.0,598.25,614.75,21786,,,606.15
593.25,609.75,587.5,604.5,28997,,,602.15
588.0,599.25,584.0,593.5,21644,,,599.9
569.75,589.0,568.75,588.0,27766,,,593.5
576.75,579.5,564.5,572.75,12815,,,586.35
573.0,582.75,566.0,574.0,1699,,,580.15
567.5,585.0,567.5,574.0,725,,,575.0
572.5,575.0,567.0,569.25,104,,,571.9
581.0,587.0,576.5,577.5,309,,,574.15
571.5,585.0,571.5,578.25,152,,,573.1
567.25,567.25,567.25,567.25,50,,,571.95
556.0,561.5,556.0,561.5,189,,,569.65
560.25,560.25,548.0,557.25,167,,,567.2
569.0,569.0,562.5,562.5,42,,,564.8
567.5,567.5,567.5,567.5,55236,,,564.0
604.25,607.5,591.75,594.25,65394,,,571.4
591.25,604.25,587.0,604.0,64919,,,578.45
584.0,592.75,581.0,588.0,58587,,,583.2
588.75,596.25,581.5,585.25,63637,,,587.15
575.75,590.25,575.0,589.0,50330,,,588.8
579.5,582.5,572.75,576.5,45559,,,583.85
