Date,Close,High,Low,Open,Volume,Return,Vol_5,MA_5
2022-02-03,90.2699966430664,90.44999694824219,86.75,87.9800033569336,465771,,,88.33999938964844
2022-02-04,92.30999755859375,93.16999816894531,90.06999969482422,90.19000244140625,410926,,,89.43799896240235
2022-02-07,91.31999969482422,92.7300033569336,90.7300033569336,91.81999969482422,497754,,,90.0719985961914
2022-02-08,89.36000061035156,91.68000030517578,88.51000213623047,91.63999938964844,467386,,,90.30399932861329
2022-02-09,89.66000366210938,90.58000183105469,88.41000366210938,89.86000061035156,445618,,,90.58399963378906
2022-02-10,89.87999725341797,91.73999786376953,89.02999877929688,90.01000213623047,492091,,,90.50599975585938
2022-02-11,93.0999984741211,94.66000366210938,89.19000244140625,90.0,554423,,,90.66399993896485
2022-02-14,95.45999908447266,95.81999969482422,92.08999633789062,93.91000366210938,467071,,,91.49199981689453
2022-02-15,92.06999969482422,95.16999816894531,90.66000366210938,94.83000183105469,442641,,,92.03399963378907
2022-02-16,93.66000366210938,95.01000213623047,90.0,92.20999908447266,401453,,,92.83399963378906
2022-02-17,91.76000213623047,93.36000061035156,90.62000274658203,90.9000015258789,212552,,,93.21000061035156
2022-02-18,91.06999969482422,92.66000366210938,89.02999877929688,91.62999725341797,150382,,,92.80400085449219
2022-02-22,92.3499984741211,96.0,90.3499984741211,91.75,789041,,,92.18200073242187
2022-02-23,92.0999984741211,93.9000015258789,90.63999938964844,91.73999786376953,440574,,,92.18800048828125
2022-02-24,92.80999755859375,100.54000091552734,91.44999694824219,92.5199966430664,872244,,,92.01799926757812
2022-02-25,91.58999633789062,95.63999938964844,90.05999755859375,93.31999969482422,523793,,,91.98399810791015
2022-02-28,95.72000122070312,99.0999984741211,94.43000030517578,94.98999786376953,490796,,,92.91399841308593
2022-03-01,103.41000366210938,106.77999877929688,95.31999969482422,96.08999633789062,698814,,,95.1259994506836
2022-03-02,110.5999984741211,112.51000213623047,105.18000030517578,107.12000274658203,651853,,,98.8259994506836
2022-03-03,107.66999816894531,116.56999969482422,106.43000030517578,111.33000183105469,592031,,,101.79799957275391
2022-03-04,115.68000030517578,116.0199966430664,107.25,107.95999908447266,493875,,,106.61600036621094
2022-03-07,119.4000015258789,130.5,115.54000091552734,121.33000183105469,576022,,,111.3520004272461
2022-03-08,123.69999694824219,129.44000244140625,117.06999969482422,120.66999816894531,583106,,,115.40999908447266
2022-03-09,108.69999694824219,126.83999633789062,103.62999725341797,124.66000366210938,594773,,,115.02999877929688
2022-03-10,106.0199966430664,114.87999725341797,105.52999877929688,110.41000366210938,437924,,,114.69999847412109
2022-03-11,109.33000183105469,110.29000091552734,104.4800033569336,105.98999786376953,368194,,,113.42999877929688
2022-03-14,103.01000213623047,109.72000122070312,99.76000213623047,109.41999816894531,344184,,,110.1519989013672
2022-03-15,96.44000244140625,102.58000183105469,93.52999877929688,102.27999877929688,401690,,,104.7
2022-03-16,95.04000091552734,99.22000122070312,94.06999969482422,95.2300033569336,293947,,,101.96800079345704
2022-03-17,102.9800033569336,104.23999786376953,94.8499984741211,95.33999633789062,210763,,,101.36000213623046
2022-03-18,104.69999694824219,106.27999877929688,102.30000305175781,103.62000274658203,74247,,,100.43400115966797
2022-03-21,112.12000274658203,112.69000244140625,104.08000183105469,105.12999725341797,77217,,,102.25600128173828
2022-03-22,111.76000213623047,115.01000213623047,109.30000305175781,112.9000015258789,318629,,,105.32000122070312
2022-03-23,114.93000030517578,115.4000015258789,108.37999725341797,108.8499984741211,289182,,,109.29800109863281
2022-03-24,112.33999633789062,116.63999938964844,110.61000061035156,114.47000122070312,307238,,,111.16999969482421
2022-03-25,113.9000015258789,114.12000274658203,108.68000030517578,111.75,320304,,,113.01000061035157
2022-03-28,105.95999908447266,112.93000030517578,102.83000183105469,112.91999816894531,372251,,,111.77799987792969
2022-03-29,104.23999786376953,107.83999633789062,98.44000244140625,103.47000122070312,387200,,,110.2739990234375
2022-03-30,107.81999969482422,108.75,104.55000305175781,105.23999786376953,284544,,,108.85199890136718
2022-03-31,100.27999877929688,107.80000305175781,99.66000366210938,107.44999694824219,450845,,,106.43999938964843
2022-04-01,99.2699966430664,101.75,97.77999877929688,101.2300033569336,324777,,,103.51399841308594
2022-04-04,103.27999877929688,103.94000244140625,98.05000305175781,98.94999694824219,288131,,,102.97799835205078
2022-04-05,101.95999908447266,105.58999633789062,99.87999725341797,103.66000366210938,280283,,,102.52199859619141
2022-04-06,96.2300033569336,104.0199966430664,95.7300033569336,101.23999786376953,366036,,,100.20399932861328
2022-04-07,96.02999877929688,98.81999969482422,93.80999755859375,97.16000366210938,367318,,,99.35399932861328
2022-04-08,98.26000213623047,98.76000213623047,95.29000091552734,97.16999816894531,310082,,,99.1520004272461
2022-04-11,94.29000091552734,98.5199966430664,92.93000030517578,98.4000015258789,315873,,,97.35400085449218
2022-04-12,100.5999984741211,101.3499984741211,94.83999633789062,95.16999816894531,329037,,,97.08200073242188
2022-04-13,104.25,104.47000122070312,99.87000274658203,100.91000366210938,312502,,,98.68600006103516
2022-04-14,106.94999694824219,107.63999938964844,102.12000274658203,104.19999694824219,244952,,,100.86999969482422
2022-04-18,108.20999908447266,109.80999755859375,106.0,107.02999877929688,68489,,,102.85999908447266
2022-04-19,102.55999755859375,108.91999816894531,102.0999984741211,107.75,71792,,,104.51399841308594
2022-04-20,102.75,104.16000366210938,100.69999694824219,103.05000305175781,299028,,,104.94399871826172
2022-04-21,103.79000091552734,105.41999816894531,102.01000213623047,102.5,280321,,,104.85199890136718
2022-04-22,102.06999969482422,104.22000122070312,101.05999755859375,104.06999969482422,246116,,,103.8759994506836
2022-04-25,98.54000091552734,101.55000305175781,95.27999877929688,101.37999725341797,328153,,,101.94199981689454
2022-04-26,101.69999694824219,102.77999877929688,97.05999755859375,98.63999938964844,351850,,,101.76999969482422
2022-04-27,102.0199966430664,102.98999786376953,99.80000305175781,101.76000213623047,278781,,,101.6239990234375
2022-04-28,105.36000061035156,105.68000030517578,100.12999725341797,102.11000061035156,312064,,,101.93799896240235
2022-04-29,104.69000244140625,107.98999786376953,103.77999877929688,105.16999816894531,294386,,,102.46199951171874
2022-05-02,105.16999816894531,105.94000244140625,100.27999877929688,104.0,261878,,,103.78799896240234
2022-05-03,102.41000366210938,105.80000305175781,102.0999984741211,105.08000183105469,239266,,,103.93000030517578
2022-05-04,107.80999755859375,108.61000061035156,102.94999694824219,103.5,272909,,,105.08800048828125
2022-05-05,108.26000213623047,111.37000274658203,106.44999694824219,107.58000183105469,286916,,,105.66800079345703
2022-05-06,109.7699966430664,111.18000030517578,107.23999786376953,108.69999694824219,294278,,,106.68399963378906
2022-05-09,103.08999633789062,110.48999786376953,102.12999725341797,110.43000030517578,368183,,,106.26799926757812
2022-05-10,99.76000213623047,104.16000366210938,98.86000061035156,102.6500015258789,389750,,,105.73799896240234
2022-05-11,105.70999908447266,106.44000244140625,98.19999694824219,99.0,382701,,,105.31799926757813
2022-05-12,106.12999725341797,107.37000274658203,102.66000366210938,105.62999725341797,323547,,,104.89199829101562
2022-05-13,110.48999786376953,110.63999938964844,106.29000091552734,106.6500015258789,240989,,,105.03599853515625
2022-05-16,114.19999694824219,114.9000015258789,108.11000061035156,110.9800033569336,289127,,,107.25799865722657
2022-05-17,112.4000015258789,115.55999755859375,111.75,113.87000274658203,252630,,,109.78599853515625
2022-05-18,109.58999633789062,115.41999816894531,108.45999908447266,113.66000366210938,103669,,,110.56199798583984
2022-05-19,112.20999908447266,112.62000274658203,105.12999725341797,109.08999633789062,68511,,,111.77799835205079
2022-05-20,113.2300033569336,114.04000091552734,110.8499984741211,111.44999694824219,229930,,,112.3259994506836
2022-05-23,110.29000091552734,111.95999908447266,109.1500015258789,110.55999755859375,215623,,,111.54400024414062
2022-05-24,109.7699966430664,111.43000030517578,108.61000061035156,110.41000366210938,224794,,,111.01799926757812
2022-05-25,110.33000183105469,111.68000030517578,109.2300033569336,110.38999938964844,191370,,,111.16600036621094
2022-05-26,114.08999633789062,114.83000183105469,110.2699966430664,110.69000244140625,234752,,,111.54199981689453
2022-05-27,115.06999969482422,115.30000305175781,112.8499984741211,114.19999694824219,217281,,,111.90999908447266
2022-05-31,114.66999816894531,119.9800033569336,114.1500015258789,114.95999908447266,440796,,,112.78599853515625
2022-06-01,115.26000213623047,117.87000274658203,114.58000183105469,115.4000015258789,290530,,,113.88399963378906
2022-06-02,116.87000274658203,117.7699966430664,111.19999694824219,114.80000305175781,327600,,,115.19199981689454
2022-06-03,118.87000274658203,120.45999908447266,115.2300033569336,117.55000305175781,240831,,,116.14800109863282
2022-06-06,118.5,120.98999786376953,117.62999725341797,120.81999969482422,246825,,,116.83400115966796
2022-06-07,119.41000366210938,120.36000061035156,117.13999938964844,119.0999984741211,341694,,,117.78200225830078
2022-06-08,122.11000061035156,123.18000030517578,119.30000305175781,119.79000091552734,340591,,,119.152001953125
2022-06-09,121.51000213623047,122.72000122070312,120.79000091552734,122.43000030517578,293295,,,120.08000183105469
2022-06-10,120.66999816894531,122.75,118.33000183105469,121.45999908447266,352906,,,120.44000091552735
2022-06-13,120.93000030517578,122.25,117.47000122070312,120.19000244140625,372403,,,120.9260009765625
2022-06-14,118.93000030517578,123.68000030517578,116.62000274658203,121.08999633789062,366320,,,120.83000030517579
2022-06-15,115.30999755859375,119.61000061035156,114.5999984741211,119.06999969482422,301750,,,119.46999969482422
2022-06-16,117.58999633789062,118.08000183105469,112.30999755859375,115.9800033569336,162543,,,118.68599853515624
2022-06-17,109.55999755859375,118.97000122070312,108.25,117.08000183105469,103149,,,116.46399841308593
2022-06-21,110.6500015258789,112.47000122070312,108.72000122070312,110.58000183105469,427262,,,114.40799865722656
2022-06-22,106.19000244140625,109.76000213623047,101.52999877929688,109.54000091552734,432724,,,111.85999908447266
2022-06-23,104.2699966430664,107.05000305175781,102.31999969482422,104.41999816894531,346362,,,109.6519989013672
2022-06-24,107.62000274658203,108.58000183105469,103.63999938964844,103.98999786376953,321591,,,107.65800018310547
2022-06-27,109.56999969482422,110.54000091552734,105.5999984741211,107.22000122070312,282914,,,107.66000061035156
2022-06-28,111.76000213623047,112.22000122070312,109.62000274658203,110.18000030517578,306748,,,107.88200073242187
2022-06-29,109.77999877929688,114.05000305175781,109.22000122070312,111.86000061035156,322060,,,108.6
2022-06-30,105.76000213623047,110.44999694824219,105.0999984741211,109.69999694824219,362890,,,108.89800109863282
2022-07-01,108.43000030517578,109.33999633789062,104.55999755859375,106.01000213623047,305338,,,109.06000061035157
2022-07-05,99.5,111.44999694824219,97.43000030517578,108.80000305175781,594215,,,107.04600067138672
2022-07-06,98.52999877929688,102.13999938964844,95.0999984741211,100.36000061035156,444106,,,104.4
2022-07-07,102.7300033569336,104.4800033569336,96.56999969482422,98.22000122070312,379861,,,102.99000091552735
2022-07-08,104.79000091552734,105.23999786376953,101.51000213623047,102.22000122070312,327461,,,102.79600067138672
2022-07-11,104.08999633789062,105.05000305175781,100.88999938964844,104.79000091552734,348566,,,101.9279998779297
2022-07-12,95.83999633789062,103.48999786376953,95.3499984741211,103.45999908447266,398552,,,101.19599914550781
2022-07-13,96.30000305175781,97.95999908447266,93.66999816894531,95.88999938964844,347193,,,100.75
2022-07-14,95.77999877929688,97.0,90.55999755859375,96.56999969482422,387528,,,99.35999908447266
2022-07-15,97.58999633789062,99.02999877929688,94.56999969482422,96.38999938964844,240766,,,97.91999816894531
2022-07-18,102.5999984741211,102.80000305175781,95.8499984741211,97.2699966430664,84669,,,97.6219985961914
2022-07-19,104.22000122070312,104.45999908447266,99.8499984741211,102.0,63149,,,99.29799957275391
2022-07-20,102.26000213623047,104.38999938964844,101.51000213623047,103.5999984741211,315620,,,100.48999938964843
2022-07-21,96.3499984741211,99.98999786376953,94.58999633789062,99.91000366210938,318911,,,100.60399932861328
2022-07-22,94.69999694824219,97.94999694824219,94.2300033569336,96.51000213623047,307568,,,100.0259994506836
2022-07-25,96.69999694824219,96.94000244140625,93.01000213623047,95.0999984741211,278998,,,98.84599914550782
2022-07-26,94.9800033569336,99.0,94.76000213623047,96.33000183105469,310043,,,96.99799957275391
2022-07-27,97.26000213623047,98.58999633789062,94.30000305175781,95.5999984741211,321903,,,95.99799957275391
2022-07-28,96.41999816894531,99.83999633789062,96.04000091552734,98.16999816894531,318403,,,96.01199951171876
2022-07-29,98.62000274658203,101.87999725341797,96.41000366210938,97.30000305175781,349374,,,96.79600067138672
2022-08-01,93.88999938964844,98.6500015258789,92.41999816894531,98.45999908447266,365293,,,96.23400115966797
2022-08-02,94.41999816894531,96.47000122070312,92.58999633789062,93.75,328538,,,96.12200012207032
2022-08-03,90.66000366210938,96.56999969482422,90.37999725341797,93.83000183105469,395099,,,94.8020004272461
2022-08-04,88.54000091552734,91.9000015258789,87.55000305175781,90.94999694824219,334931,,,93.2260009765625
2022-08-05,89.01000213623047,90.76000213623047,87.01000213623047,88.05999755859375,350016,,,91.30400085449219
2022-08-08,90.76000213623047,90.88999938964844,87.22000122070312,88.45999908447266,340157,,,90.6780014038086
2022-08-09,90.5,92.6500015258789,89.05000305175781,90.69000244140625,347045,,,89.89400177001953
2022-08-10,91.93000030517578,92.43000030517578,87.66000366210938,90.51000213623047,383766,,,90.14800109863282
2022-08-11,94.33999633789062,95.05000305175781,91.23999786376953,91.55000305175781,341234,,,91.30800018310546
2022-08-12,92.08999633789062,94.80999755859375,91.16000366210938,94.08999633789062,264953,,,91.9239990234375
2022-08-15,89.41000366210938,92.0999984741211,86.81999969482422,91.94000244140625,275443,,,91.65399932861328
2022-08-16,86.52999877929688,90.6500015258789,85.7300033569336,87.93000030517578,305366,,,90.85999908447266
2022-08-17,88.11000061035156,89.16000366210938,85.87999725341797,87.0999984741211,230346,,,90.09599914550782
2022-08-18,90.5,91.45999908447266,87.31999969482422,87.38999938964844,80029,,,89.32799987792968
2022-08-19,90.7699966430664,92.08999633789062,88.37999725341797,90.38999938964844,58714,,,89.06399993896484
2022-08-22,90.2300033569336,91.26000213623047,86.5999984741211,89.6500015258789,352665,,,89.22799987792969
2022-08-23,93.73999786376953,94.22000122070312,90.41999816894531,90.55000305175781,285607,,,90.66999969482421
2022-08-24,94.88999938964844,95.4000015258789,92.79000091552734,93.77999877929688,320388,,,92.0259994506836
2022-08-25,92.5199966430664,95.76000213623047,92.29000091552734,95.3499984741211,279877,,,92.42999877929688
2022-08-26,93.05999755859375,94.0199966430664,91.08000183105469,93.05999755859375,288392,,,92.88799896240235
2022-08-29,97.01000213623047,97.37000274658203,92.29000091552734,92.95999908447266,283463,,,94.24399871826172
2022-08-30,91.63999938964844,97.66000366210938,90.54000091552734,96.9000015258789,386272,,,93.8239990234375
2022-08-31,89.55000305175781,92.7300033569336,88.2699966430664,92.30999755859375,344147,,,92.75599975585938
2022-09-01,86.61000061035156,89.62999725341797,85.9800033569336,88.83000183105469,305106,,,91.57400054931641
