Close,High,Low,Open,Volume,Return,Vol_5,MA_5
75.25,75.5199966430664,73.68000030517578,74.18000030517578,444078,,,73.80999908447265
73.12999725341797,75.44000244140625,72.20999908447266,75.16999816894531,528360,,,73.99599914550781
71.6500015258789,72.95999908447266,71.4000015258789,72.95999908447266,368679,,,73.73799896240234
71.80999755859375,72.30000305175781,70.41000366210938,71.4800033569336,133926,,,73.18799896240235
66.41999816894531,71.66999816894531,65.62999725341797,71.48999786376953,82565,,,71.6519989013672
67.41999816894531,67.6500015258789,65.20999908447266,66.5999984741211,561629,,,70.08599853515625
70.30000305175781,70.51000213623047,66.44000244140625,66.44999694824219,503030,,,69.51999969482422
71.91000366210938,72.02999877929688,69.86000061035156,70.22000122070312,435181,,,69.5720001220703
72.06999969482422,72.20999908447266,71.38999938964844,71.70999908447266,274778,,,69.6240005493164
71.91000366210938,72.43000030517578,70.55999755859375,72.18000030517578,395743,,,70.72200164794921
71.6500015258789,72.33000183105469,71.08000183105469,72.22000122070312,333123,,,71.56800231933593
72.38999938964844,72.5999984741211,71.69999694824219,71.9000015258789,318911,,,71.98600158691406
73.62000274658203,73.68000030517578,72.26000213623047,72.4000015258789,294462,,,72.3280014038086
73.94999694824219,74.2300033569336,72.93000030517578,73.41000366210938,303700,,,72.7040008544922
71.26000213623047,73.94999694824219,70.55000305175781,73.91000366210938,448200,,,72.57400054931641
70.55999755859375,71.95999908447266,69.19000244140625,71.5199966430664,509938,,,72.35599975585937
68.1500015258789,70.80999755859375,67.8499984741211,70.31999969482422,582924,,,71.50800018310547
69.08999633789062,69.3499984741211,67.61000061035156,68.05999755859375,416331,,,70.60199890136718
68.27999877929688,70.18000030517578,67.80000305175781,69.13999938964844,537136,,,69.46799926757812
66.4800033569336,67.9000015258789,65.1500015258789,67.87999725341797,598381,,,68.51199951171876
68.29000091552734,68.9000015258789,66.55999755859375,66.8499984741211,452126,,,68.05800018310546
69.25,69.44999694824219,66.66999816894531,68.51000213623047,513292,,,68.27799987792969
69.08999633789062,69.62000274658203,68.45999908447266,69.36000061035156,352465,,,68.27799987792969
68.44000244140625,69.22000122070312,67.7699966430664,68.91000366210938,272033,,,68.31000061035157
67.29000091552734,68.13999938964844,65.7300033569336,68.12999725341797,334844,,,68.47200012207031
66.58999633789062,67.72000122070312,66.33000183105469,67.43000030517578,235303,,,68.13199920654297
65.45999908447266,67.4800033569336,64.33999633789062,66.58000183105469,121197,,,67.3739990234375
63.689998626708984,64.76000213623047,62.630001068115234,64.58000183105469,88237,,,66.29399948120117
62.31999969482422,64.0999984741211,62.11000061035156,64.05000305175781,365009,,,65.06999893188477
65.63999938964844,66.0,61.7400016784668,61.959999084472656,397290,,,64.73999862670898
67.54000091552734,67.80000305175781,65.41000366210938,65.54000091552734,335888,,,64.92999954223633
68.36000061035156,68.54000091552734,66.91999816894531,67.62999725341797,353742,,,65.5099998474121
67.41999816894531,68.30999755859375,67.0199966430664,68.0,344286,,,66.25599975585938
68.73999786376953,69.05000305175781,67.5199966430664,67.75,326056,,,67.53999938964844
69.20999908447266,69.63999938964844,67.66999816894531,69.30000305175781,360797,,,68.25399932861328
68.5,69.33999633789062,68.16000366210938,69.18000030517578,325853,,,68.44599914550781
68.58999633789062,69.23999786376953,67.12000274658203,68.55000305175781,399497,,,68.49199829101562
69.98999786376953,70.61000061035156,67.83999633789062,68.29000091552734,403314,,,69.00599822998046
69.29000091552734,70.52999877929688,69.05000305175781,69.76000213623047,313086,,,69.11599884033203
68.3499984741211,69.4800033569336,67.63999938964844,69.11000061035156,481704,,,68.94399871826172
69.30000305175781,69.75,68.30999755859375,68.37000274658203,389325,,,69.10399932861328
68.13999938964844,69.88999938964844,67.55999755859375,69.36000061035156,556451,,,69.01399993896484
69.72000122070312,69.95999908447266,67.68000030517578,67.97000122070312,411079,,,68.96000061035156
70.44999694824219,70.97000122070312,69.51000213623047,69.73999786376953,390939,,,69.19199981689454
70.45999908447266,71.22000122070312,69.9800033569336,70.63999938964844,414231,,,69.61399993896484
72.61000061035156,73.13999938964844,70.6500015258789,70.76000213623047,418665,,,70.2759994506836
72.61000061035156,72.98999786376953,71.52999877929688,72.6500015258789,298412,,,71.16999969482421
71.97000122070312,72.72000122070312,71.20999908447266,72.62000274658203,119933,,,71.61999969482422
70.29000091552734,72.08000183105469,69.86000061035156,71.91999816894531,75837,,,71.58800048828125
70.55999755859375,71.62999725341797,69.66999816894531,70.58999633789062,393403,,,71.60800018310547
72.2300033569336,72.30000305175781,70.63999938964844,70.8499984741211,381061,,,71.53200073242188
73.30000305175781,73.5,71.61000061035156,71.97000122070312,403405,,,71.67000122070313
73.9800033569336,74.2699966430664,72.80999755859375,73.23999786376953,350382,,,72.07200164794922
75.44999694824219,75.75,74.16000366210938,74.19000244140625,417829,,,73.10400085449218
75.29000091552734,76.66999816894531,74.23999786376953,75.43000030517578,476143,,,74.05000152587891
74.83000183105469,75.79000091552734,73.73999786376953,74.37999725341797,424193,,,74.57000122070312
75.02999877929688,76.06999969482422,73.13999938964844,74.77999877929688,583189,,,74.91600036621094
75.87999725341797,75.98999786376953,74.2300033569336,75.12000274658203,388996,,,75.2959991455078
77.62000274658203,78.37999725341797,75.31999969482422,75.9000015258789,458006,,,75.73000030517578
78.93000030517578,79.4800033569336,77.47000122070312,77.58000183105469,449617,,,76.45800018310547
77.43000030517578,79.77999877929688,76.83000183105469,79.04000091552734,459055,,,76.97799987792969
78.30000305175781,78.88999938964844,74.95999908447266,77.0,545008,,,77.63200073242187
79.3499984741211,80.11000061035156,78.62999725341797,78.86000061035156,662010,,,78.3260009765625
80.5199966430664,82.18000030517578,79.55000305175781,79.58999633789062,653756,,,78.90599975585937
80.63999938964844,81.62000274658203,79.47000122070312,80.5,598181,,,79.24799957275391
80.44000244140625,81.04000091552734,79.41999816894531,80.58000183105469,487220,,,79.85
81.30999755859375,81.68000030517578,80.37999725341797,80.58999633789062,399813,,,80.45199890136719
82.27999877929688,82.66000366210938,81.38999938964844,81.4800033569336,277953,,,81.03799896240234
82.44000244140625,83.87000274658203,81.83999633789062,82.5999984741211,134098,,,81.42200012207032
82.95999908447266,83.73999786376953,81.80000305175781,82.37000274658203,82607,,,81.88600006103516
83.87000274658203,84.25,81.30000305175781,83.33999633789062,530693,,,82.5720001220703
82.5,83.95999908447266,80.79000091552734,83.58000183105469,567503,,,82.81000061035157
83.76000213623047,84.22000122070312,81.76000213623047,82.61000061035156,465355,,,83.10600128173829
83.76000213623047,85.41000366210938,83.38999938964844,83.9800033569336,568725,,,83.37000122070313
84.6500015258789,84.87999725341797,82.97000122070312,83.72000122070312,467716,,,83.70800170898437
82.66000366210938,84.51000213623047,82.01000213623047,84.38999938964844,529952,,,83.46600189208985
82.80999755859375,83.20999908447266,80.58000183105469,82.25,491585,,,83.52800140380859
83.56999969482422,83.73999786376953,81.41000366210938,83.08999633789062,507309,,,83.49000091552735
84.05000305175781,84.87999725341797,82.73999786376953,83.36000061035156,412309,,,83.54800109863281
83.91000366210938,84.41000366210938,82.91999816894531,83.87000274658203,429608,,,83.4000015258789
80.86000061035156,83.08000183105469,79.69000244140625,83.06999969482422,546577,,,83.04000091552734
78.80999755859375,83.41999816894531,78.25,80.18000030517578,701119,,,82.24000091552735
81.2699966430664,81.80000305175781,78.95999908447266,79.37000274658203,531054,,,81.78000030517578
81.93000030517578,82.66999816894531,81.05000305175781,81.12999725341797,393953,,,81.35599975585937
84.1500015258789,84.62999725341797,81.77999877929688,82.16000366210938,504832,,,81.40399932861328
81.33999633789062,84.97000122070312,80.80999755859375,84.52999877929688,555215,,,81.4999984741211
81.58999633789062,82.33000183105469,80.19999694824219,81.41000366210938,475436,,,82.05599822998047
80.79000091552734,81.62000274658203,79.77999877929688,81.20999908447266,390304,,,81.95999908447266
80.87999725341797,81.19999694824219,79.30000305175781,80.66000366210938,343484,,,81.7499984741211
80.76000213623047,81.80999755859375,80.02999877929688,80.93000030517578,325668,,,81.0719985961914
78.36000061035156,80.69000244140625,77.69000244140625,80.54000091552734,174471,,,80.47599945068359
79.01000213623047,79.36000061035156,77.08000183105469,78.33999633789062,83984,,,79.96000061035156
76.0999984741211,79.91999816894531,75.37000274658203,78.76000213623047,623448,,,79.02200012207031
76.75,77.16000366210938,74.76000213623047,75.75,465768,,,78.19600067138671
78.5,78.86000061035156,75.30000305175781,76.45999908447266,506987,,,77.74400024414062
78.38999938964844,79.2300033569336,77.9800033569336,78.4800033569336,328848,,,77.75
68.1500015258789,78.6500015258789,67.4000015258789,78.33999633789062,844630,,,75.57799987792968
69.94999694824219,72.93000030517578,68.86000061035156,69.2300033569336,675090,,,74.3479995727539
66.18000030517578,71.22000122070312,64.43000030517578,70.04000091552734,722475,,,72.23399963378907
65.56999969482422,69.48999786376953,64.83999633789062,67.01000213623047,602447,,,69.6479995727539
66.5,67.48999786376953,62.43000030517578,65.62999725341797,668293,,,67.26999969482422
66.26000213623047,69.22000122070312,65.5999984741211,67.5,449974,,,66.89199981689453
69.48999786376953,70.1500015258789,66.72000122070312,67.0199966430664,401060,,,66.8
72.05000305175781,73.02999877929688,69.5199966430664,69.72000122070312,496528,,,67.9740005493164
72.36000061035156,73.0,70.91000366210938,71.86000061035156,464846,,,69.33200073242188
70.94000244140625,73.33999633789062,70.38999938964844,72.5199966430664,393205,,,70.22000122070312
71.66999816894531,72.33000183105469,70.31999969482422,70.68000030517578,397883,,,71.3020004272461
71.29000091552734,73.0,70.70999908447266,72.04000091552734,406604,,,71.66200103759766
70.7300033569336,72.02999877929688,69.51000213623047,71.12000274658203,359454,,,71.39800109863282
70.87000274658203,71.66000366210938,69.38999938964844,70.3499984741211,294337,,,71.10000152587891
72.37999725341797,72.98999786376953,71.02999877929688,71.4800033569336,142541,,,71.38800048828125
70.86000061035156,72.26000213623047,69.88999938964844,71.91999816894531,78125,,,71.2260009765625
68.2300033569336,70.06999969482422,66.04000091552734,70.06999969482422,492217,,,70.61400146484375
71.12000274658203,71.55000305175781,68.55999755859375,69.20999908447266,358779,,,70.69200134277344
72.76000213623047,73.16000366210938,70.80000305175781,71.2699966430664,306709,,,71.07000122070312
73.79000091552734,73.94999694824219,72.2699966430664,73.02999877929688,270223,,,71.352001953125
75.56999969482422,76.08999633789062,72.56999969482422,73.37999725341797,268490,,,72.29400177001953
75.9800033569336,76.91999816894531,75.52999877929688,75.97000122070312,249728,,,73.84400177001953
76.55999755859375,77.37000274658203,75.36000061035156,76.04000091552734,283557,,,74.93200073242187
76.98999786376953,77.44000244140625,75.77999877929688,76.58000183105469,231163,,,75.77799987792969
75.20999908447266,77.08000183105469,74.94999694824219,76.66000366210938,237118,,,76.06199951171875
76.08000183105469,76.45999908447266,74.2699966430664,75.69000244140625,317628,,,76.16399993896485
76.98999786376953,77.63999938964844,75.69999694824219,76.0199966430664,372848,,,76.36599884033203
77.8499984741211,78.58000183105469,76.51000213623047,77.18000030517578,397898,,,76.6239990234375
79.45999908447266,80.23999786376953,76.7300033569336,77.23999786376953,476665,,,77.11799926757813
78.9000015258789,80.47000122070312,78.5199966430664,79.62000274658203,414434,,,77.85599975585937
78.2300033569336,79.44999694824219,77.83000183105469,78.87999725341797,389956,,,78.28600006103515
81.22000122070312,81.58999633789062,78.36000061035156,78.41999816894531,481815,,,79.13200073242187
82.63999938964844,83.0999984741211,81.16999816894531,81.37999725341797,420619,,,80.09000091552734
82.12000274658203,82.94000244140625,81.38999938964844,82.81999969482422,364769,,,80.62200164794922
83.81999969482422,84.44999694824219,81.58000183105469,81.7300033569336,364442,,,81.60600128173829
85.43000030517578,86.62999725341797,83.5,84.31999969482422,163643,,,83.04600067138672
86.95999908447266,87.91000366210938,85.7699966430664,86.61000061035156,113153,,,84.19400024414062
86.9000015258789,87.81999969482422,86.0,86.2300033569336,532202,,,85.04600067138672
85.13999938964844,85.55999755859375,82.77999877929688,84.56999969482422,509103,,,85.65
83.30999755859375,86.08999633789062,81.9000015258789,84.91000366210938,511695,,,85.54799957275391
85.5999984741211,85.70999908447266,82.98999786376953,84.1500015258789,507219,,,85.58199920654297
87.3499984741211,87.94999694824219,85.01000213623047,85.26000213623047,459642,,,85.65999908447266
86.61000061035156,88.54000091552734,86.19999694824219,87.1500015258789,427804,,,85.60199890136718
86.81999969482422,88.83999633789062,86.44000244140625,87.5,436172,,,85.93799896240235
88.1500015258789,88.38999938964844,86.33999633789062,87.44999694824219,359080,,,86.90599975585937
88.19999694824219,88.87000274658203,86.55000305175781,88.1500015258789,376841,,,87.42599945068359
88.26000213623047,89.72000122070312,87.0999984741211,88.3499984741211,456863,,,87.60800018310547
90.2699966430664,90.44999694824219,86.75,87.9800033569336,465771,,,88.33999938964844
92.30999755859375,93.16999816894531,90.06999969482422,90.19000244140625,410926,,,89.43799896240235
91.31999969482422,92.7300033569336,90.7300033569336,91.81999969482422,497754,,,90.0719985961914
89.36000061035156,91.68000030517578,88.51000213623047,91.63999938964844,467386,,,90.30399932861329
89.66000366210938,90.58000183105469,88.41000366210938,89.86000061035156,445618,,,90.58399963378906
89.87999725341797,91.73999786376953,89.02999877929688,90.01000213623047,492091,,,90.50599975585938
