Close,High,Low,Open,Volume,Return,Vol_5,MA_5
2217.39990234375,2234.10009765625,2187.10009765625,2193.60009765625,2040,,,2183.300048828125
2236.5,2264.199951171875,2230.0,2235.699951171875,400,,,2198.980029296875
2261.0,2279.199951171875,2247.60009765625,2252.0,435,,,2216.22001953125
2294.39990234375,2298.800048828125,2267.89990234375,2281.699951171875,285,,,2239.97998046875
2288.800048828125,2302.89990234375,2280.0,2301.699951171875,251,,,2259.619970703125
2325.699951171875,2328.39990234375,2267.39990234375,2289.199951171875,344,,,2281.27998046875
2331.699951171875,2341.800048828125,2319.0,2325.60009765625,202,,,2300.319970703125
2343.5,2364.699951171875,2337.800048828125,2337.800048828125,211,,,2316.819970703125
2329.60009765625,2358.10009765625,2327.699951171875,2346.60009765625,377,,,2323.860009765625
2354.800048828125,2376.300048828125,2330.60009765625,2341.5,283,,,2337.060009765625
2356.199951171875,2429.0,2334.300048828125,2377.300048828125,584,,,2343.160009765625
2365.800048828125,2384.699951171875,2326.0,2362.10009765625,1801,,,2349.980029296875
2390.800048828125,2390.800048828125,2371.39990234375,2384.0,41,,,2359.4400390625
2371.699951171875,2391.39990234375,2369.300048828125,2384.199951171875,37,,,2367.860009765625
2382.300048828125,2384.39990234375,2368.39990234375,2368.39990234375,128,,,2373.360009765625
2398.39990234375,2399.800048828125,2377.300048828125,2379.300048828125,160,,,2381.8
2332.199951171875,2383.300048828125,2326.89990234375,2383.300048828125,53,,,2375.07998046875
2327.699951171875,2330.800048828125,2294.199951171875,2327.699951171875,171,,,2362.4599609375
2324.5,2328.699951171875,2314.60009765625,2321.300048828125,95,,,2353.019970703125
2329.800048828125,2329.800048828125,2305.0,2315.0,1024,,,2342.519970703125
2334.800048828125,2347.89990234375,2332.800048828125,2347.89990234375,717,,,2329.8
2345.39990234375,2345.5,2327.89990234375,2334.800048828125,405,,,2332.439990234375
2291.39990234375,2322.5,2291.39990234375,2322.5,113,,,2325.17998046875
2299.89990234375,2327.300048828125,2283.800048828125,2287.699951171875,42,,,2320.2599609375
2299.199951171875,2324.699951171875,2292.300048828125,2321.699951171875,56,,,2314.13994140625
2299.0,2301.0,2277.60009765625,2300.0,194,,,2306.979931640625
2321.60009765625,2325.5,2314.199951171875,2322.800048828125,9,,,2302.219970703125
2315.199951171875,2324.300048828125,2315.199951171875,2324.300048828125,25,,,2306.97998046875
2313.60009765625,2313.60009765625,2313.60009765625,2313.60009765625,4,,,2309.72001953125
2332.10009765625,2339.5,2310.699951171875,2310.699951171875,5,,,2316.300048828125
2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,126,,,2329.96005859375
2336.10009765625,2358.300048828125,2336.10009765625,2358.300048828125,14,,,2332.86005859375
2353.39990234375,2358.0,2336.0,2336.0,6,,,2340.500048828125
2388.699951171875,2388.699951171875,2356.0,2361.60009765625,29,,,2355.52001953125
2380.0,2392.199951171875,2380.0,2389.5,7,,,2365.1
2412.199951171875,2415.800048828125,2380.699951171875,2380.699951171875,213,,,2374.07998046875
2433.89990234375,2435.800048828125,2409.699951171875,2415.800048828125,40,,,2393.63994140625
2421.699951171875,2429.5,2421.0,2429.5,6,,,2407.299951171875
2389.199951171875,2417.60009765625,2375.800048828125,2417.5,180,,,2407.399951171875
2335.0,2371.199951171875,2335.0,2371.199951171875,365,,,2398.399951171875
2332.5,2345.39990234375,2332.5,2342.60009765625,25,,,2382.4599609375
2355.199951171875,2359.699951171875,2336.89990234375,2336.89990234375,26,,,2366.719970703125
2340.300048828125,2340.300048828125,2340.300048828125,2340.300048828125,119317,,,2350.439990234375
2342.89990234375,2349.5,2320.800048828125,2336.89990234375,32587,,,2341.17998046875
2322.89990234375,2354.0,2319.0,2344.10009765625,941,,,2338.7599609375
2346.60009765625,2347.5,2312.0,2322.60009765625,781,,,2341.57998046875
2325.5,2347.699951171875,2313.89990234375,2347.5,890,,,2335.639990234375
2354.10009765625,2354.300048828125,2326.199951171875,2326.39990234375,295,,,2338.4
2370.300048828125,2375.800048828125,2355.0,2355.0,179,,,2343.880029296875
2305.199951171875,2385.10009765625,2285.39990234375,2379.89990234375,269,,,2340.3400390625
2307.699951171875,2309.300048828125,2290.5,2290.60009765625,69,,,2332.560009765625
2307.5,2314.10009765625,2300.0,2300.0,871,,,2328.960009765625
2336.0,2338.699951171875,2310.300048828125,2314.89990234375,132,,,2325.339990234375
2300.199951171875,2317.699951171875,2296.199951171875,2309.39990234375,298,,,2311.319970703125
2331.39990234375,2331.39990234375,2305.800048828125,2307.0,948,,,2316.5599609375
2312.39990234375,2320.199951171875,2309.60009765625,2320.199951171875,110,,,2317.499951171875
2330.39990234375,2330.39990234375,2311.800048828125,2311.800048828125,43,,,2322.079931640625
2353.800048828125,2354.0,2328.300048828125,2328.89990234375,183,,,2325.63994140625
2316.39990234375,2331.199951171875,2316.39990234375,2331.199951171875,76,,,2328.879931640625
2330.0,2332.89990234375,2322.699951171875,2323.300048828125,99,,,2328.599951171875
2316.60009765625,2333.0,2316.60009765625,2324.39990234375,105,,,2329.439990234375
2299.199951171875,2314.39990234375,2298.0,2307.89990234375,986,,,2323.2
2324.5,2329.0,2295.0,2296.800048828125,1532,,,2317.339990234375
2327.699951171875,2338.300048828125,2319.0,2325.39990234375,92,,,2319.6
2327.60009765625,2329.699951171875,2321.699951171875,2323.800048828125,237,,,2319.12001953125
2323.0,2334.60009765625,2323.0,2330.699951171875,30,,,2320.4
2359.800048828125,2361.60009765625,2330.89990234375,2330.89990234375,59,,,2332.52001953125
2388.5,2388.5,2354.89990234375,2354.89990234375,72,,,2345.32001953125
2355.199951171875,2383.800048828125,2352.800048828125,2381.699951171875,64,,,2350.82001953125
2360.10009765625,2363.699951171875,2360.10009765625,2363.10009765625,9,,,2357.32001953125
2372.199951171875,2377.0,2365.800048828125,2366.300048828125,19,,,2367.160009765625
2415.0,2416.699951171875,2378.699951171875,2378.699951171875,72,,,2378.2
2414.0,2414.0,2391.300048828125,2399.800048828125,355,,,2383.3
2422.89990234375,2436.0,2422.89990234375,2430.0,540,,,2396.839990234375
2462.39990234375,2462.39990234375,2427.39990234375,2427.39990234375,93,,,2417.299951171875
2454.800048828125,2473.10009765625,2454.800048828125,2472.89990234375,10,,,2433.819970703125
2451.800048828125,2466.0,2451.800048828125,2466.0,2,,,2441.17998046875
2395.5,2419.199951171875,2395.5,2418.800048828125,15,,,2437.47998046875
2392.0,2402.10009765625,2392.0,2402.10009765625,18,,,2431.3
2404.60009765625,2404.60009765625,2388.699951171875,2395.800048828125,41,,,2419.7400390625
2413.300048828125,2421.0,2411.60009765625,2421.0,6,,,2411.4400390625
2351.89990234375,2365.5,2351.89990234375,2365.5,31,,,2391.460009765625
2380.0,2386.89990234375,2368.699951171875,2368.699951171875,95,,,2388.360009765625
2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125,126409,,,2385.42001953125
2405.0,2409.300048828125,2373.800048828125,2380.89990234375,25944,,,2385.5
2426.5,2447.60009765625,2402.800048828125,2407.10009765625,1313,,,2388.139990234375
2435.0,2455.10009765625,2430.39990234375,2446.699951171875,690,,,2404.760009765625
2425.699951171875,2477.0,2416.0,2444.0,550,,,2413.9
2401.699951171875,2449.800048828125,2367.39990234375,2442.0,334,,,2418.77998046875
2389.10009765625,2421.800048828125,2380.0,2414.5,163,,,2415.6
2390.5,2401.0,2384.5,2392.199951171875,130,,,2408.4
2422.199951171875,2422.800048828125,2384.300048828125,2384.300048828125,201,,,2405.839990234375
2432.10009765625,2432.10009765625,2418.5,2422.300048828125,611,,,2407.12001953125
2462.39990234375,2469.800048828125,2432.0,2432.699951171875,566,,,2419.260009765625
2466.699951171875,2470.0,2456.5,2461.0,510,,,2434.77998046875
2439.39990234375,2472.10009765625,2439.39990234375,2468.0,274,,,2444.5599609375
2453.10009765625,2467.699951171875,2431.199951171875,2451.800048828125,285,,,2450.739990234375
2498.60009765625,2508.0,2451.39990234375,2453.5,197,,,2464.039990234375
2501.800048828125,2508.5,2487.199951171875,2508.5,88,,,2471.92001953125
2511.300048828125,2527.300048828125,2500.699951171875,2503.5,187,,,2480.8400390625
2508.39990234375,2515.39990234375,2503.89990234375,2511.0,96,,,2494.6400390625
2478.89990234375,2504.10009765625,2471.10009765625,2504.10009765625,210,,,2499.8
2508.39990234375,2508.39990234375,2486.5,2486.5,94,,,2501.7599609375
2517.699951171875,2523.10009765625,2509.10009765625,2509.89990234375,290,,,2504.93994140625
2516.0,2523.10009765625,2506.89990234375,2515.199951171875,100,,,2505.879931640625
2501.0,2501.0,2501.0,2501.0,2353,,,2504.399951171875
2525.699951171875,2525.699951171875,2503.89990234375,2504.10009765625,3966,,,2513.7599609375
2493.800048828125,2525.39990234375,2493.800048828125,2519.5,208,,,2510.839990234375
2489.89990234375,2501.800048828125,2476.300048828125,2501.60009765625,206,,,2505.27998046875
2493.39990234375,2493.39990234375,2483.5,2490.89990234375,470,,,2500.7599609375
2511.39990234375,2513.300048828125,2493.39990234375,2493.699951171875,54,,,2502.83994140625
2493.5,2517.89990234375,2483.699951171875,2510.300048828125,96,,,2496.399951171875
2501.800048828125,2504.699951171875,2491.300048828125,2491.300048828125,96,,,2497.999951171875
2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5,,,2502.47998046875
2512.10009765625,2525.800048828125,2502.300048828125,2525.800048828125,90,,,2506.22001953125
2551.199951171875,2557.0,2523.39990234375,2529.10009765625,132,,,2514.180029296875
2581.300048828125,2581.800048828125,2565.0,2568.800048828125,31,,,2531.7400390625
2580.39990234375,2580.39990234375,2580.39990234375,2580.39990234375,28,,,2547.460009765625
2564.300048828125,2581.800048828125,2564.300048828125,2581.199951171875,22,,,2557.860009765625
2570.699951171875,2570.699951171875,2549.199951171875,2570.699951171875,25,,,2569.57998046875
2588.0,2588.0,2566.0,2566.0,99,,,2576.939990234375
2619.89990234375,2621.800048828125,2590.39990234375,2590.39990234375,17,,,2584.6599609375
2626.5,2626.5,2626.5,2626.5,9,,,2593.87998046875
2651.199951171875,2662.300048828125,2625.5,2636.800048828125,35,,,2611.2599609375
2659.199951171875,2664.199951171875,2649.300048828125,2656.300048828125,175,,,2628.9599609375
2669.89990234375,2669.89990234375,2660.800048828125,2662.300048828125,17216,,,2645.33994140625
2644.300048828125,2672.10009765625,2641.699951171875,2670.0,4228,,,2650.219970703125
2636.10009765625,2662.10009765625,2623.199951171875,2660.89990234375,973,,,2652.139990234375
2667.300048828125,2670.89990234375,2631.39990234375,2631.39990234375,153,,,2655.360009765625
2647.10009765625,2657.199951171875,2640.0,2650.60009765625,72,,,2652.9400390625
2657.10009765625,2657.10009765625,2640.0,2642.800048828125,354,,,2650.380078125
2645.800048828125,2667.0,2639.0,2656.0,114,,,2650.680078125
2644.800048828125,2657.39990234375,2639.0,2648.699951171875,284,,,2652.420068359375
2615.0,2639.0,2609.300048828125,2639.0,687,,,2641.96005859375
2606.0,2607.699951171875,2603.0,2603.0,152,,,2633.7400390625
2620.60009765625,2628.300048828125,2602.5,2602.5,320,,,2626.4400390625
2657.60009765625,2658.10009765625,2638.199951171875,2638.300048828125,12,,,2628.800048828125
2647.800048828125,2655.300048828125,2647.800048828125,2655.0,40,,,2629.400048828125
2661.39990234375,2661.39990234375,2661.39990234375,2661.39990234375,39,,,2638.680029296875
2674.0,2674.0,2674.0,2674.0,6,,,2652.280029296875
2691.0,2691.699951171875,2677.199951171875,2677.39990234375,30,,,2666.360009765625
2713.699951171875,2719.60009765625,2713.699951171875,2713.699951171875,29,,,2677.57998046875
2723.10009765625,2738.39990234375,2719.5,2721.89990234375,52,,,2692.639990234375
2744.199951171875,2746.0,2728.60009765625,2731.699951171875,93,,,2709.2
2714.39990234375,2742.5,2714.199951171875,2742.5,18,,,2717.27998046875
2734.89990234375,2736.10009765625,2729.0,2729.0,27,,,2726.0599609375
2740.89990234375,2742.39990234375,2725.5,2725.5,29,,,2731.499951171875
2742.89990234375,2742.89990234375,2729.5,2736.10009765625,56,,,2735.459912109375
2768.39990234375,2768.39990234375,2768.39990234375,2768.39990234375,848,,,2740.29990234375
2788.5,2789.0,2774.60009765625,2774.60009765625,231,,,2755.119921875
2738.300048828125,2787.5,2733.5,2787.39990234375,849,,,2755.799951171875
2738.60009765625,2756.0,2734.199951171875,2745.5,109,,,2755.339990234375
2736.10009765625,2737.10009765625,2736.10009765625,2736.5,16,,,2753.980029296875
2740.300048828125,2743.89990234375,2740.300048828125,2743.0,23,,,2748.36005859375
2667.60009765625,2734.5,2659.39990234375,2734.5,427,,,2724.180078125
2698.39990234375,2699.10009765625,2662.5,2662.5,676,,,2716.200048828125
2687.5,2694.60009765625,2682.89990234375,2688.5,1038,,,2705.980029296875
2611.199951171875,2671.699951171875,2611.199951171875,2671.699951171875,20,,,2681.0
2600.0,2605.5,2592.800048828125,2605.5,118,,,2652.939990234375
2580.800048828125,2611.800048828125,2580.800048828125,2611.10009765625,53,,,2635.57998046875
2568.199951171875,2576.199951171875,2554.199951171875,2555.10009765625,27,,,2609.539990234375
2565.699951171875,2565.699951171875,2565.699951171875,2565.699951171875,20,,,2585.17998046875
2610.60009765625,2610.699951171875,2589.39990234375,2591.699951171875,136,,,2585.060009765625
2627.10009765625,2627.699951171875,2619.300048828125,2621.89990234375,87,,,2590.480029296875
2648.199951171875,2648.199951171875,2638.5,2638.5,27,,,2603.960009765625
2672.10009765625,2672.10009765625,2655.699951171875,2659.300048828125,33,,,2624.7400390625
2709.89990234375,2710.5,2685.60009765625,2687.5,41,,,2653.580029296875
2616.800048828125,2689.39990234375,2616.800048828125,2689.39990234375,94,,,2654.82001953125
2620.300048828125,2625.60009765625,2620.300048828125,2625.60009765625,177858,,,2653.460009765625
2639.89990234375,2657.89990234375,2627.199951171875,2633.5,61653,,,2651.8
2657.0,2664.300048828125,2620.699951171875,2636.39990234375,3861,,,2648.77998046875
2634.89990234375,2649.800048828125,2621.699951171875,2649.0,695,,,2633.77998046875
2644.699951171875,2654.699951171875,2636.0,2639.0,1062,,,2639.3599609375
2653.800048828125,2658.300048828125,2637.0,2639.199951171875,249,,,2646.0599609375
2626.60009765625,2655.0,2625.699951171875,2652.39990234375,573,,,2643.4
2638.60009765625,2643.10009765625,2617.5,2620.199951171875,571,,,2639.72001953125
2664.89990234375,2677.10009765625,2630.800048828125,2632.10009765625,935,,,2645.72001953125
2697.60009765625,2698.199951171875,2661.0,2662.300048828125,437,,,2656.300048828125
2733.800048828125,2733.800048828125,2693.10009765625,2701.800048828125,3387,,,2672.300048828125
2687.5,2725.10009765625,2677.39990234375,2725.10009765625,2365,,,2684.480029296875
2656.0,2689.300048828125,2647.89990234375,2688.199951171875,1125,,,2687.960009765625
2651.39990234375,2663.300048828125,2651.0,2658.300048828125,877,,,2685.260009765625
2644.39990234375,2652.300048828125,2632.5,2651.800048828125,705,,,2674.619970703125
2636.5,2647.10009765625,2590.199951171875,2644.300048828125,566,,,2655.1599609375
2592.199951171875,2610.300048828125,2582.10009765625,2582.10009765625,238,,,2636.099951171875
2628.699951171875,2631.60009765625,2604.89990234375,2605.300048828125,592,,,2630.63994140625
2612.300048828125,2627.699951171875,2611.10009765625,2620.0,451,,,2622.819970703125
2620.0,2620.0,2609.5,2613.0,35,,,2617.939990234375
2638.800048828125,2638.800048828125,2627.89990234375,2628.5,84,,,2618.4
2617.199951171875,2617.699951171875,2616.39990234375,2617.699951171875,642,,,2623.4
2606.10009765625,2626.89990234375,2597.0,2620.699951171875,794,,,2618.880029296875
2629.199951171875,2629.199951171875,2604.89990234375,2608.39990234375,401,,,2622.260009765625
2658.89990234375,2663.10009765625,2633.0,2633.0,1728,,,2630.039990234375
2645.0,2658.699951171875,2641.800048828125,2658.699951171875,591,,,2631.27998046875
2638.39990234375,2647.0,2617.300048828125,2645.5,960,,,2635.519970703125
2656.699951171875,2657.5,2653.0,2653.39990234375,643,,,2645.63994140625
2664.5,2676.89990234375,2653.5,2655.5,999,,,2652.699951171875
2683.800048828125,2686.300048828125,2667.89990234375,2669.699951171875,1139,,,2657.67998046875
2708.5,2720.10009765625,2683.699951171875,2686.10009765625,403,,,2670.37998046875
2673.5,2711.199951171875,2673.5,2711.10009765625,765,,,2677.4
2677.5,2688.300048828125,2670.800048828125,2673.60009765625,794,,,2681.560009765625
2712.5,2712.5,2690.800048828125,2690.800048828125,930,,,2691.160009765625
2746.39990234375,2749.800048828125,2731.699951171875,2731.699951171875,1721,,,2703.67998046875
2744.300048828125,2751.60009765625,2725.5,2736.0,1214,,,2710.839990234375
2755.0,2755.0,2724.800048828125,2746.0,1439,,,2727.139990234375
2767.60009765625,2768.800048828125,2753.5,2754.5,2079,,,2745.160009765625
2763.10009765625,2765.0,2745.39990234375,2760.0,2201,,,2755.280029296875
2777.300048828125,2792.0,2759.800048828125,2759.800048828125,1593,,,2761.46005859375
2737.5,2762.199951171875,2737.5,2761.10009765625,984,,,2760.100048828125
2766.800048828125,2766.800048828125,2738.0,2738.0,2307,,,2762.46005859375
2769.10009765625,2769.10009765625,2769.10009765625,2769.10009765625,125692,,,2762.76005859375
2823.0,2829.5,2770.0,2772.5,40141,,,2774.7400390625
2812.5,2838.0,2804.0,2829.0,3443,,,2781.780029296875
2833.89990234375,2848.39990234375,2780.89990234375,2818.199951171875,2649,,,2801.060009765625
