Date,Close_CL=F,High_CL=F,Low_CL=F,Open_CL=F,Volume_CL=F,Return,Vol_5,MA_5,DATE,GPRD,GPRD_THREAT,EVENT
2024-03-25,81.94999694824219,82.4800033569336,80.58999633789062,80.8499984741211,300360,,,81.75999908447265,2024-03-25,187.99,140.15,
2024-03-26,81.62000274658203,82.36000061035156,81.22000122070312,81.94000244140625,235845,,,81.38999938964844,2024-03-26,165.63,158.91,
2024-03-27,81.3499984741211,81.73999786376953,80.55000305175781,81.29000091552734,249964,,,81.3239990234375,2024-03-27,126.74,105.39,
2024-03-28,83.16999816894531,83.20999908447266,81.5199966430664,81.70999908447266,293774,,,81.74399871826172,2024-03-28,99.63,82.84,
2024-04-01,83.70999908447266,84.48999786376953,82.5999984741211,83.13999938964844,321059,,,82.35999908447266,2024-04-01,123.22,132.6,
2024-04-02,85.1500015258789,85.5,83.8499984741211,84.04000091552734,344040,,,83.0,2024-04-02,197.96,197.53,
2024-04-03,85.43000030517578,86.19999694824219,84.8499984741211,85.45999908447266,322549,,,83.76199951171876,2024-04-03,181.87,162.03,
2024-04-04,86.58999633789062,87.22000122070312,84.63999938964844,85.66000366210938,359534,,,84.80999908447265,2024-04-04,160.98,123.57,
2024-04-05,86.91000366210938,87.62999725341797,86.31999969482422,86.86000061035156,353206,,,85.55800018310546,2024-04-05,142.05,170.09,
2024-04-08,86.43000030517578,87.0999984741211,84.69000244140625,86.0999984741211,393734,,,86.1020004272461,2024-04-08,126.33,81.7,
2024-04-09,85.2300033569336,86.9800033569336,85.08999633789062,86.58999633789062,314994,,,86.11800079345703,2024-04-09,171.76,173.43,
2024-04-10,86.20999908447266,86.37999725341797,84.55000305175781,85.33999633789062,373939,,,86.27400054931641,2024-04-10,208.52,168.44,
2024-04-11,85.0199966430664,86.62999725341797,84.83999633789062,86.31999969482422,388128,,,85.96000061035156,2024-04-11,123.34,136.75,
2024-04-12,85.66000366210938,87.66999816894531,85.23999786376953,85.5999984741211,369958,,,85.71000061035156,2024-04-12,161.33,160.98,
2024-04-15,85.41000366210938,86.11000061035156,84.05000305175781,85.93000030517578,343894,,,85.50600128173828,2024-04-15,230.79,237.07,
2024-04-16,85.36000061035156,86.18000030517578,84.75,85.69999694824219,241343,,,85.53200073242188,2024-04-16,340.54,453.08,
2024-04-17,82.69000244140625,85.51000213623047,82.55000305175781,85.36000061035156,259540,,,84.8280014038086,2024-04-17,227.5,267.61,
2024-04-18,82.7300033569336,83.47000122070312,81.55999755859375,82.79000091552734,84468,,,84.37000274658203,2024-04-18,149.44,196.75,
2024-04-19,83.13999938964844,86.27999877929688,81.80000305175781,82.62000274658203,76901,,,83.86600189208984,2024-04-19,208.12,269.2,
2024-04-22,82.8499984741211,83.3499984741211,81.8499984741211,83.05000305175781,313914,,,83.35400085449218,2024-04-22,162.91,248.36,
2024-04-23,83.36000061035156,83.43000030517578,80.87999725341797,82.12999725341797,355814,,,82.9540008544922,2024-04-23,148.32,164.45,
2024-04-24,82.80999755859375,83.70999908447266,82.44000244140625,83.4000015258789,329077,,,82.97799987792969,2024-04-24,139.23,154.37,
2024-04-25,83.56999969482422,83.83000183105469,81.98999786376953,82.83000183105469,314116,,,83.14599914550782,2024-04-25,172.4,143.36,
2024-04-26,83.8499984741211,84.45999908447266,83.3499984741211,83.80999755859375,244090,,,83.28799896240234,2024-04-26,150.83,154.37,
2024-04-29,82.62999725341797,83.91000366210938,82.4000015258789,83.69000244140625,336984,,,83.24399871826172,2024-04-29,191.11,188.34,
2024-04-30,81.93000030517578,83.30000305175781,80.94999694824219,82.76000213623047,400680,,,82.95799865722657,2024-04-30,167.8,196.38,
2024-05-01,79.0,81.56999969482422,78.83000183105469,81.4800033569336,441978,,,82.19599914550781,2024-05-01,130.76,124.26,
2024-05-02,78.94999694824219,79.9000015258789,78.41000366210938,79.1500015258789,359652,,,81.27199859619141,2024-05-02,137.77,59.77,
2024-05-03,78.11000061035156,79.62999725341797,77.95999908447266,79.06999969482422,324438,,,80.1239990234375,2024-05-03,110.42,115.98,
2024-05-06,78.4800033569336,79.08999633789062,77.91000366210938,78.16000366210938,297369,,,79.29400024414062,2024-05-06,93.62,23.95,
2024-05-07,78.37999725341797,79.16999816894531,77.55000305175781,78.72000122070312,327593,,,78.58399963378906,2024-05-07,176.27,252.71,
2024-05-08,78.98999786376953,79.2699966430664,76.88999938964844,78.33999633789062,355449,,,78.58199920654297,2024-05-08,163.58,126.31,
2024-05-09,79.26000213623047,79.80000305175781,78.91000366210938,79.2300033569336,272712,,,78.64400024414063,2024-05-09,145.4,136.67,
2024-05-10,78.26000213623047,79.95999908447266,78.13999938964844,79.58999633789062,281169,,,78.6740005493164,2024-05-10,185.28,186.75,
2024-05-13,79.12000274658203,79.48999786376953,77.77999877929688,78.18000030517578,287701,,,78.8020004272461,2024-05-13,177.11,152.72,
2024-05-14,78.0199966430664,79.37999725341797,77.68000030517578,79.2300033569336,307410,,,78.73000030517578,2024-05-14,154.67,150.05,
2024-05-15,78.62999725341797,78.91999816894531,76.69999694824219,78.44000244140625,321267,,,78.65800018310547,2024-05-15,129.21,166.05,
2024-05-16,79.2300033569336,79.8499984741211,78.19999694824219,78.83999633789062,230277,,,78.6520004272461,2024-05-16,124.9,144.5,
2024-05-17,80.05999755859375,80.13999938964844,79.0,79.37999725341797,94152,,,79.01199951171876,2024-05-17,181.66,204.37,
2024-05-20,79.80000305175781,80.5999984741211,79.16999816894531,80.01000213623047,85072,,,79.1479995727539,2024-05-20,135.08,149.76,
2024-05-21,79.26000213623047,79.72000122070312,78.08000183105469,79.69999694824219,371672,,,79.39600067138672,2024-05-21,165.28,171.8,
2024-05-22,77.56999969482422,78.41000366210938,77.25,78.20999908447266,314145,,,79.18400115966797,2024-05-22,140.05,172.16,
2024-05-23,76.87000274658203,78.66000366210938,76.43000030517578,77.29000091552734,330273,,,78.71200103759766,2024-05-23,101.83,139.47,
2024-05-24,77.72000122070312,78.05000305175781,76.1500015258789,77.04000091552734,299075,,,78.24400177001954,2024-05-24,116.64,126.09,
2024-05-28,79.83000183105469,80.29000091552734,77.69000244140625,77.80999755859375,334074,,,78.2500015258789,2024-05-28,143.46,162.67,
2024-05-29,79.2300033569336,80.62000274658203,78.98999786376953,80.26000213623047,259594,,,78.24400177001954,2024-05-29,135.44,168.93,
2024-05-30,77.91000366210938,79.41999816894531,77.62999725341797,79.27999877929688,373779,,,78.31200256347657,2024-05-30,93.58,83.0,
2024-05-31,76.98999786376953,78.62000274658203,76.66999816894531,77.91000366210938,345120,,,78.33600158691407,2024-05-31,156.5,108.45,
2024-06-03,74.22000122070312,77.5199966430664,73.9800033569336,76.97000122070312,443271,,,77.63600158691406,2024-06-03,111.11,127.04,
2024-06-04,73.25,74.12999725341797,72.4800033569336,74.0199966430664,408721,,,76.32000122070312,2024-06-04,110.21,122.2,
2024-06-05,74.06999969482422,74.33000183105469,72.81999969482422,72.9000015258789,307701,,,75.28800048828126,2024-06-05,119.32,113.39,
2024-06-06,75.55000305175781,75.79000091552734,74.05999755859375,74.30000305175781,291082,,,74.81600036621094,2024-06-06,115.91,111.6,
2024-06-07,75.52999877929688,76.25,75.20999908447266,75.66999816894531,280253,,,74.52400054931641,2024-06-07,122.69,92.74,
2024-06-10,77.73999786376953,78.29000091552734,75.2300033569336,75.3499984741211,317031,,,75.22799987792969,2024-06-10,107.29,144.97,
2024-06-11,77.9000015258789,78.36000061035156,77.22000122070312,78.12000274658203,314874,,,76.15800018310547,2024-06-11,121.79,131.65,
2024-06-12,78.5,79.31999969482422,77.87999725341797,78.22000122070312,322285,,,77.04400024414062,2024-06-12,117.68,88.07,
2024-06-13,78.62000274658203,78.88999938964844,77.66999816894531,78.37000274658203,307638,,,77.65800018310547,2024-06-13,133.47,110.99,
2024-06-14,78.44999694824219,79.1500015258789,77.7300033569336,77.95999908447266,245827,,,78.24199981689453,2024-06-14,90.14,121.8,
2024-06-17,80.33000183105469,80.66000366210938,77.9800033569336,78.4800033569336,126733,,,78.76000061035157,2024-06-17,120.95,111.74,
2024-06-18,81.56999969482422,81.66999816894531,79.7699966430664,80.43000030517578,140709,,,79.49400024414062,2024-06-18,142.94,165.37,
2024-06-20,82.16999816894531,82.41000366210938,81.12999725341797,81.5199966430664,420499,,,80.22799987792969,2024-06-20,177.01,231.29,
2024-06-21,80.7300033569336,81.79000091552734,80.3499984741211,81.2699966430664,290500,,,80.65,2024-06-21,128.3,184.28,
2024-06-24,81.62999725341797,81.77999877929688,80.2300033569336,80.44999694824219,271745,,,81.28600006103515,2024-06-24,212.61,205.3,
2024-06-25,80.83000183105469,81.9000015258789,80.55000305175781,81.69999694824219,286038,,,81.38600006103516,2024-06-25,109.99,150.64,
2024-06-26,80.9000015258789,81.62999725341797,80.18000030517578,80.72000122070312,308410,,,81.25200042724609,2024-06-26,128.58,183.29,
2024-06-27,81.73999786376953,82.04000091552734,80.51000213623047,80.86000061035156,306342,,,81.16600036621094,2024-06-27,120.68,170.59,
2024-06-28,81.54000091552734,82.72000122070312,80.97000122070312,81.86000061035156,260252,,,81.32799987792968,2024-06-28,121.46,128.54,
2024-07-01,83.37999725341797,83.63999938964844,81.37999725341797,81.44999694824219,345780,,,81.6779998779297,2024-07-01,71.45,54.01,
2024-07-02,82.80999755859375,84.37999725341797,82.72000122070312,83.43000030517578,367787,,,82.0739990234375,2024-07-02,79.6,91.65,
2024-07-03,83.87999725341797,83.93000030517578,82.45999908447266,83.19999694824219,289685,,,82.66999816894531,2024-07-03,107.82,99.62,
2024-07-05,83.16000366210938,84.5199966430664,83.0199966430664,83.5999984741211,361357,,,82.95399932861328,2024-07-05,73.11,74.83,
2024-07-08,82.33000183105469,83.31999969482422,82.08000183105469,83.1500015258789,251774,,,83.11199951171875,2024-07-08,89.18,127.13,
2024-07-09,81.41000366210938,82.4800033569336,81.25,82.22000122070312,297325,,,82.71800079345704,2024-07-09,90.05,96.27,
2024-07-10,82.0999984741211,82.66000366210938,80.80999755859375,81.80999755859375,334380,,,82.5760009765625,2024-07-10,124.67,88.85,
2024-07-11,82.62000274658203,83.12999725341797,81.62999725341797,82.4000015258789,324170,,,82.32400207519531,2024-07-11,127.85,125.64,
2024-07-12,82.20999908447266,83.73999786376953,82.0999984741211,82.86000061035156,370062,,,82.13400115966797,2024-07-12,86.32,98.7,
2024-07-15,81.91000366210938,82.58000183105469,81.47000122070312,82.16000366210938,296520,,,82.05000152587891,2024-07-15,67.88,22.58,
2024-07-16,80.76000213623047,81.93000030517578,80.22000122070312,81.91999816894531,308186,,,81.92000122070313,2024-07-16,68.24,92.85,
2024-07-17,82.8499984741211,83.0999984741211,80.44999694824219,80.8499984741211,257437,,,82.07000122070312,2024-07-17,105.26,113.27,
2024-07-18,82.81999969482422,83.81999969482422,82.04000091552734,83.11000061035156,95704,,,82.11000061035156,2024-07-18,133.52,126.89,
2024-07-19,80.12999725341797,82.87999725341797,80.06999969482422,82.47000122070312,83795,,,81.69400024414062,2024-07-19,143.77,162.59,
2024-07-22,79.77999877929688,80.69000244140625,79.16999816894531,80.38999938964844,345235,,,81.26799926757812,2024-07-22,130.04,136.59,
2024-07-23,76.95999908447266,78.7300033569336,76.4000015258789,78.2699966430664,417941,,,80.50799865722657,2024-07-23,36.47,30.32,
2024-07-24,77.58999633789062,78.19000244140625,76.9800033569336,77.44999694824219,355971,,,79.45599822998047,2024-07-24,78.87,70.63,
2024-07-25,78.27999877929688,78.47000122070312,76.04000091552734,77.5,457288,,,78.547998046875,2024-07-25,91.54,85.63,
2024-07-26,77.16000366210938,78.5999984741211,76.19000244140625,78.3499984741211,365121,,,77.95399932861328,2024-07-26,95.77,103.06,
2024-07-29,75.80999755859375,77.69000244140625,75.3499984741211,77.30000305175781,362635,,,77.15999908447266,2024-07-29,124.38,174.2,
2024-07-30,74.7300033569336,75.97000122070312,74.58999633789062,75.91000366210938,419478,,,76.71399993896485,2024-07-30,107.07,111.29,
2024-07-31,77.91000366210938,78.66000366210938,75.18000030517578,75.23999786376953,460315,,,76.77800140380859,2024-07-31,112.86,168.93,
2024-08-01,76.30999755859375,78.87999725341797,76.23999786376953,78.58999633789062,383014,,,76.38400115966797,2024-08-01,133.2,144.47,
2024-08-02,73.5199966430664,77.29000091552734,72.97000122070312,76.87000274658203,467786,,,75.65599975585937,2024-08-02,191.22,187.06,
2024-08-05,72.94000244140625,74.45999908447266,71.66999816894531,74.20999908447266,500151,,,75.08200073242188,2024-08-05,187.0,211.03,
2024-08-06,73.19999694824219,74.55999755859375,72.19999694824219,73.86000061035156,352250,,,74.7759994506836,2024-08-06,131.5,166.62,
2024-08-07,75.2300033569336,75.83999633789062,72.58000183105469,72.83999633789062,427995,,,74.23999938964843,2024-08-07,172.72,153.88,
2024-08-08,76.19000244140625,76.5199966430664,74.5999984741211,75.47000122070312,327301,,,74.21600036621093,2024-08-08,174.67,134.87,
2024-08-09,76.83999633789062,77.08999633789062,75.8499984741211,76.0199966430664,263007,,,74.88000030517578,2024-08-09,151.34,111.86,
2024-08-12,80.05999755859375,80.16000366210938,76.69999694824219,76.98999786376953,376747,,,76.30399932861329,2024-08-12,118.31,98.38,
2024-08-13,78.3499984741211,80.1500015258789,78.16000366210938,79.73999786376953,370763,,,77.33399963378906,2024-08-13,151.6,126.06,
2024-08-14,76.9800033569336,79.0999984741211,76.83000183105469,78.7300033569336,357636,,,77.68399963378906,2024-08-14,175.77,191.13,
2024-08-15,78.16000366210938,78.5999984741211,76.93000030517578,77.5199966430664,195122,,,78.07799987792968,2024-08-15,139.61,168.86,
2024-08-16,76.6500015258789,78.16000366210938,75.54000091552734,78.16000366210938,100810,,,78.04000091552734,2024-08-16,118.94,118.69,
2024-08-19,74.37000274658203,76.87000274658203,74.16999816894531,76.58000183105469,118172,,,76.902001953125,2024-08-19,136.53,83.65,
2024-08-20,74.04000091552734,75.02999877929688,73.5,74.33999633789062,329276,,,76.04000244140624,2024-08-20,151.47,98.57,
2024-08-21,71.93000030517578,74.16000366210938,71.45999908447266,73.12000274658203,390527,,,75.03000183105469,2024-08-21,140.69,148.89,
2024-08-22,73.01000213623047,73.5199966430664,71.58000183105469,71.93000030517578,334117,,,74.0000015258789,2024-08-22,184.37,183.97,
2024-08-23,74.83000183105469,75.06999969482422,72.83000183105469,72.95999908447266,313764,,,73.63600158691406,2024-08-23,143.76,99.62,
2024-08-26,77.41999816894531,77.5999984741211,75.04000091552734,75.0999984741211,409675,,,74.24600067138672,2024-08-26,176.03,172.99,
2024-08-27,75.52999877929688,77.4800033569336,75.4000015258789,77.19999694824219,331162,,,74.54400024414062,2024-08-27,174.35,171.82,
2024-08-28,74.5199966430664,75.94999694824219,73.81999969482422,75.75,337361,,,75.06199951171875,2024-08-28,156.19,119.06,
2024-08-29,75.91000366210938,76.91000366210938,74.05000305175781,74.41999816894531,408147,,,75.64199981689453,2024-08-29,132.5,94.44,
2024-08-30,73.55000305175781,76.58999633789062,73.36000061035156,75.87000274658203,427273,,,75.38600006103516,2024-08-30,166.55,102.59,
2024-09-03,70.33999633789062,74.41000366210938,70.0999984741211,73.52999877929688,546617,,,73.96999969482422,2024-09-03,171.23,208.09,
2024-09-04,69.19999694824219,71.45999908447266,68.81999969482422,70.27999877929688,482025,,,72.70399932861328,2024-09-04,180.32,177.71,
2024-09-05,69.1500015258789,70.81999969482422,68.75,69.2699966430664,405596,,,71.63000030517578,2024-09-05,141.97,127.89,
2024-09-06,67.66999816894531,70.12999725341797,67.16999816894531,69.33000183105469,351074,,,69.98199920654297,2024-09-06,100.38,102.02,
2024-09-09,68.70999908447266,68.95999908447266,67.30999755859375,68.12999725341797,351074,,,69.01399841308594,2024-09-09,146.76,185.96,
2024-09-10,65.75,69.08000183105469,65.2699966430664,68.77999877929688,442855,,,68.09599914550782,2024-09-10,97.61,131.89,
2024-09-11,67.30999755859375,67.97000122070312,65.62999725341797,66.27999877929688,393311,,,67.71799926757812,2024-09-11,212.91,197.87,
2024-09-12,68.97000122070312,69.80999755859375,67.23999786376953,67.38999938964844,351976,,,67.68199920654297,2024-09-12,103.11,117.9,
2024-09-13,68.6500015258789,70.31999969482422,68.47000122070312,69.30999755859375,308983,,,67.87799987792968,2024-09-13,185.64,125.42,
2024-09-16,70.08999633789062,70.69999694824219,68.6500015258789,69.16000366210938,295176,,,68.15399932861328,2024-09-16,88.97,79.68,
2024-09-17,71.19000244140625,71.91999816894531,69.61000061035156,70.5,251629,,,69.24199981689453,2024-09-17,100.79,111.74,
2024-09-18,70.91000366210938,71.4800033569336,69.7300033569336,71.13999938964844,102907,,,69.96200103759766,2024-09-18,122.01,101.46,
2024-09-19,71.94999694824219,72.48999786376953,70.12999725341797,70.12999725341797,86630,,,70.55800018310546,2024-09-19,93.75,62.37,
2024-09-20,71.91999816894531,72.4000015258789,71.36000061035156,72.0999984741211,306997,,,71.21199951171874,2024-09-20,175.54,188.34,
2024-09-23,70.37000274658203,71.80999755859375,69.48999786376953,71.30999755859375,338267,,,71.26800079345703,2024-09-23,158.1,212.85,
2024-09-24,71.55999755859375,72.4000015258789,70.44000244140625,70.76000213623047,318516,,,71.34199981689453,2024-09-24,161.12,171.49,
2024-09-25,69.69000244140625,71.72000122070312,69.2300033569336,71.54000091552734,476237,,,71.0979995727539,2024-09-25,175.3,231.22,
2024-09-26,67.66999816894531,70.01000213623047,66.94999694824219,69.88999938964844,478069,,,70.24199981689453,2024-09-26,234.46,279.95,
2024-09-27,68.18000030517578,68.6500015258789,67.05999755859375,67.44999694824219,341133,,,69.49400024414062,2024-09-27,134.85,136.51,
2024-09-30,68.16999816894531,69.31999969482422,67.56999969482422,68.62999725341797,350115,,,69.05399932861329,2024-09-30,160.49,160.15,
2024-10-01,69.83000183105469,71.94000244140625,66.33000183105469,68.41000366210938,668216,,,68.70800018310547,2024-10-01,135.87,75.32,
2024-10-02,70.0999984741211,72.48999786376953,69.87000274658203,70.80000305175781,429225,,,68.78999938964844,2024-10-02,178.71,191.06,
2024-10-03,73.70999908447266,74.08999633789062,70.5199966430664,70.9800033569336,460554,,,69.99799957275391,2024-10-03,237.06,321.62,
